Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
Messkomponente;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

27.04.2017 02:00;86;58;105;66;53
27.04.2017 03:00;56;36;58;38;52
27.04.2017 04:00;61;39;35;33;54
27.04.2017 05:00;84;45;36;32;69
27.04.2017 06:00;126;61;56;59;101
27.04.2017 07:00;201;73;103;156;173
27.04.2017 08:00;164;184;181;173;245
27.04.2017 09:00;136;181;173;173;164
27.04.2017 10:00;74;62;89;108;77
27.04.2017 11:00;51;14;37;69;58
27.04.2017 12:00;41;17;20;45;22
27.04.2017 13:00;37;16;16;31;
27.04.2017 14:00;32;12;18;28;
27.04.2017 15:00;34;12;18;38;16
27.04.2017 16:00;40;14;21;33;21
27.04.2017 17:00;27;12;24;30;19
27.04.2017 18:00;43;16;24;31;17
27.04.2017 19:00;44;13;19;42;12
27.04.2017 20:00;20;16;30;38;15
27.04.2017 21:00;34;24;39;44;35
27.04.2017 22:00;52;48;49;45;38
27.04.2017 23:00;70;60;45;40;41
28.04.2017 00:00;54;62;56;49;38
28.04.2017 01:00;67;49;58;63;44
28.04.2017 02:00;59;47;44;55;43
28.04.2017 03:00;61;39;57;74;45
28.04.2017 04:00;38;35;67;97;40
28.04.2017 05:00;88;44;78;49;43
28.04.2017 06:00;129;54;74;69;57
28.04.2017 07:00;352;86;158;73;112
28.04.2017 08:00;146;77;163;93;132
28.04.2017 09:00;80;64;107;77;90
28.04.2017 10:00;39;63;50;41;30
28.04.2017 11:00;34;35;28;22;11
28.04.2017 12:00;;24;22;21;9
28.04.2017 13:00;22;23;21;19;8
28.04.2017 14:00;42;25;20;;11
28.04.2017 15:00;31;32;20;;10
28.04.2017 16:00;22;32;42;30;19
28.04.2017 17:00;25;29;24;18;15
28.04.2017 18:00;32;28;21;16;8
28.04.2017 19:00;29;30;27;25;15
28.04.2017 20:00;50;37;34;42;18
28.04.2017 21:00;57;48;59;48;49
28.04.2017 22:00;60;77;60;60;60
28.04.2017 23:00;77;77;70;75;52
29.04.2017 00:00;58;45;74;68;61
29.04.2017 01:00;45;43;59;51;50
29.04.2017 02:00;40;31;52;45;43
29.04.2017 03:00;41;25;48;35;38
29.04.2017 04:00;59;14;26;24;25
29.04.2017 05:00;30;16;21;32;19
29.04.2017 06:00;50;15;27;29;27
29.04.2017 07:00;64;19;26;21;23
29.04.2017 08:00;58;28;22;24;22
29.04.2017 09:00;63;17;24;16;17
29.04.2017 10:00;42;14;23;18;22
29.04.2017 11:00;39;14;18;37;13
29.04.2017 12:00;25;14;23;29;18
29.04.2017 13:00;34;11;18;29;12
29.04.2017 14:00;31;9;16;34;12
29.04.2017 15:00;30;13;23;33;17
29.04.2017 16:00;22;10;16;33;11
29.04.2017 17:00;15;11;17;22;11
29.04.2017 18:00;16;16;18;15;9
29.04.2017 19:00;20;16;22;29;12
29.04.2017 20:00;15;18;26;23;11
29.04.2017 21:00;28;24;32;21;22
29.04.2017 22:00;56;29;45;26;38
29.04.2017 23:00;97;45;56;59;44
30.04.2017 00:00;110;60;72;61;46
30.04.2017 01:00;83;80;81;48;45
30.04.2017 02:00;103;110;78;68;41
30.04.2017 03:00;74;98;62;43;46
30.04.2017 04:00;38;57;35;31;35
30.04.2017 05:00;27;55;33;30;38
30.04.2017 06:00;21;42;25;22;27
30.04.2017 07:00;28;28;20;23;18
30.04.2017 08:00;17;19;14;15;11
30.04.2017 09:00;12;18;10;12;6
30.04.2017 10:00;11;14;17;13;5
30.04.2017 11:00;11;10;10;11;5
30.04.2017 12:00;10;9;11;11;4
30.04.2017 13:00;9;9;11;9;4
30.04.2017 14:00;8;9;11;7;4
30.04.2017 15:00;9;9;7;8;4
30.04.2017 16:00;8;9;7;11;3
30.04.2017 17:00;8;10;7;10;3
30.04.2017 18:00;11;11;7;12;4
30.04.2017 19:00;12;11;8;13;4
30.04.2017 20:00;12;13;8;11;5
30.04.2017 21:00;14;15;12;12;7
30.04.2017 22:00;18;15;11;12;6
30.04.2017 23:00;14;14;9;9;5
01.05.2017 00:00;15;13;10;8;6
01.05.2017 01:00;15;12;9;9;5
01.05.2017 02:00;13;13;9;13;5
01.05.2017 03:00;13;11;7;12;4
01.05.2017 04:00;13;11;10;12;7
01.05.2017 05:00;10;11;13;11;11
01.05.2017 06:00;11;15;17;12;12
01.05.2017 07:00;12;18;20;11;11
01.05.2017 08:00;11;18;18;12;11
01.05.2017 09:00;13;18;16;13;10
01.05.2017 10:00;12;16;13;13;7
01.05.2017 11:00;11;12;11;15;5
01.05.2017 12:00;9;11;12;11;4
01.05.2017 13:00;8;11;10;9;4
01.05.2017 14:00;10;9;7;9;3
01.05.2017 15:00;10;12;8;12;4
01.05.2017 16:00;11;12;10;12;4
01.05.2017 17:00;11;12;12;16;4
01.05.2017 18:00;11;13;11;12;4
01.05.2017 19:00;11;14;12;11;6
01.05.2017 20:00;13;17;18;13;6
01.05.2017 21:00;14;22;21;11;8
01.05.2017 22:00;13;20;16;12;7
01.05.2017 23:00;15;20;16;9;6
02.05.2017 00:00;9;15;11;9;5
02.05.2017 01:00;9;14;11;8;5
02.05.2017 02:00;7;11;8;7;4
02.05.2017 03:00;7;10;7;6;4
02.05.2017 04:00;7;11;7;6;6
02.05.2017 05:00;8;12;9;5;7
02.05.2017 06:00;10;14;11;8;10
02.05.2017 07:00;18;27;18;15;14
02.05.2017 08:00;28;38;22;28;16
02.05.2017 09:00;21;36;21;17;13
02.05.2017 10:00;21;30;18;17;12
02.05.2017 11:00;18;34;24;16;13
02.05.2017 12:00;21;30;22;16;12
02.05.2017 13:00;17;29;18;13;10
02.05.2017 14:00;18;26;20;13;9
02.05.2017 15:00;24;40;26;22;16
02.05.2017 16:00;33;52;36;35;24
02.05.2017 17:00;30;41;35;32;23
02.05.2017 18:00;23;33;30;23;18
02.05.2017 19:00;17;25;20;17;12
02.05.2017 20:00;17;25;23;19;10
02.05.2017 21:00;15;24;23;13;11
02.05.2017 22:00;14;19;15;13;8
02.05.2017 23:00;15;17;10;10;8
03.05.2017 00:00;13;15;10;9;7
03.05.2017 01:00;12;16;9;7;6
03.05.2017 02:00;13;12;7;9;6
03.05.2017 03:00;13;14;7;11;7
03.05.2017 04:00;13;17;11;11;10
03.05.2017 05:00;15;20;13;12;12
03.05.2017 06:00;20;24;15;14;13
03.05.2017 07:00;23;30;19;21;14
03.05.2017 08:00;31;40;26;27;20
03.05.2017 09:00;33;47;28;29;16
03.05.2017 10:00;28;41;25;37;21
03.05.2017 11:00;23;33;22;18;16
03.05.2017 12:00;24;29;17;22;12
03.05.2017 13:00;13;23;14;16;9
03.05.2017 14:00;13;18;15;9;8
03.05.2017 15:00;13;19;13;11;7
03.05.2017 16:00;14;16;17;14;9
03.05.2017 17:00;14;19;20;13;9
03.05.2017 18:00;15;20;15;13;9
03.05.2017 19:00;15;25;12;13;9
03.05.2017 20:00;17;25;15;14;10
03.05.2017 21:00;19;26;21;18;14
03.05.2017 22:00;27;23;22;18;14
03.05.2017 23:00;13;16;9;8;8
04.05.2017 00:00;11;12;10;7;6
04.05.2017 01:00;14;11;6;5;6
04.05.2017 02:00;6;7;4;4;5
04.05.2017 03:00;8;8;4;6;6
04.05.2017 04:00;9;12;13;7;6
04.05.2017 05:00;11;14;16;9;7
04.05.2017 06:00;14;17;12;12;13
04.05.2017 07:00;22;27;26;27;18
04.05.2017 08:00;28;39;44;32;23
04.05.2017 09:00;27;42;37;36;20
04.05.2017 10:00;26;45;51;36;18
04.05.2017 11:00;25;44;43;36;16
04.05.2017 12:00;22;39;32;30;20
04.05.2017 13:00;23;42;29;28;16
04.05.2017 14:00;20;31;33;27;14
04.05.2017 15:00;20;34;35;28;15
04.05.2017 16:00;20;32;30;27;16
04.05.2017 17:00;20;31;31;27;18
04.05.2017 18:00;20;29;25;22;15
04.05.2017 19:00;19;31;24;24;15
04.05.2017 20:00;17;28;24;26;15
04.05.2017 21:00;17;28;25;24;12
04.05.2017 22:00;15;25;21;23;11
04.05.2017 23:00;12;24;20;22;8
05.05.2017 00:00;11;22;16;16;5
05.05.2017 01:00;9;16;12;13;3
05.05.2017 02:00;8;13;11;11;4
05.05.2017 03:00;7;12;10;9;4
05.05.2017 04:00;7;14;10;10;4
05.05.2017 05:00;8;12;12;11;4
05.05.2017 06:00;11;17;15;;7
05.05.2017 07:00;19;22;23;;19
05.05.2017 08:00;29;33;41;;43
05.05.2017 09:00;32;43;49;;46
05.05.2017 10:00;28;41;50;;29
05.05.2017 11:00;22;47;46;71;23
05.05.2017 12:00;36;43;36;44;18
05.05.2017 13:00;24;48;37;37;24
05.05.2017 14:00;21;40;28;31;16
05.05.2017 15:00;28;42;34;35;15
05.05.2017 16:00;49;54;35;36;15
05.05.2017 17:00;40;57;45;38;17
05.05.2017 18:00;47;52;53;62;26
05.05.2017 19:00;46;50;57;68;27
05.05.2017 20:00;36;43;62;52;23
05.05.2017 21:00;36;39;55;50;19
05.05.2017 22:00;39;37;37;37;16
05.05.2017 23:00;50;37;32;26;24
06.05.2017 00:00;40;44;33;39;27
06.05.2017 01:00;31;43;31;28;30
06.05.2017 02:00;23;31;30;30;21
06.05.2017 03:00;22;38;25;38;14
06.05.2017 04:00;13;30;25;29;11
06.05.2017 05:00;12;26;19;17;11
06.05.2017 06:00;13;30;18;18;11
06.05.2017 07:00;17;25;18;15;9
06.05.2017 08:00;17;23;17;18;8
06.05.2017 09:00;14;26;20;18;12
06.05.2017 10:00;14;33;23;16;17
06.05.2017 11:00;15;25;21;20;13
06.05.2017 12:00;10;17;15;14;9
06.05.2017 13:00;11;17;14;11;7
06.05.2017 14:00;11;19;14;12;7
06.05.2017 15:00;11;23;15;11;6
06.05.2017 16:00;11;19;11;12;5
06.05.2017 17:00;8;15;11;9;5
06.05.2017 18:00;9;16;12;12;5
06.05.2017 19:00;10;15;13;9;7
06.05.2017 20:00;10;17;17;14;6
06.05.2017 21:00;22;20;25;13;12
06.05.2017 22:00;31;30;34;22;22
06.05.2017 23:00;38;31;36;20;28
07.05.2017 00:00;18;28;25;17;12
07.05.2017 01:00;14;19;22;14;10
07.05.2017 02:00;13;21;21;16;9
07.05.2017 03:00;10;21;18;16;9
07.05.2017 04:00;10;20;18;15;14
07.05.2017 05:00;16;19;19;29;11
07.05.2017 06:00;22;23;21;24;12
07.05.2017 07:00;20;21;20;19;14
07.05.2017 08:00;11;19;15;17;12
07.05.2017 09:00;8;11;12;10;7
07.05.2017 10:00;8;11;14;16;9
07.05.2017 11:00;8;9;15;19;9
07.05.2017 12:00;19;11;15;13;6
07.05.2017 13:00;19;12;18;25;6
07.05.2017 14:00;15;11;11;16;6
07.05.2017 15:00;11;9;11;11;5
07.05.2017 16:00;10;7;9;10;5
07.05.2017 17:00;4;8;8;8;5
07.05.2017 18:00;3;7;10;9;5
07.05.2017 19:00;4;9;12;10;6
07.05.2017 20:00;4;10;10;7;5
07.05.2017 21:00;7;11;12;9;6
07.05.2017 22:00;10;14;15;7;5
07.05.2017 23:00;13;21;13;6;5
08.05.2017 00:00;9;17;13;6;6
08.05.2017 01:00;7;16;12;5;7
08.05.2017 02:00;11;14;11;8;8
08.05.2017 03:00;15;20;13;13;9
08.05.2017 04:00;25;23;15;15;17
08.05.2017 05:00;52;33;28;29;31
08.05.2017 06:00;65;54;55;38;38
08.05.2017 07:00;83;53;52;60;66
08.05.2017 08:00;60;55;76;103;102
08.05.2017 09:00;99;69;82;68;75
08.05.2017 10:00;87;49;74;77;74
08.05.2017 11:00;59;27;41;60;54
08.05.2017 12:00;37;22;28;32;24
08.05.2017 13:00;45;22;27;34;20
08.05.2017 14:00;35;16;26;30;19
08.05.2017 15:00;31;22;31;40;21
08.05.2017 16:00;22;29;27;29;18
08.05.2017 17:00;15;27;28;26;20
08.05.2017 18:00;10;18;21;18;14
08.05.2017 19:00;7;18;18;13;9
08.05.2017 20:00;9;15;;13;12
08.05.2017 21:00;12;17;;12;12
08.05.2017 22:00;8;15;;9;10
08.05.2017 23:00;10;15;;11;19
09.05.2017 00:00;12;13;;9;20
09.05.2017 01:00;10;15;;9;22
09.05.2017 02:00;11;18;;10;26
09.05.2017 03:00;17;20;;16;24
09.05.2017 04:00;31;22;;22;22
09.05.2017 05:00;31;26;;24;26
09.05.2017 06:00;45;29;;33;42
09.05.2017 07:00;95;65;;63;84
09.05.2017 08:00;106;52;;76;119
09.05.2017 09:00;78;40;;56;127
09.05.2017 10:00;64;24;40;60;43
09.05.2017 11:00;42;15;30;37;31
09.05.2017 12:00;23;18;23;32;23
09.05.2017 13:00;41;14;21;26;20
09.05.2017 14:00;22;15;27;30;18
09.05.2017 15:00;63;21;27;44;20
09.05.2017 16:00;55;29;47;58;24
09.05.2017 17:00;44;28;45;60;31
09.05.2017 18:00;47;19;40;44;25
09.05.2017 19:00;50;17;33;61;31
09.05.2017 20:00;37;18;33;40;19
09.05.2017 21:00;32;21;30;28;22
09.05.2017 22:00;34;29;36;30;30
09.05.2017 23:00;34;38;57;42;32
10.05.2017 00:00;34;29;45;29;36
10.05.2017 01:00;19;16;42;22;33
10.05.2017 02:00;17;14;30;17;25
10.05.2017 03:00;21;15;24;17;19
10.05.2017 04:00;25;15;21;16;23
10.05.2017 05:00;28;17;22;16;23
10.05.2017 06:00;46;27;33;20;33
10.05.2017 07:00;77;43;66;35;61
10.05.2017 08:00;67;55;80;63;81
10.05.2017 09:00;65;43;61;50;67
10.05.2017 10:00;54;21;40;40;39
10.05.2017 11:00;51;16;30;36;27
10.05.2017 12:00;62;14;25;43;19
10.05.2017 13:00;52;13;21;33;14
10.05.2017 14:00;45;13;21;26;14
10.05.2017 15:00;41;12;21;31;18
10.05.2017 16:00;38;14;22;30;18
10.05.2017 17:00;39;14;20;29;18
10.05.2017 18:00;26;15;22;28;23
10.05.2017 19:00;42;15;31;26;23
10.05.2017 20:00;19;17;24;26;20
10.05.2017 21:00;25;22;29;22;16
10.05.2017 22:00;62;27;38;33;24
10.05.2017 23:00;120;42;41;43;39
11.05.2017 00:00;112;54;66;42;43
11.05.2017 01:00;108;54;88;72;38
11.05.2017 02:00;76;50;70;86;39
11.05.2017 03:00;92;50;71;79;41
11.05.2017 04:00;105;57;62;58;50
11.05.2017 05:00;106;64;59;44;53
11.05.2017 06:00;108;71;50;47;48
11.05.2017 07:00;102;73;61;73;56
11.05.2017 08:00;109;100;70;77;51
11.05.2017 09:00;89;73;48;77;26
11.05.2017 10:00;60;37;21;38;13
11.05.2017 11:00;40;23;13;21;7
11.05.2017 12:00;42;19;17;23;5
11.05.2017 13:00;37;24;12;20;8
11.05.2017 14:00;37;23;13;16;6
11.05.2017 15:00;31;19;12;17;6
11.05.2017 16:00;34;13;15;22;8
11.05.2017 17:00;20;14;12;19;9
11.05.2017 18:00;27;14;9;22;9
11.05.2017 19:00;28;19;11;17;8
11.05.2017 20:00;17;26;17;22;11
11.05.2017 21:00;19;26;16;17;8
11.05.2017 22:00;17;25;17;13;12
11.05.2017 23:00;16;24;21;17;10
12.05.2017 00:00;16;19;21;15;11
12.05.2017 01:00;12;21;20;11;10
12.05.2017 02:00;13;16;17;15;13
12.05.2017 03:00;14;17;18;14;11
12.05.2017 04:00;15;16;17;13;10
12.05.2017 05:00;19;16;18;14;11
12.05.2017 06:00;21;23;23;19;14
12.05.2017 07:00;32;31;33;28;20
12.05.2017 08:00;39;51;42;31;27
12.05.2017 09:00;38;51;45;36;26
12.05.2017 10:00;31;51;39;37;21
12.05.2017 11:00;26;42;32;32;19
12.05.2017 12:00;21;34;29;26;17
12.05.2017 13:00;19;30;24;20;12
12.05.2017 14:00;19;21;16;15;17
12.05.2017 15:00;19;14;10;18;8
12.05.2017 16:00;22;18;13;20;12
12.05.2017 17:00;15;21;20;14;8
12.05.2017 18:00;14;20;15;11;9
12.05.2017 19:00;15;22;17;14;10
12.05.2017 20:00;24;17;19;32;12
12.05.2017 21:00;26;15;19;56;14
12.05.2017 22:00;29;20;26;32;24
12.05.2017 23:00;37;25;32;37;29
13.05.2017 00:00;38;28;45;48;30
13.05.2017 01:00;42;49;63;73;28
13.05.2017 02:00;66;39;77;81;44
13.05.2017 03:00;74;62;53;54;34
13.05.2017 04:00;43;76;38;37;24
13.05.2017 05:00;25;48;26;21;24
13.05.2017 06:00;22;22;14;17;12
13.05.2017 07:00;25;25;18;21;12
13.05.2017 08:00;30;25;25;24;12
13.05.2017 09:00;29;29;25;24;14
13.05.2017 10:00;39;27;22;42;17
13.05.2017 11:00;38;36;20;39;18
13.05.2017 12:00;38;34;24;43;14
13.05.2017 13:00;37;29;21;36;13
13.05.2017 14:00;46;28;18;46;12
13.05.2017 15:00;31;21;11;37;10
13.05.2017 16:00;25;15;11;29;9
13.05.2017 17:00;28;11;12;33;8
13.05.2017 18:00;24;16;17;44;9
13.05.2017 19:00;31;15;19;28;9
13.05.2017 20:00;28;19;24;142;14
13.05.2017 21:00;55;29;34;245;23
13.05.2017 22:00;74;57;64;117;43
13.05.2017 23:00;110;79;82;90;33
14.05.2017 00:00;71;82;90;74;39
14.05.2017 01:00;63;83;100;96;36
14.05.2017 02:00;102;102;79;116;33
14.05.2017 03:00;98;111;87;105;30
14.05.2017 04:00;100;75;86;138;27
14.05.2017 05:00;85;63;71;110;32
14.05.2017 06:00;61;51;65;111;38
14.05.2017 07:00;72;60;73;105;41
14.05.2017 08:00;41;23;47;79;36
14.05.2017 09:00;20;11;26;42;35
14.05.2017 10:00;19;14;31;20;23
14.05.2017 11:00;18;11;24;27;19
14.05.2017 12:00;11;12;17;20;19
14.05.2017 13:00;19;8;13;24;13
14.05.2017 14:00;10;7;17;17;12
14.05.2017 15:00;21;6;13;17;14
14.05.2017 16:00;17;9;18;23;16
14.05.2017 17:00;27;12;27;40;20
14.05.2017 18:00;29;13;28;24;22
14.05.2017 19:00;14;20;23;25;18
14.05.2017 20:00;16;20;32;27;17
14.05.2017 21:00;20;28;35;25;19
14.05.2017 22:00;45;40;58;52;32
14.05.2017 23:00;78;51;64;68;41
15.05.2017 00:00;57;61;67;73;40
15.05.2017 01:00;56;40;57;86;37
15.05.2017 02:00;77;40;53;67;29
15.05.2017 03:00;57;45;51;62;28
15.05.2017 04:00;59;28;44;58;38
15.05.2017 05:00;49;19;36;47;40
15.05.2017 06:00;37;25;46;42;51
15.05.2017 07:00;107;46;72;50;95
15.05.2017 08:00;90;46;99;80;127
15.05.2017 09:00;37;33;75;37;55
15.05.2017 10:00;24;22;117;29;28
15.05.2017 11:00;41;18;68;36;37
15.05.2017 12:00;27;19;91;34;30
15.05.2017 13:00;22;12;22;30;19
15.05.2017 14:00;30;10;27;24;18
15.05.2017 15:00;20;;38;26;19
15.05.2017 16:00;19;11;22;27;17
15.05.2017 17:00;19;15;19;21;17
15.05.2017 18:00;15;14;15;22;10
15.05.2017 19:00;10;16;15;18;13
15.05.2017 20:00;11;13;21;17;11
15.05.2017 21:00;20;17;35;24;14
15.05.2017 22:00;45;30;31;32;22
15.05.2017 23:00;56;42;35;33;36
16.05.2017 00:00;25;42;26;19;35
16.05.2017 01:00;23;20;26;16;24
16.05.2017 02:00;27;16;23;16;19
16.05.2017 03:00;45;27;23;26;19
16.05.2017 04:00;83;47;31;48;20
16.05.2017 05:00;121;55;36;52;22
16.05.2017 06:00;166;68;59;82;42
16.05.2017 07:00;119;128;107;79;70
16.05.2017 08:00;85;121;107;103;78
16.05.2017 09:00;75;56;43;50;79
16.05.2017 10:00;66;31;26;50;40
16.05.2017 11:00;34;19;27;38;21
16.05.2017 12:00;31;23;25;47;26
16.05.2017 13:00;19;19;47;44;26
16.05.2017 14:00;31;30;44;41;32
16.05.2017 15:00;38;41;39;36;30
16.05.2017 16:00;45;42;44;41;23
16.05.2017 17:00;47;36;27;34;18
16.05.2017 18:00;39;26;22;26;13
16.05.2017 19:00;35;28;26;31;15
16.05.2017 20:00;25;27;26;21;8
16.05.2017 21:00;29;28;24;27;8
16.05.2017 22:00;21;23;21;15;11
16.05.2017 23:00;29;26;23;18;10
17.05.2017 00:00;25;19;34;17;11
17.05.2017 01:00;29;19;31;15;13
17.05.2017 02:00;20;17;20;19;13
17.05.2017 03:00;15;16;25;26;11
17.05.2017 04:00;20;15;20;26;10
17.05.2017 05:00;23;18;24;17;11
17.05.2017 06:00;38;30;34;14;21
17.05.2017 07:00;64;39;40;32;23
17.05.2017 08:00;88;50;48;49;18
17.05.2017 09:00;63;38;40;44;15
17.05.2017 10:00;39;22;28;39;11
17.05.2017 11:00;32;22;18;28;7
17.05.2017 12:00;26;14;13;25;6
17.05.2017 13:00;27;11;12;22;5
17.05.2017 14:00;26;7;11;13;5
17.05.2017 15:00;21;12;10;16;4
17.05.2017 16:00;28;11;13;16;4
17.05.2017 17:00;20;13;12;21;5
17.05.2017 18:00;20;15;11;19;5
17.05.2017 19:00;24;13;11;18;5
17.05.2017 20:00;24;17;20;24;8
17.05.2017 21:00;22;21;22;22;11
17.05.2017 22:00;27;24;22;20;12
17.05.2017 23:00;27;21;17;18;10
18.05.2017 00:00;21;19;17;12;8
18.05.2017 01:00;14;10;19;12;7
18.05.2017 02:00;14;10;13;10;10
18.05.2017 03:00;14;10;14;11;11
18.05.2017 04:00;18;12;21;12;12
18.05.2017 05:00;22;15;21;11;14
18.05.2017 06:00;27;21;23;13;16
18.05.2017 07:00;69;31;33;26;21
18.05.2017 08:00;58;36;45;48;22
18.05.2017 09:00;56;37;41;43;16
18.05.2017 10:00;43;25;24;32;9
18.05.2017 11:00;35;18;17;39;15
18.05.2017 12:00;;17;16;24;6
18.05.2017 13:00;;13;14;19;7
18.05.2017 14:00;;15;11;16;6
18.05.2017 15:00;26;17;11;21;6
18.05.2017 16:00;26;13;11;21;6
18.05.2017 17:00;29;16;11;20;7
18.05.2017 18:00;22;16;13;22;6
18.05.2017 19:00;28;16;15;26;8
18.05.2017 20:00;28;22;20;35;11
18.05.2017 21:00;30;30;28;28;13
18.05.2017 22:00;32;45;43;22;21
18.05.2017 23:00;36;74;76;52;21
19.05.2017 00:00;47;48;53;34;23
19.05.2017 01:00;74;36;31;25;20
19.05.2017 02:00;58;33;17;19;17
19.05.2017 03:00;29;24;16;15;13
19.05.2017 04:00;22;22;17;13;12
19.05.2017 05:00;26;22;24;15;19
19.05.2017 06:00;36;28;26;23;22
19.05.2017 07:00;53;56;44;36;25
19.05.2017 08:00;65;50;66;62;34
19.05.2017 09:00;83;45;63;68;18
19.05.2017 10:00;64;47;32;57;13
19.05.2017 11:00;31;32;18;34;9
19.05.2017 12:00;41;19;14;;8
19.05.2017 13:00;35;18;;21;6
19.05.2017 14:00;36;13;;22;6
19.05.2017 15:00;30;10;;18;5
19.05.2017 16:00;36;16;10;15;8
19.05.2017 17:00;31;16;10;25;8
19.05.2017 18:00;23;12;11;21;5
19.05.2017 19:00;16;18;13;14;6
19.05.2017 20:00;18;24;22;24;8
19.05.2017 21:00;25;32;20;24;11
19.05.2017 22:00;28;31;25;21;8
19.05.2017 23:00;31;33;28;27;9
20.05.2017 00:00;25;13;24;33;14
20.05.2017 01:00;19;10;18;16;13
20.05.2017 02:00;19;8;11;11;9
20.05.2017 03:00;11;6;9;10;8
20.05.2017 04:00;19;4;7;6;11
20.05.2017 05:00;19;5;6;11;12
20.05.2017 06:00;17;4;7;7;9
20.05.2017 07:00;21;5;7;8;13
20.05.2017 08:00;24;6;8;11;13
20.05.2017 09:00;21;6;9;12;17
20.05.2017 10:00;21;7;9;15;17
20.05.2017 11:00;16;7;13;15;11
20.05.2017 12:00;16;7;13;24;16
20.05.2017 13:00;21;7;15;17;11
20.05.2017 14:00;19;8;11;19;11
20.05.2017 15:00;19;8;11;18;10
20.05.2017 16:00;13;9;11;20;11
20.05.2017 17:00;15;8;11;15;8
20.05.2017 18:00;13;8;12;15;8
20.05.2017 19:00;14;8;12;16;8
20.05.2017 20:00;9;9;12;20;8
20.05.2017 21:00;15;13;20;26;12
20.05.2017 22:00;28;21;24;23;26
20.05.2017 23:00;50;30;24;24;37
21.05.2017 00:00;47;40;23;25;26
21.05.2017 01:00;53;38;22;21;20
21.05.2017 02:00;40;36;24;26;20
21.05.2017 03:00;34;19;18;20;15
21.05.2017 04:00;23;15;15;14;8
21.05.2017 05:00;14;12;17;17;10
21.05.2017 06:00;19;14;14;18;9
21.05.2017 07:00;18;14;15;19;12
21.05.2017 08:00;10;14;13;13;8
