Station;010 Wedding;042 Neukölln;117 Schildhornstraße;174 Frankfurter Allee
Messkomponente;Toluol;Toluol;Toluol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

04.05.2017 05:00;;1;1;1
04.05.2017 06:00;;1;1;0
04.05.2017 07:00;;1;2;1
04.05.2017 08:00;;1;3;1
04.05.2017 09:00;;2;3;1
04.05.2017 10:00;;1;2;1
04.05.2017 11:00;;1;3;1
04.05.2017 12:00;;1;7;1
04.05.2017 13:00;;1;2;1
04.05.2017 14:00;;1;2;1
04.05.2017 15:00;;1;2;1
04.05.2017 16:00;;2;3;1
04.05.2017 17:00;;2;3;1
04.05.2017 18:00;;1;2;2
04.05.2017 19:00;;1;3;1
04.05.2017 20:00;;2;3;1
04.05.2017 21:00;;1;2;1
04.05.2017 22:00;;1;2;1
04.05.2017 23:00;;2;1;1
05.05.2017 00:00;;1;2;1
05.05.2017 01:00;;1;1;0
05.05.2017 02:00;;1;1;0
05.05.2017 03:00;;1;1;0
05.05.2017 04:00;;1;1;0
05.05.2017 05:00;;1;1;0
05.05.2017 06:00;;1;2;0
05.05.2017 07:00;;1;2;1
05.05.2017 08:00;;1;2;1
05.05.2017 09:00;;3;3;2
05.05.2017 10:00;;3;3;2
05.05.2017 11:00;;2;5;2
05.05.2017 12:00;;2;5;1
05.05.2017 13:00;;2;7;2
05.05.2017 14:00;;2;6;1
05.05.2017 15:00;;1;6;2
05.05.2017 16:00;;1;7;2
05.05.2017 17:00;;2;6;3
05.05.2017 18:00;;2;5;2
05.05.2017 19:00;;2;4;2
05.05.2017 20:00;;4;4;2
05.05.2017 21:00;;3;3;1
05.05.2017 22:00;;3;3;1
05.05.2017 23:00;;2;3;3
06.05.2017 00:00;;2;3;3
06.05.2017 01:00;;2;3;2
06.05.2017 02:00;;2;2;2
06.05.2017 03:00;;2;3;1
06.05.2017 04:00;;2;;1
06.05.2017 05:00;;2;;1
06.05.2017 06:00;;2;;1
06.05.2017 07:00;;1;;1
06.05.2017 08:00;;1;;1
06.05.2017 09:00;;1;;1
06.05.2017 10:00;;2;;5
06.05.2017 11:00;;1;;1
06.05.2017 12:00;;2;;1
06.05.2017 13:00;;1;;1
06.05.2017 14:00;;1;;3
06.05.2017 15:00;;1;;1
06.05.2017 16:00;;1;;1
06.05.2017 17:00;;1;;2
06.05.2017 18:00;;1;;1
06.05.2017 19:00;;1;;1
06.05.2017 20:00;;1;;1
06.05.2017 21:00;;3;;1
06.05.2017 22:00;;3;;1
06.05.2017 23:00;;2;;1
07.05.2017 00:00;;3;;1
07.05.2017 01:00;;1;;1
07.05.2017 02:00;;1;;1
07.05.2017 03:00;;1;;1
07.05.2017 04:00;;1;;1
07.05.2017 05:00;;1;;1
07.05.2017 06:00;;1;;1
07.05.2017 07:00;;1;;1
07.05.2017 08:00;;1;;1
07.05.2017 09:00;;1;;0
07.05.2017 10:00;;1;;0
07.05.2017 11:00;;1;;1
07.05.2017 12:00;;2;;1
07.05.2017 13:00;;1;;1
07.05.2017 14:00;;1;;2
07.05.2017 15:00;;1;;1
07.05.2017 16:00;;1;;1
07.05.2017 17:00;;1;;1
07.05.2017 18:00;;1;;1
07.05.2017 19:00;;1;;1
07.05.2017 20:00;;1;;0
07.05.2017 21:00;;1;;0
07.05.2017 22:00;;1;;1
07.05.2017 23:00;;1;;1
08.05.2017 00:00;;0;;1
08.05.2017 01:00;;0;;0
08.05.2017 02:00;;0;;0
08.05.2017 03:00;;1;;0
08.05.2017 04:00;;1;;1
08.05.2017 05:00;;1;;1
08.05.2017 06:00;;1;;2
08.05.2017 07:00;;2;;3
08.05.2017 08:00;;2;;3
08.05.2017 09:00;;5;;3
08.05.2017 10:00;;3;;5
08.05.2017 11:00;;2;2;3
08.05.2017 12:00;;1;2;2
08.05.2017 13:00;;2;3;2
08.05.2017 14:00;;3;2;2
08.05.2017 15:00;;3;3;2
08.05.2017 16:00;;2;5;2
08.05.2017 17:00;;3;3;1
08.05.2017 18:00;;1;3;1
08.05.2017 19:00;;1;2;1
08.05.2017 20:00;;;1;1
08.05.2017 21:00;;;1;1
08.05.2017 22:00;;;1;0
08.05.2017 23:00;;;1;0
09.05.2017 00:00;;;2;1
09.05.2017 01:00;;;1;1
09.05.2017 02:00;;;1;1
09.05.2017 03:00;;;1;0
09.05.2017 04:00;;;1;0
09.05.2017 05:00;;;1;0
09.05.2017 06:00;;;1;1
09.05.2017 07:00;;;2;4
09.05.2017 08:00;;;7;3
09.05.2017 09:00;;;7;4
09.05.2017 10:00;;1;3;5
09.05.2017 11:00;;1;3;3
09.05.2017 12:00;;2;2;1
09.05.2017 13:00;;1;4;2
09.05.2017 14:00;;1;2;1
09.05.2017 15:00;;1;2;2
09.05.2017 16:00;;2;5;5
09.05.2017 17:00;;3;5;4
09.05.2017 18:00;;2;3;4
09.05.2017 19:00;;1;3;4
09.05.2017 20:00;;2;5;3
09.05.2017 21:00;;2;2;4
09.05.2017 22:00;;1;3;2
09.05.2017 23:00;;1;2;3
10.05.2017 00:00;;2;2;3
10.05.2017 01:00;;2;3;2
10.05.2017 02:00;;1;1;1
10.05.2017 03:00;;1;1;1
10.05.2017 04:00;;0;1;1
10.05.2017 05:00;;1;1;1
10.05.2017 06:00;;1;2;1
10.05.2017 07:00;;1;4;2
10.05.2017 08:00;;2;8;3
10.05.2017 09:00;;2;5;3
10.05.2017 10:00;;4;5;6
10.05.2017 11:00;;2;2;4
10.05.2017 12:00;;2;2;2
10.05.2017 13:00;;2;2;4
10.05.2017 14:00;;1;3;2
10.05.2017 15:00;;1;3;2
10.05.2017 16:00;;1;4;3
10.05.2017 17:00;;2;3;4
10.05.2017 18:00;;1;5;3
10.05.2017 19:00;;1;3;2
10.05.2017 20:00;;3;2;2
10.05.2017 21:00;;1;2;2
10.05.2017 22:00;;2;2;1
10.05.2017 23:00;;2;4;2
11.05.2017 00:00;;2;5;3
11.05.2017 01:00;;4;6;2
11.05.2017 02:00;;4;4;4
11.05.2017 03:00;;4;4;4
11.05.2017 04:00;;4;4;2
11.05.2017 05:00;;3;5;2
11.05.2017 06:00;;2;7;3
11.05.2017 07:00;;2;9;4
11.05.2017 08:00;;2;12;4
11.05.2017 09:00;;3;7;7
11.05.2017 10:00;;2;8;4
11.05.2017 11:00;;1;3;2
11.05.2017 12:00;;1;3;2
11.05.2017 13:00;;1;4;2
11.05.2017 14:00;;1;5;2
11.05.2017 15:00;;1;3;2
11.05.2017 16:00;;1;3;5
11.05.2017 17:00;;1;8;4
11.05.2017 18:00;;0;7;3
11.05.2017 19:00;;0;5;4
11.05.2017 20:00;;0;3;3
11.05.2017 21:00;;1;2;3
11.05.2017 22:00;;1;3;1
11.05.2017 23:00;;1;2;2
12.05.2017 00:00;;1;2;1
12.05.2017 01:00;;0;2;1
12.05.2017 02:00;;1;2;1
12.05.2017 03:00;;1;2;2
12.05.2017 04:00;;1;1;1
12.05.2017 05:00;;1;1;1
12.05.2017 06:00;;1;2;1
12.05.2017 07:00;;1;3;2
12.05.2017 08:00;;1;3;2
12.05.2017 09:00;;1;4;3
12.05.2017 10:00;;1;4;3
12.05.2017 11:00;;2;3;2
12.05.2017 12:00;;2;3;1
12.05.2017 13:00;;1;4;2
12.05.2017 14:00;;1;3;2
12.05.2017 15:00;;1;4;3
12.05.2017 16:00;;1;5;4
12.05.2017 17:00;;1;3;2
12.05.2017 18:00;;1;4;1
12.05.2017 19:00;;0;7;2
12.05.2017 20:00;;1;4;3
12.05.2017 21:00;;1;2;3
12.05.2017 22:00;;1;5;5
12.05.2017 23:00;;1;3;3
13.05.2017 00:00;;1;4;3
13.05.2017 01:00;;3;4;3
13.05.2017 02:00;;5;5;3
13.05.2017 03:00;;4;6;4
13.05.2017 04:00;;3;5;3
13.05.2017 05:00;;3;4;2
13.05.2017 06:00;;1;2;1
13.05.2017 07:00;;1;2;1
13.05.2017 08:00;;1;2;1
13.05.2017 09:00;;1;2;3
13.05.2017 10:00;;1;4;2
13.05.2017 11:00;;1;7;4
13.05.2017 12:00;;1;5;4
13.05.2017 13:00;;1;4;3
13.05.2017 14:00;;1;6;3
13.05.2017 15:00;;1;3;6
13.05.2017 16:00;;1;3;2
13.05.2017 17:00;;1;7;2
13.05.2017 18:00;;1;6;4
13.05.2017 19:00;;1;6;3
13.05.2017 20:00;;1;4;4
13.05.2017 21:00;;1;5;3
13.05.2017 22:00;;3;9;4
13.05.2017 23:00;;4;11;4
14.05.2017 00:00;;6;8;4
14.05.2017 01:00;;7;11;5
14.05.2017 02:00;;6;10;4
14.05.2017 03:00;;7;9;6
14.05.2017 04:00;;7;7;5
14.05.2017 05:00;;8;7;6
14.05.2017 06:00;;5;7;6
14.05.2017 07:00;;6;8;8
14.05.2017 08:00;;5;4;6
14.05.2017 09:00;;4;3;5
14.05.2017 10:00;;3;2;2
14.05.2017 11:00;;2;3;2
14.05.2017 12:00;;2;4;2
14.05.2017 13:00;;2;3;2
14.05.2017 14:00;;1;5;3
14.05.2017 15:00;;2;2;3
14.05.2017 16:00;;2;3;4
14.05.2017 17:00;;2;3;2
14.05.2017 18:00;;2;3;3
14.05.2017 19:00;;2;2;2
14.05.2017 20:00;;2;2;1
14.05.2017 21:00;;1;4;1
14.05.2017 22:00;;3;9;3
14.05.2017 23:00;;5;5;6
15.05.2017 00:00;;4;4;5
15.05.2017 01:00;;4;4;7
15.05.2017 02:00;;3;4;7
15.05.2017 03:00;;4;4;6
15.05.2017 04:00;;5;3;5
15.05.2017 05:00;;3;3;4
15.05.2017 06:00;;2;8;5
15.05.2017 07:00;;3;5;7
15.05.2017 08:00;;4;4;5
15.05.2017 09:00;;5;4;5
15.05.2017 10:00;;2;4;4
15.05.2017 11:00;;4;4;2
15.05.2017 12:00;;1;9;2
15.05.2017 13:00;;2;2;1
15.05.2017 14:00;;1;2;1
15.05.2017 15:00;;1;3;2
15.05.2017 16:00;;1;5;2
15.05.2017 17:00;;2;7;2
15.05.2017 18:00;;2;3;1
15.05.2017 19:00;;2;3;2
15.05.2017 20:00;;2;1;1
15.05.2017 21:00;;2;2;1
15.05.2017 22:00;;4;4;1
15.05.2017 23:00;;2;5;2
16.05.2017 00:00;;6;6;2
16.05.2017 01:00;;2;5;1
16.05.2017 02:00;;1;3;1
16.05.2017 03:00;;2;5;2
16.05.2017 04:00;;3;5;3
16.05.2017 05:00;;4;6;3
16.05.2017 06:00;;4;9;3
16.05.2017 07:00;;5;10;8
16.05.2017 08:00;;7;10;5
16.05.2017 09:00;;2;7;5
16.05.2017 10:00;;2;7;6
16.05.2017 11:00;;1;4;3
16.05.2017 12:00;;1;3;3
16.05.2017 13:00;;1;4;
16.05.2017 14:00;;2;2;2
16.05.2017 15:00;;1;4;2
16.05.2017 16:00;;1;7;5
16.05.2017 17:00;;1;6;6
16.05.2017 18:00;;1;4;6
16.05.2017 19:00;;1;5;4
16.05.2017 20:00;;1;7;6
16.05.2017 21:00;;1;4;6
16.05.2017 22:00;;1;4;6
16.05.2017 23:00;;1;3;2
17.05.2017 00:00;;1;3;2
17.05.2017 01:00;;1;4;2
17.05.2017 02:00;;1;2;1
17.05.2017 03:00;;1;1;1
17.05.2017 04:00;;1;2;1
17.05.2017 05:00;;1;1;2
17.05.2017 06:00;;1;5;2
17.05.2017 07:00;;1;4;3
17.05.2017 08:00;;1;8;5
17.05.2017 09:00;;1;9;5
17.05.2017 10:00;;1;4;4
17.05.2017 11:00;;1;4;5
17.05.2017 12:00;;0;3;2
17.05.2017 13:00;;1;4;4
17.05.2017 14:00;;1;4;1
17.05.2017 15:00;;1;7;3
17.05.2017 16:00;;0;6;6
17.05.2017 17:00;;1;8;4
17.05.2017 18:00;;1;6;4
17.05.2017 19:00;;0;5;5
17.05.2017 20:00;;1;6;4
17.05.2017 21:00;;1;5;5
17.05.2017 22:00;;1;5;5
17.05.2017 23:00;;2;6;8
18.05.2017 00:00;;1;4;3
18.05.2017 01:00;;1;1;2
18.05.2017 02:00;;1;3;2
18.05.2017 03:00;;1;1;1
18.05.2017 04:00;;1;1;1
18.05.2017 05:00;;1;2;1
18.05.2017 06:00;;1;3;2
18.05.2017 07:00;;1;5;5
18.05.2017 08:00;;1;9;4
18.05.2017 09:00;;1;7;5
18.05.2017 10:00;;1;4;4
18.05.2017 11:00;;1;4;2
18.05.2017 12:00;;1;4;3
18.05.2017 13:00;;1;6;2
18.05.2017 14:00;;1;5;3
18.05.2017 15:00;;0;3;2
18.05.2017 16:00;;0;8;4
18.05.2017 17:00;;0;6;5
18.05.2017 18:00;;0;6;4
18.05.2017 19:00;;1;6;4
18.05.2017 20:00;;1;6;4
18.05.2017 21:00;;1;9;4
18.05.2017 22:00;;2;8;4
18.05.2017 23:00;;6;11;7
19.05.2017 00:00;;5;11;6
19.05.2017 01:00;;4;6;4
19.05.2017 02:00;;2;5;3
19.05.2017 03:00;;2;3;2
19.05.2017 04:00;;2;2;2
19.05.2017 05:00;;2;3;2
19.05.2017 06:00;;2;5;2
19.05.2017 07:00;;2;8;4
19.05.2017 08:00;;2;7;3
19.05.2017 09:00;;2;8;4
19.05.2017 10:00;;1;5;3
19.05.2017 11:00;;1;4;4
19.05.2017 12:00;;1;4;4
19.05.2017 13:00;;1;5;4
19.05.2017 14:00;;1;6;3
19.05.2017 15:00;;1;6;3
19.05.2017 16:00;;0;5;5
19.05.2017 17:00;;1;8;4
19.05.2017 18:00;;1;4;3
19.05.2017 19:00;;1;5;3
19.05.2017 20:00;;1;5;3
19.05.2017 21:00;;1;4;4
19.05.2017 22:00;;1;7;3
19.05.2017 23:00;;2;6;5
20.05.2017 00:00;;2;4;4
20.05.2017 01:00;;2;2;3
20.05.2017 02:00;;2;1;2
20.05.2017 03:00;;1;1;1
20.05.2017 04:00;;1;1;1
20.05.2017 05:00;;1;1;0
20.05.2017 06:00;;1;1;0
20.05.2017 07:00;;1;2;1
20.05.2017 08:00;;1;1;1
20.05.2017 09:00;;1;2;1
20.05.2017 10:00;;1;2;1
20.05.2017 11:00;;1;3;1
20.05.2017 12:00;;1;4;1
20.05.2017 13:00;;2;2;1
20.05.2017 14:00;;2;4;2
20.05.2017 15:00;;1;3;2
20.05.2017 16:00;;1;3;2
20.05.2017 17:00;;1;2;1
20.05.2017 18:00;;2;1;1
20.05.2017 19:00;;1;1;1
20.05.2017 20:00;;1;1;1
20.05.2017 21:00;;2;2;1
20.05.2017 22:00;;2;2;1
20.05.2017 23:00;;2;6;2
21.05.2017 00:00;;2;5;2
21.05.2017 01:00;;1;5;2
21.05.2017 02:00;;2;5;2
21.05.2017 03:00;;2;3;1
21.05.2017 04:00;;1;2;1
21.05.2017 05:00;;1;2;1
21.05.2017 06:00;;1;2;1
21.05.2017 07:00;;1;3;1
21.05.2017 08:00;;1;1;1
21.05.2017 09:00;;1;1;0
21.05.2017 10:00;;1;2;1
21.05.2017 11:00;;1;1;0
21.05.2017 12:00;;1;1;1
21.05.2017 13:00;;1;2;1
21.05.2017 14:00;;1;2;1
21.05.2017 15:00;;1;1;1
21.05.2017 16:00;;1;3;2
21.05.2017 17:00;;1;3;2
21.05.2017 18:00;;1;1;0
21.05.2017 19:00;;1;1;1
21.05.2017 20:00;;1;2;1
21.05.2017 21:00;;1;2;1
21.05.2017 22:00;;1;2;1
21.05.2017 23:00;;1;2;0
22.05.2017 00:00;;1;2;1
22.05.2017 01:00;;1;3;1
22.05.2017 02:00;;1;2;2
22.05.2017 03:00;;1;3;1
22.05.2017 04:00;;1;2;1
22.05.2017 05:00;;2;2;1
22.05.2017 06:00;;2;5;3
22.05.2017 07:00;;2;8;7
22.05.2017 08:00;;3;13;6
22.05.2017 09:00;;2;11;5
22.05.2017 10:00;;1;3;3
22.05.2017 11:00;;1;4;3
22.05.2017 12:00;;1;2;3
22.05.2017 13:00;;0;2;2
22.05.2017 14:00;;0;3;2
22.05.2017 15:00;;1;2;1
22.05.2017 16:00;;1;6;1
22.05.2017 17:00;;1;3;3
22.05.2017 18:00;;1;5;12
22.05.2017 19:00;;1;3;3
22.05.2017 20:00;;1;3;1
22.05.2017 21:00;;1;3;2
22.05.2017 22:00;;1;3;3
22.05.2017 23:00;;1;2;3
23.05.2017 00:00;;1;3;2
23.05.2017 01:00;;1;3;3
23.05.2017 02:00;;1;2;1
23.05.2017 03:00;;1;2;1
23.05.2017 04:00;;1;2;1
23.05.2017 05:00;;1;2;1
23.05.2017 06:00;;1;3;2
23.05.2017 07:00;;1;6;4
23.05.2017 08:00;;2;7;4
23.05.2017 09:00;;2;13;7
23.05.2017 10:00;;2;5;5
23.05.2017 11:00;;2;3;4
23.05.2017 12:00;;1;3;2
23.05.2017 13:00;;1;3;2
23.05.2017 14:00;;1;3;2
23.05.2017 15:00;;1;3;2
23.05.2017 16:00;;1;4;3
23.05.2017 17:00;;2;6;3
23.05.2017 18:00;;2;6;3
23.05.2017 19:00;;2;3;5
23.05.2017 20:00;;2;7;4
23.05.2017 21:00;;3;2;3
23.05.2017 22:00;;1;4;1
23.05.2017 23:00;;2;3;2
24.05.2017 00:00;;2;2;2
24.05.2017 01:00;;2;1;2
24.05.2017 02:00;;1;1;1
24.05.2017 03:00;;1;1;1
24.05.2017 04:00;;1;1;1
24.05.2017 05:00;;1;1;0
24.05.2017 06:00;;1;1;1
24.05.2017 07:00;;2;3;1
24.05.2017 08:00;;1;3;1
24.05.2017 09:00;;1;5;3
24.05.2017 10:00;;6;6;1
24.05.2017 11:00;;3;4;2
24.05.2017 12:00;;2;4;3
24.05.2017 13:00;;1;2;2
24.05.2017 14:00;;1;3;1
24.05.2017 15:00;;1;4;1
24.05.2017 16:00;;2;2;2
24.05.2017 17:00;;2;2;2
24.05.2017 18:00;;2;2;2
24.05.2017 19:00;;2;2;1
24.05.2017 20:00;;1;2;1
24.05.2017 21:00;;2;4;1
24.05.2017 22:00;;2;3;1
24.05.2017 23:00;;2;2;2
25.05.2017 00:00;;2;2;3
25.05.2017 01:00;;2;3;1
25.05.2017 02:00;;2;1;1
25.05.2017 03:00;;2;1;2
25.05.2017 04:00;;1;1;1
25.05.2017 05:00;;1;2;1
25.05.2017 06:00;;1;1;1
25.05.2017 07:00;;1;2;1
25.05.2017 08:00;;1;3;1
25.05.2017 09:00;;1;2;1
25.05.2017 10:00;;2;3;2
25.05.2017 11:00;;1;3;1
25.05.2017 12:00;;1;6;1
25.05.2017 13:00;;1;2;2
25.05.2017 14:00;;1;2;1
25.05.2017 15:00;;3;2;1
25.05.2017 16:00;;2;2;1
25.05.2017 17:00;;1;3;1
25.05.2017 18:00;;3;4;2
25.05.2017 19:00;;1;2;2
25.05.2017 20:00;;1;1;1
25.05.2017 21:00;;1;1;1
25.05.2017 22:00;;2;2;1
25.05.2017 23:00;;3;4;2
26.05.2017 00:00;;3;5;2
26.05.2017 01:00;;3;3;2
26.05.2017 02:00;;4;2;4
26.05.2017 03:00;;4;1;4
26.05.2017 04:00;;3;2;2
26.05.2017 05:00;;2;1;1
26.05.2017 06:00;;1;2;1
26.05.2017 07:00;;1;5;1
26.05.2017 08:00;;1;3;1
26.05.2017 09:00;;2;2;1
26.05.2017 10:00;;3;3;2
26.05.2017 11:00;;4;5;3
26.05.2017 12:00;;2;3;2
26.05.2017 13:00;;2;5;2
26.05.2017 14:00;;2;2;1
26.05.2017 15:00;;1;2;1
26.05.2017 16:00;;1;2;1
26.05.2017 17:00;;1;3;1
26.05.2017 18:00;;1;2;1
26.05.2017 19:00;;1;2;1
26.05.2017 20:00;;1;2;1
26.05.2017 21:00;;2;2;1
26.05.2017 22:00;;2;4;1
26.05.2017 23:00;;2;8;1
27.05.2017 00:00;;2;13;1
27.05.2017 01:00;;2;8;1
27.05.2017 02:00;;2;6;2
27.05.2017 03:00;;2;5;2
27.05.2017 04:00;;1;4;1
27.05.2017 05:00;;1;3;1
27.05.2017 06:00;;1;2;1
27.05.2017 07:00;;1;2;1
27.05.2017 08:00;;1;2;1
27.05.2017 09:00;;1;3;1
27.05.2017 10:00;;1;5;2
27.05.2017 11:00;;1;8;2
27.05.2017 12:00;;0;4;3
27.05.2017 13:00;;1;4;2
27.05.2017 14:00;;1;3;1
27.05.2017 15:00;;0;2;1
27.05.2017 16:00;;0;3;2
27.05.2017 17:00;;0;4;1
27.05.2017 18:00;;0;2;1
27.05.2017 19:00;;0;5;1
27.05.2017 20:00;;1;6;2
27.05.2017 21:00;;1;3;3
27.05.2017 22:00;;1;5;3
27.05.2017 23:00;;1;5;3
28.05.2017 00:00;;2;4;3
28.05.2017 01:00;;2;3;3
28.05.2017 02:00;;1;2;2
28.05.2017 03:00;;1;2;2
28.05.2017 04:00;;1;2;2
28.05.2017 05:00;;1;2;1
28.05.2017 06:00;;1;2;1
28.05.2017 07:00;;1;2;2
28.05.2017 08:00;;1;1;2
28.05.2017 09:00;;1;2;2
28.05.2017 10:00;;1;5;1
28.05.2017 11:00;;1;3;2
28.05.2017 12:00;;1;6;2
28.05.2017 13:00;;1;4;2
28.05.2017 14:00;;1;2;2
28.05.2017 15:00;;1;4;1
28.05.2017 16:00;;1;3;2
28.05.2017 17:00;;1;4;2
28.05.2017 18:00;;1;6;2
28.05.2017 19:00;;1;8;3
28.05.2017 20:00;;2;5;4
28.05.2017 21:00;;2;4;2
28.05.2017 22:00;;3;5;3
28.05.2017 23:00;;5;4;3
29.05.2017 00:00;;6;4;3
29.05.2017 01:00;;5;5;3
29.05.2017 02:00;;4;5;5
29.05.2017 03:00;;4;3;4
29.05.2017 04:00;;3;2;1
29.05.2017 05:00;;1;3;1
29.05.2017 06:00;;1;4;1
29.05.2017 07:00;;2;4;2
29.05.2017 08:00;;2;5;2
29.05.2017 09:00;;2;6;2
29.05.2017 10:00;;4;5;2
29.05.2017 11:00;;6;7;2
29.05.2017 12:00;;2;5;2
29.05.2017 13:00;;4;7;2
29.05.2017 14:00;;2;2;2
29.05.2017 15:00;;2;4;2
29.05.2017 16:00;;2;5;3
29.05.2017 17:00;;2;7;5
29.05.2017 18:00;;2;7;3
29.05.2017 19:00;;4;3;2
29.05.2017 20:00;;4;6;2
29.05.2017 21:00;;3;4;1
29.05.2017 22:00;;3;4;2
29.05.2017 23:00;;4;6;2
30.05.2017 00:00;;1;4;1
30.05.2017 01:00;;1;3;2
30.05.2017 02:00;;1;2;2
30.05.2017 03:00;;1;2;1
30.05.2017 04:00;;1;2;1
30.05.2017 05:00;;1;2;1
30.05.2017 06:00;;1;4;2
30.05.2017 07:00;;1;6;2
30.05.2017 08:00;;1;9;4
30.05.2017 09:00;;2;10;3
30.05.2017 10:00;;1;5;4
30.05.2017 11:00;;1;5;4
30.05.2017 12:00;;1;6;3
30.05.2017 13:00;;2;3;3
30.05.2017 14:00;;2;3;2
30.05.2017 15:00;;2;4;1
30.05.2017 16:00;;1;6;1
30.05.2017 17:00;;2;5;1
30.05.2017 18:00;;3;5;5
30.05.2017 19:00;;3;6;3
30.05.2017 20:00;;3;5;4
30.05.2017 21:00;;3;6;5
30.05.2017 22:00;;3;4;6
30.05.2017 23:00;;3;3;4
31.05.2017 00:00;;3;3;2
31.05.2017 01:00;;2;1;2
31.05.2017 02:00;;2;1;1
31.05.2017 03:00;;2;1;1
31.05.2017 04:00;;1;1;1
31.05.2017 05:00;;2;1;1
31.05.2017 06:00;;2;3;1
31.05.2017 07:00;;2;3;3
31.05.2017 08:00;;2;2;3
31.05.2017 09:00;;4;4;2
31.05.2017 10:00;;2;3;4
31.05.2017 11:00;;1;2;3
31.05.2017 12:00;;1;4;2
31.05.2017 13:00;;1;3;4
31.05.2017 14:00;;1;3;2
31.05.2017 15:00;;1;3;2
31.05.2017 16:00;;1;4;3
31.05.2017 17:00;;2;3;3
31.05.2017 18:00;;1;3;2
31.05.2017 19:00;;1;2;2
31.05.2017 20:00;;1;2;1
31.05.2017 21:00;;1;2;1
31.05.2017 22:00;;1;2;1
31.05.2017 23:00;;1;1;1
01.06.2017 00:00;;1;2;2
01.06.2017 01:00;;2;2;1
01.06.2017 02:00;;1;1;0
01.06.2017 03:00;;1;1;0
01.06.2017 04:00;;1;1;0
01.06.2017 05:00;;1;1;0
01.06.2017 06:00;;1;3;0
01.06.2017 07:00;;2;3;2
01.06.2017 08:00;;1;4;2
01.06.2017 09:00;;3;5;2
01.06.2017 10:00;;1;4;2
01.06.2017 11:00;;2;3;3
01.06.2017 12:00;;1;3;2
01.06.2017 13:00;;1;6;2
01.06.2017 14:00;;1;3;2
01.06.2017 15:00;;2;4;
01.06.2017 16:00;;1;2;3
01.06.2017 17:00;;1;4;2
01.06.2017 18:00;;1;4;1
01.06.2017 19:00;;2;3;2
01.06.2017 20:00;;3;7;2
01.06.2017 21:00;;2;4;2
01.06.2017 22:00;;2;5;3
01.06.2017 23:00;;2;5;3
02.06.2017 00:00;;3;5;3
02.06.2017 01:00;;4;3;3
02.06.2017 02:00;;4;3;3
02.06.2017 03:00;;4;3;3
02.06.2017 04:00;;3;2;2
02.06.2017 05:00;;3;3;3
02.06.2017 06:00;;3;9;2
02.06.2017 07:00;;3;10;2
02.06.2017 08:00;;2;8;3
02.06.2017 09:00;;2;8;4
02.06.2017 10:00;;2;4;4
02.06.2017 11:00;;3;3;4
02.06.2017 12:00;;1;2;2
02.06.2017 13:00;;1;2;1
02.06.2017 14:00;;1;2;1
02.06.2017 15:00;;1;3;2
02.06.2017 16:00;;1;3;3
02.06.2017 17:00;;2;1;1
02.06.2017 18:00;;2;2;1
02.06.2017 19:00;;1;4;1
02.06.2017 20:00;;5;2;1
02.06.2017 21:00;;1;2;1
02.06.2017 22:00;;1;2;1
02.06.2017 23:00;;1;2;1
03.06.2017 00:00;;1;1;2
03.06.2017 01:00;;1;2;2
03.06.2017 02:00;;1;1;2
03.06.2017 03:00;;1;3;1
03.06.2017 04:00;;1;1;1
03.06.2017 05:00;;1;1;1
03.06.2017 06:00;;1;2;1
03.06.2017 07:00;;1;2;1
03.06.2017 08:00;;1;3;1
03.06.2017 09:00;;1;3;2
03.06.2017 10:00;;1;2;2
03.06.2017 11:00;;1;4;3
03.06.2017 12:00;;1;6;3
03.06.2017 13:00;;1;8;3
03.06.2017 14:00;;1;7;2
03.06.2017 15:00;;1;4;3
03.06.2017 16:00;;1;5;3
03.06.2017 17:00;;1;3;3
03.06.2017 18:00;;1;2;2
03.06.2017 19:00;;1;3;1
03.06.2017 20:00;;1;3;2
03.06.2017 21:00;;1;3;2
03.06.2017 22:00;;1;4;3
03.06.2017 23:00;;2;5;3
04.06.2017 00:00;;2;3;3
04.06.2017 01:00;;1;3;3
04.06.2017 02:00;;1;3;2
04.06.2017 03:00;;1;4;3
04.06.2017 04:00;;2;3;2
04.06.2017 05:00;;2;3;2
04.06.2017 06:00;;2;3;2
04.06.2017 07:00;;2;3;1
04.06.2017 08:00;;2;2;3
04.06.2017 09:00;;2;3;3
04.06.2017 10:00;;2;2;2
04.06.2017 11:00;;2;1;1
04.06.2017 12:00;;3;1;1
04.06.2017 13:00;;2;2;1
04.06.2017 14:00;;2;3;1
04.06.2017 15:00;;2;2;1
04.06.2017 16:00;;1;2;1
04.06.2017 17:00;;1;2;1
04.06.2017 18:00;;1;2;2
04.06.2017 19:00;;2;2;2
04.06.2017 20:00;;2;2;1
04.06.2017 21:00;;2;2;1
04.06.2017 22:00;;3;3;1
04.06.2017 23:00;;6;5;2
05.06.2017 00:00;;3;3;3
05.06.2017 01:00;;3;5;3
05.06.2017 02:00;;4;3;2
05.06.2017 03:00;;3;2;5
05.06.2017 04:00;;2;2;3
05.06.2017 05:00;;2;2;2
05.06.2017 06:00;;1;2;1
05.06.2017 07:00;;1;1;1
05.06.2017 08:00;;1;1;1
05.06.2017 09:00;;1;1;1
05.06.2017 10:00;;1;1;0
