Station;088 Messwagen Leipziger Str.;117 Schildhornstraße;174 Frankfurter Allee
Messkomponente;Kohlenstoffmonoxid;Kohlenstoffmonoxid;Kohlenstoffmonoxid
Einheit;mg/m³;mg/m³;mg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

23.04.2017 05:00;;0.2;0.2
23.04.2017 06:00;;0.2;0.2
23.04.2017 07:00;;0.2;0.2
23.04.2017 08:00;;0.2;0.2
23.04.2017 09:00;;0.2;0.2
23.04.2017 10:00;;0.2;0.3
23.04.2017 11:00;;0.3;0.3
23.04.2017 12:00;;0.2;0.3
23.04.2017 13:00;;0.3;0.3
23.04.2017 14:00;;0.2;0.3
23.04.2017 15:00;;0.3;0.3
23.04.2017 16:00;;0.3;0.3
23.04.2017 17:00;;0.3;0.3
23.04.2017 18:00;;0.3;0.3
23.04.2017 19:00;;0.3;0.3
23.04.2017 20:00;;0.3;0.3
23.04.2017 21:00;;0.3;0.3
23.04.2017 22:00;;0.3;0.2
23.04.2017 23:00;;0.2;0.3
24.04.2017 00:00;;0.3;0.3
24.04.2017 01:00;;0.2;0.2
24.04.2017 02:00;;0.2;0.2
24.04.2017 03:00;;0.2;0.2
24.04.2017 04:00;;0.2;0.2
24.04.2017 05:00;;0.2;0.2
24.04.2017 06:00;;0.4;0.3
24.04.2017 07:00;;0.6;0.4
24.04.2017 08:00;;0.8;0.5
24.04.2017 09:00;;0.6;0.4
24.04.2017 10:00;;0.4;0.3
24.04.2017 11:00;;0.4;
24.04.2017 12:00;;0.3;
24.04.2017 13:00;;0.3;
24.04.2017 14:00;;0.4;
24.04.2017 15:00;;0.3;
24.04.2017 16:00;;0.4;0.3
24.04.2017 17:00;;0.4;0.5
24.04.2017 18:00;;0.3;0.5
24.04.2017 19:00;;0.4;0.3
24.04.2017 20:00;;0.4;0.4
24.04.2017 21:00;;0.4;0.4
24.04.2017 22:00;;0.4;0.4
24.04.2017 23:00;;0.3;0.3
25.04.2017 00:00;;0.3;0.3
25.04.2017 01:00;;0.2;0.3
25.04.2017 02:00;;0.2;0.2
25.04.2017 03:00;;0.2;0.2
25.04.2017 04:00;;0.2;0.2
25.04.2017 05:00;;0.2;0.3
25.04.2017 06:00;;0.4;0.3
25.04.2017 07:00;;0.6;0.5
25.04.2017 08:00;;0.7;0.5
25.04.2017 09:00;;0.6;0.5
25.04.2017 10:00;;0.4;0.3
25.04.2017 11:00;;0.4;0.4
25.04.2017 12:00;;0.3;0.4
25.04.2017 13:00;;0.3;0.4
25.04.2017 14:00;;0.3;0.3
25.04.2017 15:00;;0.3;0.3
25.04.2017 16:00;;0.4;0.4
25.04.2017 17:00;;0.3;0.6
25.04.2017 18:00;;0.4;0.4
25.04.2017 19:00;;0.5;0.5
25.04.2017 20:00;;0.3;0.4
25.04.2017 21:00;;0.3;0.4
25.04.2017 22:00;;0.3;0.3
25.04.2017 23:00;;0.3;0.2
26.04.2017 00:00;;0.3;0.3
26.04.2017 01:00;;0.2;0.3
26.04.2017 02:00;;0.2;0.3
26.04.2017 03:00;;0.2;0.3
26.04.2017 04:00;;0.3;0.3
26.04.2017 05:00;;0.3;0.3
26.04.2017 06:00;;0.4;0.4
26.04.2017 07:00;;0.6;0.4
26.04.2017 08:00;;0.9;0.6
26.04.2017 09:00;;0.8;0.5
26.04.2017 10:00;;0.5;0.4
26.04.2017 11:00;;0.4;0.3
26.04.2017 12:00;;0.4;0.3
26.04.2017 13:00;;0.3;0.3
26.04.2017 14:00;;0.3;0.3
26.04.2017 15:00;;0.3;0.3
26.04.2017 16:00;;0.3;
26.04.2017 17:00;;0.4;0.4
26.04.2017 18:00;;0.4;0.3
26.04.2017 19:00;;0.4;0.3
26.04.2017 20:00;;0.4;0.3
26.04.2017 21:00;;0.3;0.4
26.04.2017 22:00;;0.5;0.4
26.04.2017 23:00;;0.5;0.5
27.04.2017 00:00;;0.5;0.7
27.04.2017 01:00;;0.4;0.5
27.04.2017 02:00;;0.3;0.4
27.04.2017 03:00;;0.3;0.3
27.04.2017 04:00;;0.3;0.3
27.04.2017 05:00;;0.4;0.3
27.04.2017 06:00;;0.5;0.3
27.04.2017 07:00;;0.7;0.6
27.04.2017 08:00;;0.7;0.7
27.04.2017 09:00;;0.6;0.6
27.04.2017 10:00;;0.5;0.4
27.04.2017 11:00;;0.4;0.4
27.04.2017 12:00;;0.3;0.3
27.04.2017 13:00;;0.3;0.4
27.04.2017 14:00;;0.3;0.4
27.04.2017 15:00;;0.3;0.4
27.04.2017 16:00;;0.4;0.6
27.04.2017 17:00;;0.4;0.6
27.04.2017 18:00;;0.4;0.6
27.04.2017 19:00;;0.4;0.5
27.04.2017 20:00;;0.4;0.3
27.04.2017 21:00;;0.5;0.3
27.04.2017 22:00;;0.6;0.4
27.04.2017 23:00;;0.4;0.4
28.04.2017 00:00;;0.4;0.5
28.04.2017 01:00;;0.3;0.3
28.04.2017 02:00;;0.4;0.4
28.04.2017 03:00;;0.3;0.4
28.04.2017 04:00;;0.3;0.4
28.04.2017 05:00;;0.4;0.5
28.04.2017 06:00;;0.6;0.8
28.04.2017 07:00;;0.9;0.8
28.04.2017 08:00;;0.9;0.5
28.04.2017 09:00;;0.6;0.4
28.04.2017 10:00;;0.4;0.3
28.04.2017 11:00;;0.5;0.3
28.04.2017 12:00;;0.4;0.3
28.04.2017 13:00;;0.4;0.3
28.04.2017 14:00;;0.4;0.5
28.04.2017 15:00;;0.3;0.5
28.04.2017 16:00;;0.5;0.5
28.04.2017 17:00;;0.6;0.4
28.04.2017 18:00;;0.5;0.4
28.04.2017 19:00;;0.5;0.5
28.04.2017 20:00;;0.5;0.4
28.04.2017 21:00;;0.5;0.4
28.04.2017 22:00;;0.6;0.5
28.04.2017 23:00;;0.4;0.5
29.04.2017 00:00;;0.4;0.4
29.04.2017 01:00;;0.3;0.3
29.04.2017 02:00;;0.3;0.3
29.04.2017 03:00;;0.3;0.4
29.04.2017 04:00;;0.2;0.2
29.04.2017 05:00;;0.2;0.2
29.04.2017 06:00;;0.3;0.3
29.04.2017 07:00;;0.3;0.3
29.04.2017 08:00;;0.3;0.3
29.04.2017 09:00;;0.3;0.3
29.04.2017 10:00;;0.4;0.3
29.04.2017 11:00;;0.4;0.3
29.04.2017 12:00;;0.4;0.4
29.04.2017 13:00;;0.4;0.4
29.04.2017 14:00;;0.3;0.4
29.04.2017 15:00;;0.3;0.3
29.04.2017 16:00;;0.3;0.3
29.04.2017 17:00;;0.3;0.2
29.04.2017 18:00;;0.2;0.2
29.04.2017 19:00;;0.3;0.3
29.04.2017 20:00;;0.3;0.2
29.04.2017 21:00;;0.3;0.3
29.04.2017 22:00;;0.4;0.3
29.04.2017 23:00;;0.6;0.4
30.04.2017 00:00;;0.7;0.4
30.04.2017 01:00;;0.6;0.6
30.04.2017 02:00;;0.6;0.6
30.04.2017 03:00;;0.5;0.5
30.04.2017 04:00;;0.5;0.4
30.04.2017 05:00;;0.4;0.3
30.04.2017 06:00;;0.3;0.3
30.04.2017 07:00;;0.3;0.3
30.04.2017 08:00;;0.3;0.3
30.04.2017 09:00;;0.3;0.3
30.04.2017 10:00;;0.3;0.3
30.04.2017 11:00;;0.3;0.3
30.04.2017 12:00;;0.3;0.3
30.04.2017 13:00;;0.3;0.3
30.04.2017 14:00;;0.3;0.3
30.04.2017 15:00;;0.3;0.3
30.04.2017 16:00;;0.4;0.2
30.04.2017 17:00;;0.3;0.3
30.04.2017 18:00;;0.3;0.3
30.04.2017 19:00;;0.3;0.3
30.04.2017 20:00;;0.3;0.3
30.04.2017 21:00;;0.3;0.3
30.04.2017 22:00;;0.3;0.3
30.04.2017 23:00;;0.2;0.3
01.05.2017 00:00;;0.2;0.3
01.05.2017 01:00;;0.2;0.3
01.05.2017 02:00;;0.2;0.2
01.05.2017 03:00;;0.2;0.2
01.05.2017 04:00;;0.2;0.2
01.05.2017 05:00;;0.2;0.2
01.05.2017 06:00;;0.2;0.2
01.05.2017 07:00;;0.2;0.2
01.05.2017 08:00;;0.3;0.3
01.05.2017 09:00;;0.3;0.3
01.05.2017 10:00;;0.3;0.3
01.05.2017 11:00;;0.3;0.3
01.05.2017 12:00;;0.3;0.3
01.05.2017 13:00;;0.3;0.3
01.05.2017 14:00;;0.6;0.3
01.05.2017 15:00;;0.3;0.3
01.05.2017 16:00;;0.3;0.3
01.05.2017 17:00;;0.3;0.3
01.05.2017 18:00;;0.3;0.3
01.05.2017 19:00;;0.3;0.3
01.05.2017 20:00;;0.3;0.3
01.05.2017 21:00;;0.3;0.3
01.05.2017 22:00;;0.3;0.3
01.05.2017 23:00;;0.3;0.3
02.05.2017 00:00;;0.2;0.2
02.05.2017 01:00;;0.2;0.2
02.05.2017 02:00;;0.2;0.2
02.05.2017 03:00;;0.2;0.2
02.05.2017 04:00;;0.2;0.2
02.05.2017 05:00;;0.2;0.2
02.05.2017 06:00;;0.2;0.2
02.05.2017 07:00;;0.3;0.3
02.05.2017 08:00;;0.3;0.3
02.05.2017 09:00;;0.3;0.3
02.05.2017 10:00;;0.3;0.3
02.05.2017 11:00;;0.3;0.3
02.05.2017 12:00;;0.3;0.3
02.05.2017 13:00;;0.3;0.3
02.05.2017 14:00;;0.3;0.3
02.05.2017 15:00;;0.3;0.4
02.05.2017 16:00;;0.4;0.6
02.05.2017 17:00;;0.4;0.6
02.05.2017 18:00;;0.3;0.5
02.05.2017 19:00;;0.3;0.5
02.05.2017 20:00;;0.3;0.3
02.05.2017 21:00;;0.3;0.3
02.05.2017 22:00;;0.3;0.3
02.05.2017 23:00;;0.3;0.3
03.05.2017 00:00;;0.3;0.3
03.05.2017 01:00;;0.3;0.3
03.05.2017 02:00;;0.3;0.3
03.05.2017 03:00;;0.3;0.3
03.05.2017 04:00;;0.3;0.3
03.05.2017 05:00;;0.3;0.3
03.05.2017 06:00;;0.3;0.3
03.05.2017 07:00;;0.4;0.4
03.05.2017 08:00;;0.4;0.5
03.05.2017 09:00;;0.4;0.4
03.05.2017 10:00;;0.4;0.4
03.05.2017 11:00;;0.4;0.4
03.05.2017 12:00;;0.3;0.3
03.05.2017 13:00;;0.3;0.3
03.05.2017 14:00;;0.3;0.3
03.05.2017 15:00;;0.3;0.3
03.05.2017 16:00;;0.3;0.3
03.05.2017 17:00;;0.4;0.3
03.05.2017 18:00;;0.4;0.3
03.05.2017 19:00;;0.3;0.3
03.05.2017 20:00;;0.3;0.3
03.05.2017 21:00;;0.3;0.3
03.05.2017 22:00;;0.3;0.3
03.05.2017 23:00;;0.3;0.2
04.05.2017 00:00;;0.2;0.2
04.05.2017 01:00;;0.2;0.2
04.05.2017 02:00;;0.2;0.2
04.05.2017 03:00;;0.2;0.2
04.05.2017 04:00;;0.2;0.2
04.05.2017 05:00;;0.2;0.2
04.05.2017 06:00;;0.2;0.2
04.05.2017 07:00;;0.3;0.2
04.05.2017 08:00;;0.4;0.2
04.05.2017 09:00;;0.4;0.3
04.05.2017 10:00;;0.4;0.2
04.05.2017 11:00;;;0.2
04.05.2017 12:00;;;0.2
04.05.2017 13:00;;0.3;0.2
04.05.2017 14:00;;0.3;0.2
04.05.2017 15:00;;0.3;0.2
04.05.2017 16:00;;0.4;0.2
04.05.2017 17:00;;0.3;0.3
04.05.2017 18:00;;0.3;0.2
04.05.2017 19:00;;0.4;0.3
04.05.2017 20:00;;0.3;0.2
04.05.2017 21:00;;0.3;0.2
04.05.2017 22:00;;0.3;0.2
04.05.2017 23:00;;0.3;0.2
05.05.2017 00:00;;0.3;0.2
05.05.2017 01:00;;0.2;0.2
05.05.2017 02:00;;0.2;0.2
05.05.2017 03:00;;0.2;0.2
05.05.2017 04:00;;0.2;0.2
05.05.2017 05:00;;0.2;0.2
05.05.2017 06:00;;0.3;0.2
05.05.2017 07:00;;0.3;0.3
05.05.2017 08:00;;0.4;0.3
05.05.2017 09:00;;0.4;0.3
05.05.2017 10:00;;0.4;0.3
05.05.2017 11:00;;0.5;0.3
05.05.2017 12:00;;0.6;0.3
05.05.2017 13:00;;0.6;0.3
05.05.2017 14:00;;0.7;0.3
05.05.2017 15:00;;0.7;0.3
05.05.2017 16:00;;0.7;0.5
05.05.2017 17:00;;0.6;0.3
05.05.2017 18:00;;0.5;0.4
05.05.2017 19:00;;0.6;0.4
05.05.2017 20:00;;0.5;0.3
05.05.2017 21:00;;0.5;0.3
05.05.2017 22:00;;0.5;0.3
05.05.2017 23:00;;0.4;0.4
06.05.2017 00:00;;0.4;0.4
06.05.2017 01:00;;0.4;0.3
06.05.2017 02:00;;0.3;0.3
06.05.2017 03:00;;0.3;0.3
06.05.2017 04:00;;;0.2
06.05.2017 05:00;;;0.2
06.05.2017 06:00;;;0.2
06.05.2017 07:00;;;0.2
06.05.2017 08:00;;;0.3
06.05.2017 09:00;;;0.3
06.05.2017 10:00;;;0.3
06.05.2017 11:00;;;0.3
06.05.2017 12:00;;;0.3
06.05.2017 13:00;;;0.3
06.05.2017 14:00;;;0.3
06.05.2017 15:00;;;0.3
06.05.2017 16:00;;;0.3
06.05.2017 17:00;;;0.3
06.05.2017 18:00;;;0.3
06.05.2017 19:00;;;0.3
06.05.2017 20:00;;;0.3
06.05.2017 21:00;;;0.3
06.05.2017 22:00;;;0.3
06.05.2017 23:00;;;0.3
07.05.2017 00:00;;;0.3
07.05.2017 01:00;;;0.2
07.05.2017 02:00;;;0.2
07.05.2017 03:00;;;0.2
07.05.2017 04:00;;;0.2
07.05.2017 05:00;;;0.2
07.05.2017 06:00;;;0.2
07.05.2017 07:00;;;0.2
07.05.2017 08:00;;;0.2
07.05.2017 09:00;;;0.2
07.05.2017 10:00;;;0.2
07.05.2017 11:00;;;0.2
07.05.2017 12:00;;;0.3
07.05.2017 13:00;;;0.3
07.05.2017 14:00;;;0.3
07.05.2017 15:00;;;0.2
07.05.2017 16:00;;;0.2
07.05.2017 17:00;;;0.2
07.05.2017 18:00;;;0.2
07.05.2017 19:00;;;0.2
07.05.2017 20:00;;;0.2
07.05.2017 21:00;;;0.2
07.05.2017 22:00;;;0.2
07.05.2017 23:00;;;0.2
08.05.2017 00:00;;;0.2
08.05.2017 01:00;;;0.2
08.05.2017 02:00;;;0.2
08.05.2017 03:00;;;0.2
08.05.2017 04:00;;;0.2
08.05.2017 05:00;;;0.3
08.05.2017 06:00;;;0.4
08.05.2017 07:00;;;0.4
08.05.2017 08:00;;;0.3
08.05.2017 09:00;;;0.5
08.05.2017 10:00;;;0.5
08.05.2017 11:00;;0.4;0.3
08.05.2017 12:00;;0.3;0.3
08.05.2017 13:00;;0.3;0.3
08.05.2017 14:00;;0.4;0.3
08.05.2017 15:00;;0.5;0.4
08.05.2017 16:00;;0.5;0.2
08.05.2017 17:00;;0.4;0.2
08.05.2017 18:00;;0.3;0.2
08.05.2017 19:00;;0.3;0.2
08.05.2017 20:00;;0.2;0.2
08.05.2017 21:00;;0.2;0.2
08.05.2017 22:00;;0.2;0.2
08.05.2017 23:00;;0.2;0.2
09.05.2017 00:00;;0.2;0.2
09.05.2017 01:00;;0.2;0.2
09.05.2017 02:00;;0.2;0.2
09.05.2017 03:00;;0.2;0.2
09.05.2017 04:00;;0.2;0.2
09.05.2017 05:00;;0.2;0.2
09.05.2017 06:00;;0.4;0.4
09.05.2017 07:00;;0.4;0.5
09.05.2017 08:00;;0.5;0.5
09.05.2017 09:00;;0.6;0.6
09.05.2017 10:00;;0.4;0.4
09.05.2017 11:00;;0.4;0.3
09.05.2017 12:00;;0.3;0.3
09.05.2017 13:00;;0.3;0.3
09.05.2017 14:00;;0.3;0.2
09.05.2017 15:00;;0.3;0.4
09.05.2017 16:00;;0.6;0.6
09.05.2017 17:00;;0.6;0.5
09.05.2017 18:00;;0.5;0.5
09.05.2017 19:00;;0.4;0.5
09.05.2017 20:00;;0.4;0.5
09.05.2017 21:00;;0.3;0.3
09.05.2017 22:00;;0.3;0.3
09.05.2017 23:00;;0.3;0.3
10.05.2017 00:00;;0.3;0.3
10.05.2017 01:00;;0.2;0.3
10.05.2017 02:00;;3.3;0.3
10.05.2017 03:00;;0.2;0.2
10.05.2017 04:00;;0.2;0.2
10.05.2017 05:00;;0.2;0.2
10.05.2017 06:00;;0.3;0.3
10.05.2017 07:00;;0.5;0.4
10.05.2017 08:00;;0.7;0.5
10.05.2017 09:00;;0.6;0.5
10.05.2017 10:00;;0.4;0.5
10.05.2017 11:00;;0.3;0.4
10.05.2017 12:00;;0.3;0.5
10.05.2017 13:00;;0.3;0.3
10.05.2017 14:00;;0.3;0.4
10.05.2017 15:00;;0.3;0.4
10.05.2017 16:00;;0.4;0.4
10.05.2017 17:00;;0.4;0.4
10.05.2017 18:00;;0.4;0.3
10.05.2017 19:00;;0.4;0.3
10.05.2017 20:00;;0.3;0.3
10.05.2017 21:00;;0.2;0.3
10.05.2017 22:00;;0.3;0.3
10.05.2017 23:00;;0.5;0.4
11.05.2017 00:00;;0.6;0.4
11.05.2017 01:00;;0.6;0.6
11.05.2017 02:00;;0.5;0.5
11.05.2017 03:00;;0.5;0.3
11.05.2017 04:00;;0.5;0.3
11.05.2017 05:00;;0.5;0.3
11.05.2017 06:00;;0.7;0.5
11.05.2017 07:00;;0.6;0.6
11.05.2017 08:00;;0.9;0.7
11.05.2017 09:00;;0.6;0.6
11.05.2017 10:00;;0.5;0.4
11.05.2017 11:00;;0.3;0.3
11.05.2017 12:00;;0.3;0.3
11.05.2017 13:00;;0.4;0.3
11.05.2017 14:00;;0.3;0.4
11.05.2017 15:00;;0.4;0.4
11.05.2017 16:00;;0.4;0.4
11.05.2017 17:00;;0.4;0.5
11.05.2017 18:00;;0.5;0.4
11.05.2017 19:00;;0.3;0.4
11.05.2017 20:00;;0.3;0.4
11.05.2017 21:00;;0.3;0.3
11.05.2017 22:00;;0.3;0.3
11.05.2017 23:00;;0.3;0.3
12.05.2017 00:00;;0.3;0.2
12.05.2017 01:00;;0.3;0.2
12.05.2017 02:00;;0.3;0.2
12.05.2017 03:00;;0.2;0.2
12.05.2017 04:00;;0.2;0.2
12.05.2017 05:00;;0.3;0.2
12.05.2017 06:00;;0.3;0.3
12.05.2017 07:00;;0.4;0.4
12.05.2017 08:00;;0.4;0.4
12.05.2017 09:00;;0.4;0.4
12.05.2017 10:00;;0.4;0.3
12.05.2017 11:00;;0.4;0.3
12.05.2017 12:00;;0.3;0.3
12.05.2017 13:00;;0.4;0.3
12.05.2017 14:00;;0.3;0.4
12.05.2017 15:00;;0.4;0.4
12.05.2017 16:00;;0.4;0.4
12.05.2017 17:00;;0.3;0.3
12.05.2017 18:00;;0.4;0.3
12.05.2017 19:00;;0.5;0.4
12.05.2017 20:00;;0.4;0.4
12.05.2017 21:00;;0.4;0.3
12.05.2017 22:00;;0.4;0.5
12.05.2017 23:00;;0.3;0.4
13.05.2017 00:00;;0.4;0.4
13.05.2017 01:00;;0.3;0.4
13.05.2017 02:00;;0.4;0.4
13.05.2017 03:00;;0.4;0.4
13.05.2017 04:00;;0.4;0.3
13.05.2017 05:00;;0.4;0.2
13.05.2017 06:00;;0.3;0.3
13.05.2017 07:00;;0.3;0.3
13.05.2017 08:00;;0.3;0.3
13.05.2017 09:00;;0.4;0.3
13.05.2017 10:00;;0.6;0.4
13.05.2017 11:00;;0.6;0.5
13.05.2017 12:00;;0.5;0.5
13.05.2017 13:00;;0.4;0.5
13.05.2017 14:00;;0.6;0.5
13.05.2017 15:00;;0.4;0.4
13.05.2017 16:00;;0.4;0.3
13.05.2017 17:00;;0.5;0.3
13.05.2017 18:00;;0.5;0.4
13.05.2017 19:00;;0.5;0.4
13.05.2017 20:00;;0.4;0.4
13.05.2017 21:00;;0.5;0.4
13.05.2017 22:00;;0.5;0.4
13.05.2017 23:00;;0.6;0.4
14.05.2017 00:00;;0.7;0.5
14.05.2017 01:00;;0.7;0.5
14.05.2017 02:00;;0.7;0.6
14.05.2017 03:00;;0.5;0.6
14.05.2017 04:00;;0.5;0.6
14.05.2017 05:00;;0.5;0.7
14.05.2017 06:00;;0.5;0.7
14.05.2017 07:00;;0.7;0.7
14.05.2017 08:00;;0.4;0.6
14.05.2017 09:00;;0.3;0.3
14.05.2017 10:00;;0.3;0.3
14.05.2017 11:00;;0.4;0.3
14.05.2017 12:00;;0.3;0.3
14.05.2017 13:00;;0.3;0.2
14.05.2017 14:00;;0.4;0.3
14.05.2017 15:00;;0.3;0.3
14.05.2017 16:00;;0.3;0.4
14.05.2017 17:00;;0.4;0.5
14.05.2017 18:00;;0.3;0.4
14.05.2017 19:00;;0.3;0.2
14.05.2017 20:00;;0.3;0.2
14.05.2017 21:00;;0.4;0.2
14.05.2017 22:00;;0.4;0.5
14.05.2017 23:00;;0.4;0.6
15.05.2017 00:00;;0.3;0.6
15.05.2017 01:00;;0.3;0.7
15.05.2017 02:00;;0.3;0.6
15.05.2017 03:00;;0.3;0.5
15.05.2017 04:00;;0.3;0.4
15.05.2017 05:00;;0.2;0.4
15.05.2017 06:00;;0.4;0.5
15.05.2017 07:00;;0.5;0.5
15.05.2017 08:00;;0.6;0.5
15.05.2017 09:00;;0.4;0.5
15.05.2017 10:00;;0.4;0.4
15.05.2017 11:00;;0.4;0.3
15.05.2017 12:00;;;0.3
15.05.2017 13:00;;0.4;0.3
15.05.2017 14:00;;0.3;0.3
15.05.2017 15:00;;0.4;0.3
15.05.2017 16:00;;0.4;0.3
15.05.2017 17:00;;0.7;0.3
15.05.2017 18:00;;0.4;0.3
15.05.2017 19:00;;0.4;0.2
15.05.2017 20:00;;0.3;0.2
15.05.2017 21:00;;0.3;0.2
15.05.2017 22:00;;0.3;0.3
15.05.2017 23:00;;0.4;0.3
16.05.2017 00:00;;0.5;0.2
16.05.2017 01:00;;0.3;0.2
16.05.2017 02:00;;0.3;0.2
16.05.2017 03:00;;0.3;0.3
16.05.2017 04:00;;0.3;0.3
16.05.2017 05:00;;0.4;0.4
16.05.2017 06:00;;0.6;0.7
16.05.2017 07:00;;1.0;0.5
16.05.2017 08:00;;0.8;0.5
16.05.2017 09:00;;0.6;0.6
16.05.2017 10:00;;0.6;0.4
16.05.2017 11:00;;0.4;0.3
16.05.2017 12:00;;0.3;0.3
16.05.2017 13:00;;0.3;0.3
16.05.2017 14:00;;0.3;0.3
16.05.2017 15:00;;0.3;0.4
16.05.2017 16:00;;0.4;0.5
16.05.2017 17:00;;0.6;0.8
16.05.2017 18:00;;0.5;0.5
16.05.2017 19:00;;0.5;0.6
16.05.2017 20:00;;0.5;0.6
16.05.2017 21:00;;0.5;0.4
16.05.2017 22:00;;0.4;0.3
16.05.2017 23:00;;0.3;0.3
17.05.2017 00:00;;0.3;0.3
17.05.2017 01:00;;0.3;0.2
17.05.2017 02:00;;0.2;0.2
17.05.2017 03:00;;0.2;0.2
17.05.2017 04:00;;0.2;0.2
17.05.2017 05:00;;0.2;0.3
17.05.2017 06:00;;0.5;0.5
17.05.2017 07:00;;0.5;0.5
17.05.2017 08:00;;0.7;0.5
17.05.2017 09:00;;0.7;0.4
17.05.2017 10:00;;0.5;0.3
17.05.2017 11:00;;0.5;0.3
17.05.2017 12:00;;0.4;0.4
17.05.2017 13:00;;0.4;0.3
17.05.2017 14:00;;0.3;0.3
17.05.2017 15:00;;0.3;0.4
17.05.2017 16:00;;0.4;0.4
17.05.2017 17:00;;0.5;0.4
17.05.2017 18:00;;0.5;0.5
17.05.2017 19:00;;0.4;0.4
17.05.2017 20:00;;0.5;0.4
17.05.2017 21:00;;0.4;0.4
17.05.2017 22:00;;0.4;0.5
17.05.2017 23:00;;0.3;0.4
18.05.2017 00:00;;0.3;0.3
18.05.2017 01:00;;0.2;0.2
18.05.2017 02:00;;0.2;0.2
18.05.2017 03:00;;0.2;0.2
18.05.2017 04:00;;0.2;0.2
18.05.2017 05:00;;0.2;0.3
18.05.2017 06:00;;0.3;0.4
18.05.2017 07:00;;0.5;0.5
18.05.2017 08:00;;0.8;0.5
18.05.2017 09:00;;0.6;0.5
18.05.2017 10:00;;0.4;0.4
18.05.2017 11:00;;0.4;0.3
18.05.2017 12:00;;0.4;0.3
18.05.2017 13:00;;0.4;0.3
18.05.2017 14:00;;0.4;0.3
18.05.2017 15:00;;0.4;0.4
18.05.2017 16:00;;0.6;0.5
18.05.2017 17:00;;0.5;0.4
18.05.2017 18:00;;0.5;0.4
18.05.2017 19:00;;0.6;0.4
18.05.2017 20:00;;0.5;0.4
18.05.2017 21:00;;0.5;0.4
18.05.2017 22:00;;0.5;0.4
18.05.2017 23:00;;0.6;0.5
19.05.2017 00:00;;0.5;0.4
19.05.2017 01:00;;0.3;0.3
19.05.2017 02:00;;0.3;0.2
19.05.2017 03:00;;0.3;0.2
19.05.2017 04:00;;0.2;0.2
19.05.2017 05:00;;0.2;0.3
19.05.2017 06:00;;0.4;0.4
19.05.2017 07:00;;0.6;0.4
19.05.2017 08:00;;0.6;0.4
19.05.2017 09:00;;0.5;0.4
19.05.2017 10:00;;0.5;0.4
19.05.2017 11:00;;0.4;0.4
19.05.2017 12:00;;0.5;0.3
19.05.2017 13:00;;0.4;0.4
19.05.2017 14:00;;0.5;0.4
19.05.2017 15:00;;0.5;0.5
19.05.2017 16:00;;0.5;0.4
19.05.2017 17:00;;0.4;0.4
19.05.2017 18:00;;0.4;0.4
19.05.2017 19:00;;0.3;0.3
19.05.2017 20:00;;0.3;0.4
19.05.2017 21:00;;0.4;0.4
19.05.2017 22:00;;0.4;0.4
19.05.2017 23:00;;0.4;0.4
20.05.2017 00:00;;0.3;0.4
20.05.2017 01:00;;0.2;0.3
20.05.2017 02:00;;0.2;0.2
20.05.2017 03:00;;0.2;0.2
20.05.2017 04:00;;0.2;0.2
20.05.2017 05:00;;0.2;0.2
20.05.2017 06:00;;0.2;0.2
20.05.2017 07:00;;0.2;0.2
20.05.2017 08:00;;0.2;0.2
20.05.2017 09:00;;0.2;0.2
20.05.2017 10:00;;0.3;0.3
20.05.2017 11:00;;0.3;0.2
20.05.2017 12:00;;0.4;0.3
20.05.2017 13:00;;0.4;0.3
20.05.2017 14:00;;0.3;0.3
20.05.2017 15:00;;0.3;0.3
20.05.2017 16:00;;0.4;0.3
20.05.2017 17:00;;0.3;0.2
20.05.2017 18:00;;0.2;0.2
20.05.2017 19:00;;0.3;0.2
20.05.2017 20:00;;0.2;0.2
20.05.2017 21:00;;0.2;0.2
20.05.2017 22:00;;0.4;0.3
20.05.2017 23:00;;0.5;0.3
21.05.2017 00:00;;0.5;0.3
21.05.2017 01:00;;0.5;0.3
21.05.2017 02:00;;0.5;0.3
21.05.2017 03:00;;0.3;0.2
21.05.2017 04:00;;0.2;0.2
21.05.2017 05:00;;0.3;0.2
21.05.2017 06:00;;0.3;0.2
21.05.2017 07:00;;0.2;0.2
21.05.2017 08:00;;0.2;0.2
21.05.2017 09:00;;0.2;0.2
21.05.2017 10:00;;0.2;0.2
21.05.2017 11:00;;0.2;0.2
21.05.2017 12:00;;0.2;0.2
21.05.2017 13:00;;0.2;0.2
21.05.2017 14:00;;0.3;0.2
21.05.2017 15:00;;0.2;0.2
21.05.2017 16:00;;0.2;0.2
21.05.2017 17:00;;0.2;0.2
21.05.2017 18:00;;0.2;0.2
21.05.2017 19:00;;0.2;0.2
21.05.2017 20:00;;0.2;0.2
21.05.2017 21:00;;0.2;0.2
21.05.2017 22:00;;0.2;0.2
21.05.2017 23:00;;0.2;0.2
22.05.2017 00:00;;0.2;0.2
22.05.2017 01:00;;0.2;0.2
22.05.2017 02:00;;0.2;0.2
22.05.2017 03:00;;0.2;0.2
22.05.2017 04:00;;0.2;0.2
22.05.2017 05:00;;0.3;0.3
22.05.2017 06:00;;0.5;0.6
22.05.2017 07:00;;0.7;0.7
22.05.2017 08:00;;0.8;0.5
22.05.2017 09:00;;0.7;0.5
22.05.2017 10:00;;0.4;0.3
