Station;010 Wedding;042 Neukölln
Messkomponente;Ozon;Ozon
Einheit;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte

13.06.2017 05:00;52;68
13.06.2017 06:00;49;64
13.06.2017 07:00;50;60
13.06.2017 08:00;56;61
13.06.2017 09:00;60;59
13.06.2017 10:00;58;54
13.06.2017 11:00;56;59
13.06.2017 12:00;54;60
13.06.2017 13:00;57;60
13.06.2017 14:00;58;62
13.06.2017 15:00;59;60
13.06.2017 16:00;58;61
13.06.2017 17:00;57;62
13.06.2017 18:00;63;65
13.06.2017 19:00;57;62
13.06.2017 20:00;52;55
13.06.2017 21:00;46;56
13.06.2017 22:00;42;55
13.06.2017 23:00;42;49
14.06.2017 00:00;39;48
14.06.2017 01:00;39;51
14.06.2017 02:00;37;56
14.06.2017 03:00;43;53
14.06.2017 04:00;31;52
14.06.2017 05:00;28;48
14.06.2017 06:00;26;46
14.06.2017 07:00;20;41
14.06.2017 08:00;34;37
14.06.2017 09:00;43;45
14.06.2017 10:00;51;46
14.06.2017 11:00;51;46
14.06.2017 12:00;51;53
14.06.2017 13:00;55;59
14.06.2017 14:00;58;64
14.06.2017 15:00;69;69
14.06.2017 16:00;66;73
14.06.2017 17:00;68;75
14.06.2017 18:00;70;78
14.06.2017 19:00;73;77
14.06.2017 20:00;76;74
14.06.2017 21:00;72;70
14.06.2017 22:00;61;63
14.06.2017 23:00;54;50
15.06.2017 00:00;47;35
15.06.2017 01:00;34;28
15.06.2017 02:00;30;20
15.06.2017 03:00;27;22
15.06.2017 04:00;27;24
15.06.2017 05:00;22;11
15.06.2017 06:00;13;13
15.06.2017 07:00;17;24
15.06.2017 08:00;27;19
15.06.2017 09:00;41;45
15.06.2017 10:00;53;66
15.06.2017 11:00;62;78
15.06.2017 12:00;73;87
15.06.2017 13:00;86;95
15.06.2017 14:00;95;103
15.06.2017 15:00;96;107
15.06.2017 16:00;99;110
15.06.2017 17:00;99;113
15.06.2017 18:00;103;117
15.06.2017 19:00;102;114
15.06.2017 20:00;99;104
15.06.2017 21:00;89;94
15.06.2017 22:00;88;82
15.06.2017 23:00;64;70
16.06.2017 00:00;64;65
16.06.2017 01:00;84;92
16.06.2017 02:00;81;72
16.06.2017 03:00;71;63
16.06.2017 04:00;54;59
16.06.2017 05:00;58;55
16.06.2017 06:00;51;49
16.06.2017 07:00;50;63
16.06.2017 08:00;50;56
16.06.2017 09:00;48;53
16.06.2017 10:00;39;53
16.06.2017 11:00;49;52
16.06.2017 12:00;68;71
16.06.2017 13:00;65;
16.06.2017 14:00;67;67
16.06.2017 15:00;62;65
16.06.2017 16:00;48;55
16.06.2017 17:00;47;44
16.06.2017 18:00;52;50
16.06.2017 19:00;57;57
16.06.2017 20:00;55;59
16.06.2017 21:00;52;55
16.06.2017 22:00;45;52
16.06.2017 23:00;42;50
17.06.2017 00:00;44;50
17.06.2017 01:00;45;51
17.06.2017 02:00;44;49
17.06.2017 03:00;45;49
17.06.2017 04:00;41;49
17.06.2017 05:00;44;48
17.06.2017 06:00;42;47
17.06.2017 07:00;38;47
17.06.2017 08:00;39;46
17.06.2017 09:00;46;48
17.06.2017 10:00;52;55
17.06.2017 11:00;55;56
17.06.2017 12:00;58;58
17.06.2017 13:00;60;62
17.06.2017 14:00;65;68
17.06.2017 15:00;71;73
17.06.2017 16:00;75;78
17.06.2017 17:00;72;75
17.06.2017 18:00;74;73
17.06.2017 19:00;76;74
17.06.2017 20:00;74;71
17.06.2017 21:00;76;69
17.06.2017 22:00;66;56
17.06.2017 23:00;48;45
18.06.2017 00:00;40;43
18.06.2017 01:00;35;38
18.06.2017 02:00;27;19
18.06.2017 03:00;32;27
18.06.2017 04:00;40;38
18.06.2017 05:00;23;36
18.06.2017 06:00;24;17
18.06.2017 07:00;27;24
18.06.2017 08:00;27;40
18.06.2017 09:00;36;51
18.06.2017 10:00;47;61
18.06.2017 11:00;55;67
18.06.2017 12:00;62;72
18.06.2017 13:00;67;78
18.06.2017 14:00;71;83
18.06.2017 15:00;75;88
18.06.2017 16:00;77;88
18.06.2017 17:00;74;87
18.06.2017 18:00;68;81
18.06.2017 19:00;70;75
18.06.2017 20:00;65;66
18.06.2017 21:00;60;56
18.06.2017 22:00;50;46
18.06.2017 23:00;29;29
19.06.2017 00:00;9;20
19.06.2017 01:00;6;10
19.06.2017 02:00;2;3
19.06.2017 03:00;3;4
19.06.2017 04:00;3;2
19.06.2017 05:00;3;1
19.06.2017 06:00;3;2
19.06.2017 07:00;3;7
19.06.2017 08:00;11;23
19.06.2017 09:00;33;38
19.06.2017 10:00;40;51
19.06.2017 11:00;50;59
19.06.2017 12:00;61;71
19.06.2017 13:00;74;84
19.06.2017 14:00;87;93
19.06.2017 15:00;104;102
19.06.2017 16:00;105;102
19.06.2017 17:00;106;101
19.06.2017 18:00;94;94
19.06.2017 19:00;91;99
19.06.2017 20:00;90;96
19.06.2017 21:00;83;82
19.06.2017 22:00;62;34
19.06.2017 23:00;29;9
20.06.2017 00:00;8;17
20.06.2017 01:00;2;13
20.06.2017 02:00;20;22
20.06.2017 03:00;42;23
20.06.2017 04:00;32;28
20.06.2017 05:00;26;26
20.06.2017 06:00;32;22
20.06.2017 07:00;8;13
20.06.2017 08:00;11;10
20.06.2017 09:00;25;24
20.06.2017 10:00;69;62
20.06.2017 11:00;98;100
20.06.2017 12:00;100;113
20.06.2017 13:00;111;112
20.06.2017 14:00;117;118
20.06.2017 15:00;102;113
20.06.2017 16:00;97;98
20.06.2017 17:00;92;93
20.06.2017 18:00;79;83
20.06.2017 19:00;74;71
20.06.2017 20:00;70;68
20.06.2017 21:00;70;69
20.06.2017 22:00;71;67
20.06.2017 23:00;70;73
21.06.2017 00:00;68;73
21.06.2017 01:00;73;76
21.06.2017 02:00;73;77
21.06.2017 03:00;67;73
21.06.2017 04:00;60;62
