Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

14.04.2017 05:00;5;3;6;5;4
14.04.2017 06:00;5;4;5;6;8
14.04.2017 07:00;8;5;5;8;7
14.04.2017 08:00;6;5;5;8;7
14.04.2017 09:00;4;4;4;7;5
14.04.2017 10:00;3;4;3;6;2
14.04.2017 11:00;3;3;3;6;1
14.04.2017 12:00;2;2;1;5;1
14.04.2017 13:00;2;2;2;4;1
14.04.2017 14:00;2;2;1;3;1
14.04.2017 15:00;2;2;2;3;1
14.04.2017 16:00;3;3;2;3;1
14.04.2017 17:00;4;3;1;4;1
14.04.2017 18:00;4;4;2;5;2
14.04.2017 19:00;6;5;3;6;2
14.04.2017 20:00;7;5;5;7;5
14.04.2017 21:00;6;5;5;8;5
14.04.2017 22:00;8;6;5;7;10
14.04.2017 23:00;7;6;6;8;6
15.04.2017 00:00;8;7;5;9;5
15.04.2017 01:00;7;6;5;8;5
15.04.2017 02:00;9;7;8;8;6
15.04.2017 03:00;9;8;6;8;6
15.04.2017 04:00;12;8;6;10;9
15.04.2017 05:00;12;9;8;11;9
15.04.2017 06:00;13;9;15;11;12
15.04.2017 07:00;14;16;22;13;13
15.04.2017 08:00;16;29;22;15;14
15.04.2017 09:00;14;20;23;11;12
15.04.2017 10:00;9;15;18;9;12
15.04.2017 11:00;9;10;15;8;11
15.04.2017 12:00;7;8;15;10;9
15.04.2017 13:00;8;7;16;10;9
15.04.2017 14:00;9;9;13;10;10
15.04.2017 15:00;8;8;9;9;9
15.04.2017 16:00;5;3;5;8;6
15.04.2017 17:00;4;3;3;9;4
15.04.2017 18:00;3;3;4;8;4
15.04.2017 19:00;3;3;4;6;5
15.04.2017 20:00;4;4;4;8;5
15.04.2017 21:00;4;3;3;9;5
15.04.2017 22:00;3;3;4;8;4
15.04.2017 23:00;3;3;4;7;7
16.04.2017 00:00;4;4;4;7;8
16.04.2017 01:00;3;3;5;7;6
16.04.2017 02:00;3;4;4;7;9
16.04.2017 03:00;4;4;5;7;6
16.04.2017 04:00;4;5;7;8;5
16.04.2017 05:00;4;5;6;7;5
16.04.2017 06:00;4;4;4;7;4
16.04.2017 07:00;4;4;4;7;3
16.04.2017 08:00;3;4;4;7;3
16.04.2017 09:00;3;3;2;6;3
16.04.2017 10:00;2;3;2;8;3
16.04.2017 11:00;2;2;2;9;3
16.04.2017 12:00;2;2;2;6;3
16.04.2017 13:00;1;2;2;4;3
16.04.2017 14:00;1;2;2;3;3
16.04.2017 15:00;5;3;2;3;4
16.04.2017 16:00;6;2;2;4;3
16.04.2017 17:00;6;3;2;5;3
16.04.2017 18:00;7;3;2;14;4
16.04.2017 19:00;6;3;2;14;6
16.04.2017 20:00;6;3;4;11;4
16.04.2017 21:00;11;3;6;11;3
16.04.2017 22:00;2;3;8;13;10
16.04.2017 23:00;4;6;20;7;14
17.04.2017 00:00;10;18;22;8;14
17.04.2017 01:00;12;20;26;10;14
17.04.2017 02:00;12;4;24;12;7
17.04.2017 03:00;6;2;6;10;4
17.04.2017 04:00;4;4;7;8;4
17.04.2017 05:00;5;4;5;9;4
17.04.2017 06:00;6;3;6;11;4
17.04.2017 07:00;7;4;6;15;5
17.04.2017 08:00;7;4;4;15;5
17.04.2017 09:00;6;3;5;15;4
17.04.2017 10:00;5;2;4;15;4
17.04.2017 11:00;3;1;3;9;3
17.04.2017 12:00;3;1;3;8;3
17.04.2017 13:00;4;1;3;6;3
17.04.2017 14:00;4;1;2;3;3
17.04.2017 15:00;2;1;1;4;2
17.04.2017 16:00;3;1;3;2;2
17.04.2017 17:00;8;2;3;2;2
17.04.2017 18:00;9;5;3;2;3
17.04.2017 19:00;7;8;3;3;2
17.04.2017 20:00;6;6;5;8;4
17.04.2017 21:00;13;8;10;10;5
17.04.2017 22:00;8;9;15;9;6
17.04.2017 23:00;5;5;21;21;11
18.04.2017 00:00;6;4;12;14;10
18.04.2017 01:00;12;4;4;15;5
18.04.2017 02:00;17;6;4;11;9
18.04.2017 03:00;18;7;5;7;10
18.04.2017 04:00;20;8;4;6;3
18.04.2017 05:00;8;10;4;4;3
18.04.2017 06:00;9;10;5;3;3
18.04.2017 07:00;11;10;6;6;3
18.04.2017 08:00;15;12;6;7;4
18.04.2017 09:00;17;13;5;5;5
18.04.2017 10:00;19;13;7;6;5
18.04.2017 11:00;15;13;6;5;4
18.04.2017 12:00;11;11;6;4;3
18.04.2017 13:00;9;9;5;4;3
18.04.2017 14:00;8;7;5;4;3
18.04.2017 15:00;8;7;5;5;2
18.04.2017 16:00;9;9;5;4;2
18.04.2017 17:00;11;9;5;5;2
18.04.2017 18:00;11;11;4;6;2
18.04.2017 19:00;12;5;3;4;2
18.04.2017 20:00;10;5;4;5;2
18.04.2017 21:00;14;5;4;5;2
18.04.2017 22:00;16;13;3;5;1
18.04.2017 23:00;15;17;3;6;1
19.04.2017 00:00;13;10;3;5;1
19.04.2017 01:00;11;5;3;4;0
19.04.2017 02:00;9;3;3;5;2
19.04.2017 03:00;12;5;5;4;2
19.04.2017 04:00;14;5;5;3;2
19.04.2017 05:00;15;7;6;8;2
19.04.2017 06:00;18;7;9;9;3
19.04.2017 07:00;30;8;14;13;5
19.04.2017 08:00;30;16;12;16;9
19.04.2017 09:00;22;13;5;10;5
19.04.2017 10:00;10;5;4;6;2
19.04.2017 11:00;7;4;3;3;1
19.04.2017 12:00;7;5;3;4;1
19.04.2017 13:00;10;6;3;4;1
19.04.2017 14:00;7;7;3;4;2
19.04.2017 15:00;11;5;3;3;2
19.04.2017 16:00;9;;4;4;2
19.04.2017 17:00;9;3;4;4;2
19.04.2017 18:00;9;2;3;4;2
19.04.2017 19:00;10;4;3;4;2
19.04.2017 20:00;8;11;4;6;2
19.04.2017 21:00;12;6;4;6;2
19.04.2017 22:00;13;10;5;5;4
19.04.2017 23:00;14;10;4;5;5
20.04.2017 00:00;15;16;7;6;3
20.04.2017 01:00;19;15;7;6;4
20.04.2017 02:00;19;9;6;10;4
20.04.2017 03:00;23;9;6;10;8
20.04.2017 04:00;24;9;5;9;12
20.04.2017 05:00;27;10;5;10;13
20.04.2017 06:00;31;11;10;13;14
20.04.2017 07:00;37;13;;22;25
20.04.2017 08:00;61;15;27;25;40
20.04.2017 09:00;43;29;12;21;31
20.04.2017 10:00;20;14;4;15;5
20.04.2017 11:00;16;15;4;6;4
20.04.2017 12:00;14;13;5;4;4
20.04.2017 13:00;11;9;;4;4
20.04.2017 14:00;11;5;;4;4
20.04.2017 15:00;11;4;3;6;4
20.04.2017 16:00;7;4;8;7;
20.04.2017 17:00;7;4;6;7;4
20.04.2017 18:00;7;4;6;8;3
20.04.2017 19:00;7;3;6;11;4
20.04.2017 20:00;10;3;8;21;5
20.04.2017 21:00;12;3;11;35;12
20.04.2017 22:00;18;4;25;28;27
20.04.2017 23:00;31;5;50;31;15
21.04.2017 00:00;17;18;42;33;13
21.04.2017 01:00;14;19;24;13;13
21.04.2017 02:00;14;13;22;13;10
21.04.2017 03:00;13;12;14;11;9
21.04.2017 04:00;14;7;15;11;12
21.04.2017 05:00;17;6;14;11;12
21.04.2017 06:00;19;7;15;15;14
21.04.2017 07:00;32;10;23;22;19
21.04.2017 08:00;26;13;33;22;20
21.04.2017 09:00;21;16;31;24;18
21.04.2017 10:00;14;12;19;27;13
21.04.2017 11:00;11;10;;17;11
21.04.2017 12:00;10;7;11;13;8
21.04.2017 13:00;;8;7;10;6
21.04.2017 14:00;7;6;6;8;6
21.04.2017 15:00;6;4;6;8;5
21.04.2017 16:00;7;6;5;7;5
21.04.2017 17:00;7;5;7;7;6
21.04.2017 18:00;6;5;7;10;6
21.04.2017 19:00;9;8;9;10;8
21.04.2017 20:00;12;10;10;14;11
21.04.2017 21:00;16;13;14;17;14
21.04.2017 22:00;19;16;15;21;15
21.04.2017 23:00;14;10;14;17;14
22.04.2017 00:00;7;5;6;10;6
22.04.2017 01:00;5;2;4;6;6
22.04.2017 02:00;4;2;2;7;4
22.04.2017 03:00;6;0;1;3;3
22.04.2017 04:00;5;1;2;3;3
22.04.2017 05:00;4;2;2;4;2
22.04.2017 06:00;3;1;2;8;2
22.04.2017 07:00;5;2;3;10;3
22.04.2017 08:00;5;2;6;12;3
22.04.2017 09:00;4;2;3;11;3
22.04.2017 10:00;4;2;2;6;3
22.04.2017 11:00;4;2;3;7;3
22.04.2017 12:00;4;2;2;10;4
22.04.2017 13:00;4;2;2;7;3
22.04.2017 14:00;3;2;2;5;2
22.04.2017 15:00;3;2;2;6;2
22.04.2017 16:00;3;2;2;6;2
22.04.2017 17:00;4;2;2;6;3
22.04.2017 18:00;4;1;2;6;3
22.04.2017 19:00;7;2;3;9;2
22.04.2017 20:00;5;2;3;11;3
22.04.2017 21:00;5;2;2;11;3
22.04.2017 22:00;4;2;2;3;2
22.04.2017 23:00;5;2;5;10;3
23.04.2017 00:00;5;2;5;14;2
23.04.2017 01:00;5;2;4;11;2
23.04.2017 02:00;4;2;4;11;2
23.04.2017 03:00;4;2;4;11;2
23.04.2017 04:00;3;2;4;12;2
23.04.2017 05:00;3;2;4;13;2
23.04.2017 06:00;3;2;4;12;2
23.04.2017 07:00;3;1;4;11;2
23.04.2017 08:00;3;1;4;11;2
23.04.2017 09:00;3;1;4;10;2
23.04.2017 10:00;3;1;4;10;3
23.04.2017 11:00;2;1;4;6;2
23.04.2017 12:00;3;1;3;7;1
23.04.2017 13:00;3;1;3;6;2
23.04.2017 14:00;2;1;3;6;1
23.04.2017 15:00;2;1;3;5;1
23.04.2017 16:00;2;1;3;5;2
23.04.2017 17:00;2;1;3;6;2
23.04.2017 18:00;3;2;4;9;2
23.04.2017 19:00;3;1;4;9;2
23.04.2017 20:00;4;2;4;9;3
23.04.2017 21:00;6;2;5;13;4
23.04.2017 22:00;6;2;6;17;4
23.04.2017 23:00;5;2;7;17;3
24.04.2017 00:00;6;3;6;15;3
24.04.2017 01:00;7;3;6;14;5
24.04.2017 02:00;4;3;6;14;4
24.04.2017 03:00;6;3;6;14;5
24.04.2017 04:00;8;3;8;12;5
24.04.2017 05:00;13;3;10;13;5
24.04.2017 06:00;17;3;9;15;10
24.04.2017 07:00;17;7;35;24;22
24.04.2017 08:00;20;12;51;23;23
24.04.2017 09:00;14;17;40;20;13
24.04.2017 10:00;6;13;27;9;9
24.04.2017 11:00;3;4;15;6;5
24.04.2017 12:00;3;3;10;7;3
24.04.2017 13:00;3;4;7;5;3
24.04.2017 14:00;3;3;11;4;3
24.04.2017 15:00;3;3;11;4;3
24.04.2017 16:00;3;3;11;4;3
24.04.2017 17:00;4;4;11;4;4
24.04.2017 18:00;5;5;8;5;5
24.04.2017 19:00;7;6;13;6;7
24.04.2017 20:00;11;6;13;9;9
24.04.2017 21:00;11;6;11;12;12
24.04.2017 22:00;13;7;14;12;21
24.04.2017 23:00;13;8;13;16;11
25.04.2017 00:00;13;8;12;23;11
25.04.2017 01:00;10;8;9;24;13
25.04.2017 02:00;10;7;8;16;9
25.04.2017 03:00;12;9;9;15;8
25.04.2017 04:00;21;14;8;13;17
25.04.2017 05:00;22;19;15;22;13
25.04.2017 06:00;17;17;23;19;12
25.04.2017 07:00;15;16;37;24;12
25.04.2017 08:00;31;32;53;22;12
25.04.2017 09:00;24;18;47;29;24
25.04.2017 10:00;10;7;6;24;7
25.04.2017 11:00;7;6;8;24;10
25.04.2017 12:00;7;4;9;16;6
25.04.2017 13:00;4;4;5;8;4
25.04.2017 14:00;5;5;7;6;5
25.04.2017 15:00;6;6;8;7;6
25.04.2017 16:00;6;6;9;5;5
25.04.2017 17:00;5;5;4;6;3
25.04.2017 18:00;5;5;3;7;4
25.04.2017 19:00;6;5;4;11;5
25.04.2017 20:00;5;5;4;11;4
25.04.2017 21:00;6;4;4;11;7
25.04.2017 22:00;6;4;6;14;7
25.04.2017 23:00;7;4;4;13;7
26.04.2017 00:00;9;3;10;12;11
26.04.2017 01:00;11;3;10;13;12
26.04.2017 02:00;14;4;15;13;9
26.04.2017 03:00;18;4;13;22;7
26.04.2017 04:00;15;3;21;21;9
26.04.2017 05:00;19;4;22;23;10
26.04.2017 06:00;25;4;25;30;9
26.04.2017 07:00;29;9;25;43;9
26.04.2017 08:00;40;33;49;43;12
26.04.2017 09:00;34;30;38;31;19
26.04.2017 10:00;17;13;15;33;11
26.04.2017 11:00;7;6;8;13;10
26.04.2017 12:00;;6;8;7;4
26.04.2017 13:00;;4;6;9;3
26.04.2017 14:00;5;3;6;7;2
26.04.2017 15:00;4;3;6;9;2
26.04.2017 16:00;4;2;5;6;2
26.04.2017 17:00;;2;4;10;2
26.04.2017 18:00;5;2;4;9;2
26.04.2017 19:00;5;2;4;13;3
26.04.2017 20:00;6;2;8;11;4
26.04.2017 21:00;13;2;11;10;6
26.04.2017 22:00;16;3;21;20;6
26.04.2017 23:00;19;4;27;14;15
27.04.2017 00:00;20;4;24;12;11
27.04.2017 01:00;18;5;16;15;12
27.04.2017 02:00;45;6;12;45;16
27.04.2017 03:00;42;8;9;24;22
27.04.2017 04:00;38;8;7;19;20
27.04.2017 05:00;37;8;13;19;16
27.04.2017 06:00;34;8;16;20;27
27.04.2017 07:00;33;8;17;28;33
27.04.2017 08:00;44;7;28;36;29
27.04.2017 09:00;43;12;34;31;34
27.04.2017 10:00;27;8;20;26;23
27.04.2017 11:00;11;6;11;34;8
27.04.2017 12:00;5;4;6;40;4
27.04.2017 13:00;4;4;4;11;3
27.04.2017 14:00;4;3;5;9;3
27.04.2017 15:00;4;3;4;;3
27.04.2017 16:00;4;4;4;;3
27.04.2017 17:00;5;3;4;5;2
27.04.2017 18:00;5;3;4;6;2
27.04.2017 19:00;5;3;4;5;2
27.04.2017 20:00;7;3;5;6;4
27.04.2017 21:00;12;4;8;14;4
27.04.2017 22:00;12;4;21;10;7
27.04.2017 23:00;13;14;31;15;7
28.04.2017 00:00;15;30;30;14;8
28.04.2017 01:00;18;30;26;16;22
28.04.2017 02:00;24;24;23;20;52
28.04.2017 03:00;17;21;25;10;47
28.04.2017 04:00;13;17;32;13;41
28.04.2017 05:00;23;13;35;14;37
28.04.2017 06:00;26;12;32;14;39
28.04.2017 07:00;25;13;28;22;28
28.04.2017 08:00;29;16;28;24;25
28.04.2017 09:00;62;33;29;19;28
28.04.2017 10:00;31;36;17;17;18
28.04.2017 11:00;14;22;6;7;7
28.04.2017 12:00;11;18;6;4;6
28.04.2017 13:00;9;20;4;3;7
28.04.2017 14:00;8;20;4;3;7
28.04.2017 15:00;8;19;5;6;7
28.04.2017 16:00;8;21;4;5;6
28.04.2017 17:00;10;18;8;7;7
28.04.2017 18:00;13;19;7;6;7
28.04.2017 19:00;12;17;8;4;7
28.04.2017 20:00;15;18;13;6;10
28.04.2017 21:00;12;21;20;18;11
28.04.2017 22:00;14;21;20;19;13
28.04.2017 23:00;28;24;34;22;30
29.04.2017 00:00;53;26;41;27;43
29.04.2017 01:00;32;27;56;47;30
29.04.2017 02:00;27;22;51;34;28
29.04.2017 03:00;18;12;44;28;17
29.04.2017 04:00;8;6;19;30;11
29.04.2017 05:00;9;4;8;16;8
29.04.2017 06:00;13;5;7;20;7
29.04.2017 07:00;14;7;;18;7
29.04.2017 08:00;9;5;7;17;8
29.04.2017 09:00;6;4;5;15;5
29.04.2017 10:00;3;3;2;10;3
29.04.2017 11:00;4;2;2;6;3
29.04.2017 12:00;3;3;2;7;2
29.04.2017 13:00;3;2;1;5;2
29.04.2017 14:00;2;2;1;6;1
29.04.2017 15:00;2;3;1;6;1
29.04.2017 16:00;3;2;1;5;2
29.04.2017 17:00;2;2;1;5;2
29.04.2017 18:00;8;3;1;5;2
29.04.2017 19:00;7;3;1;4;2
29.04.2017 20:00;9;5;1;5;3
29.04.2017 21:00;17;4;3;10;9
29.04.2017 22:00;18;5;11;13;12
29.04.2017 23:00;35;5;12;11;10
30.04.2017 00:00;32;8;14;11;11
30.04.2017 01:00;19;10;13;13;10
30.04.2017 02:00;19;11;18;12;17
30.04.2017 03:00;31;18;23;10;21
30.04.2017 04:00;39;17;18;8;13
30.04.2017 05:00;30;21;16;10;12
30.04.2017 06:00;19;29;14;8;11
30.04.2017 07:00;13;36;13;5;9
30.04.2017 08:00;12;18;4;2;8
30.04.2017 09:00;10;10;2;1;6
30.04.2017 10:00;5;5;1;0;2
30.04.2017 11:00;4;4;1;1;2
30.04.2017 12:00;4;3;1;0;2
30.04.2017 13:00;3;3;1;1;2
30.04.2017 14:00;3;3;1;1;2
30.04.2017 15:00;3;3;1;1;2
30.04.2017 16:00;3;3;1;1;1
30.04.2017 17:00;4;3;1;1;2
30.04.2017 18:00;4;4;2;1;2
30.04.2017 19:00;5;4;3;2;2
30.04.2017 20:00;5;5;3;2;3
30.04.2017 21:00;7;5;5;2;3
30.04.2017 22:00;7;6;7;3;4
30.04.2017 23:00;7;5;3;2;4
01.05.2017 00:00;7;5;5;2;4
01.05.2017 01:00;5;5;4;2;3
01.05.2017 02:00;4;6;5;3;3
01.05.2017 03:00;4;6;5;2;3
01.05.2017 04:00;4;5;5;2;3
01.05.2017 05:00;5;7;5;3;3
01.05.2017 06:00;5;7;5;3;3
01.05.2017 07:00;6;8;6;4;4
01.05.2017 08:00;6;9;7;4;4
01.05.2017 09:00;6;9;6;3;4
01.05.2017 10:00;5;8;5;3;4
01.05.2017 11:00;4;5;5;3;4
01.05.2017 12:00;4;5;4;2;3
01.05.2017 13:00;3;5;4;2;3
01.05.2017 14:00;3;4;4;2;2
01.05.2017 15:00;4;5;4;2;2
01.05.2017 16:00;4;5;4;2;3
01.05.2017 17:00;4;6;4;2;3
01.05.2017 18:00;4;6;5;2;3
01.05.2017 19:00;5;6;6;2;3
01.05.2017 20:00;5;7;6;3;4
01.05.2017 21:00;5;7;5;3;4
01.05.2017 22:00;5;9;5;3;4
01.05.2017 23:00;4;12;5;3;4
02.05.2017 00:00;4;12;5;4;4
02.05.2017 01:00;5;11;4;4;4
02.05.2017 02:00;7;9;4;4;3
02.05.2017 03:00;9;7;4;3;3
02.05.2017 04:00;9;7;4;3;3
02.05.2017 05:00;8;9;6;12;3
02.05.2017 06:00;9;12;8;14;5
02.05.2017 07:00;14;18;9;18;6
02.05.2017 08:00;17;20;11;8;7
02.05.2017 09:00;13;18;9;8;6
02.05.2017 10:00;10;14;6;5;6
02.05.2017 11:00;9;14;6;4;5
02.05.2017 12:00;8;10;5;3;5
02.05.2017 13:00;7;11;5;2;4
02.05.2017 14:00;7;12;4;2;4
02.05.2017 15:00;11;19;6;4;5
02.05.2017 16:00;14;26;9;5;7
02.05.2017 17:00;12;19;8;5;8
02.05.2017 18:00;8;14;7;4;7
02.05.2017 19:00;9;12;6;4;6
02.05.2017 20:00;8;13;6;4;6
02.05.2017 21:00;7;10;6;3;6
02.05.2017 22:00;8;10;6;3;6
02.05.2017 23:00;9;8;6;3;6
03.05.2017 00:00;9;8;5;3;6
03.05.2017 01:00;7;8;6;3;6
03.05.2017 02:00;6;8;7;4;6
03.05.2017 03:00;8;8;8;4;7
03.05.2017 04:00;10;9;8;7;7
03.05.2017 05:00;9;10;9;7;7
03.05.2017 06:00;15;14;8;7;7
03.05.2017 07:00;15;17;8;11;7
03.05.2017 08:00;13;18;10;9;7
03.05.2017 09:00;15;19;10;8;7
03.05.2017 10:00;14;21;8;6;7
03.05.2017 11:00;9;19;6;5;5
03.05.2017 12:00;8;18;6;6;4
03.05.2017 13:00;9;16;4;6;3
03.05.2017 14:00;7;10;4;6;3
03.05.2017 15:00;6;8;4;4;3
03.05.2017 16:00;6;6;5;4;3
03.05.2017 17:00;8;8;5;4;4
03.05.2017 18:00;8;9;5;4;4
03.05.2017 19:00;7;10;5;5;3
03.05.2017 20:00;9;12;7;9;5
03.05.2017 21:00;13;15;10;11;6
03.05.2017 22:00;14;16;14;7;6
03.05.2017 23:00;14;11;11;7;4
04.05.2017 00:00;9;9;7;12;4
04.05.2017 01:00;6;6;7;11;4
04.05.2017 02:00;6;6;6;14;5
04.05.2017 03:00;6;7;7;10;7
04.05.2017 04:00;6;8;6;4;6
04.05.2017 05:00;9;9;5;9;5
04.05.2017 06:00;16;10;7;6;5
04.05.2017 07:00;25;17;8;10;5
04.05.2017 08:00;32;21;11;16;6
04.05.2017 09:00;34;24;11;14;6
04.05.2017 10:00;32;24;8;13;5
04.05.2017 11:00;27;21;8;11;4
04.05.2017 12:00;25;16;8;10;4
04.05.2017 13:00;25;16;7;10;4
04.05.2017 14:00;22;15;6;13;4
04.05.2017 15:00;22;16;6;13;4
04.05.2017 16:00;23;16;6;12;4
04.05.2017 17:00;22;15;6;13;4
04.05.2017 18:00;18;14;6;12;5
04.05.2017 19:00;20;15;6;13;5
04.05.2017 20:00;20;16;6;11;5
04.05.2017 21:00;23;15;6;11;5
04.05.2017 22:00;20;14;6;10;4
04.05.2017 23:00;17;12;5;6;4
05.05.2017 00:00;15;11;5;4;4
05.05.2017 01:00;12;8;4;3;3
05.05.2017 02:00;10;7;4;3;3
05.05.2017 03:00;9;5;4;3;3
05.05.2017 04:00;11;5;4;4;3
05.05.2017 05:00;10;6;4;5;3
05.05.2017 06:00;15;6;5;8;3
05.05.2017 07:00;19;7;8;9;3
05.05.2017 08:00;24;13;10;13;5
05.05.2017 09:00;31;25;8;13;5
05.05.2017 10:00;41;27;7;12;5
05.05.2017 11:00;37;24;8;10;4
05.05.2017 12:00;41;29;8;11;4
05.05.2017 13:00;42;31;7;11;4
05.05.2017 14:00;41;22;6;11;4
05.05.2017 15:00;43;19;6;9;5
05.05.2017 16:00;42;17;7;9;6
05.05.2017 17:00;34;20;8;10;6
05.05.2017 18:00;32;20;7;9;7
05.05.2017 19:00;34;18;6;16;10
05.05.2017 20:00;33;13;7;16;11
05.05.2017 21:00;27;15;8;15;10
05.05.2017 22:00;25;12;8;21;9
05.05.2017 23:00;23;10;9;14;10
06.05.2017 00:00;22;10;11;16;16
06.05.2017 01:00;25;10;8;15;12
06.05.2017 02:00;34;10;9;10;8
06.05.2017 03:00;26;9;7;9;8
06.05.2017 04:00;22;8;7;8;6
06.05.2017 05:00;14;6;5;6;5
06.05.2017 06:00;30;16;5;6;5
06.05.2017 07:00;15;16;5;10;6
06.05.2017 08:00;13;18;6;10;7
06.05.2017 09:00;14;20;7;11;8
06.05.2017 10:00;13;20;9;9;8
06.05.2017 11:00;10;18;7;7;9
06.05.2017 12:00;5;11;3;5;5
06.05.2017 13:00;5;10;3;7;4
06.05.2017 14:00;4;10;2;5;4
06.05.2017 15:00;5;11;2;5;4
06.05.2017 16:00;5;10;2;3;4
06.05.2017 17:00;4;8;2;3;3
06.05.2017 18:00;4;8;3;2;4
06.05.2017 19:00;3;8;4;3;4
06.05.2017 20:00;5;8;5;4;7
06.05.2017 21:00;8;8;5;7;5
06.05.2017 22:00;18;9;6;12;5
06.05.2017 23:00;24;11;10;11;7
07.05.2017 00:00;27;11;6;14;7
07.05.2017 01:00;15;13;6;10;5
07.05.2017 02:00;16;11;5;10;3
07.05.2017 03:00;17;8;5;9;3
07.05.2017 04:00;15;7;4;8;3
07.05.2017 05:00;17;7;3;8;4
07.05.2017 06:00;19;5;3;10;5
07.05.2017 07:00;29;8;3;9;6
07.05.2017 08:00;19;8;3;5;5
07.05.2017 09:00;11;4;2;3;3
07.05.2017 10:00;7;3;2;3;2
07.05.2017 11:00;9;3;1;4;2
07.05.2017 12:00;8;3;1;3;2
07.05.2017 13:00;9;3;1;3;2
07.05.2017 14:00;7;2;1;3;2
07.05.2017 15:00;6;3;1;3;2
07.05.2017 16:00;5;3;1;3;2
07.05.2017 17:00;5;3;1;3;1
07.05.2017 18:00;4;3;1;3;2
07.05.2017 19:00;5;6;1;3;1
07.05.2017 20:00;6;4;2;3;1
07.05.2017 21:00;6;5;2;4;2
07.05.2017 22:00;7;6;3;3;3
07.05.2017 23:00;7;9;4;4;4
08.05.2017 00:00;8;9;5;3;5
08.05.2017 01:00;8;11;6;4;5
08.05.2017 02:00;8;11;6;5;6
08.05.2017 03:00;17;8;4;6;5
08.05.2017 04:00;29;8;5;7;5
08.05.2017 05:00;17;8;7;9;5
08.05.2017 06:00;27;6;11;14;12
08.05.2017 07:00;36;6;;18;22
08.05.2017 08:00;27;15;13;30;38
08.05.2017 09:00;36;18;18;38;29
08.05.2017 10:00;27;11;29;37;16
08.05.2017 11:00;9;3;15;38;7
08.05.2017 12:00;6;2;7;18;6
08.05.2017 13:00;5;2;6;10;4
08.05.2017 14:00;7;2;7;11;6
08.05.2017 15:00;9;3;6;9;7
08.05.2017 16:00;13;9;11;10;7
08.05.2017 17:00;19;;7;7;4
08.05.2017 18:00;13;;4;7;2
08.05.2017 19:00;13;;4;4;2
08.05.2017 20:00;9;;4;3;1
08.05.2017 21:00;12;;4;3;2
08.05.2017 22:00;11;;4;3;2
08.05.2017 23:00;10;;3;3;2
09.05.2017 00:00;10;;4;3;2
09.05.2017 01:00;12;;5;6;2
09.05.2017 02:00;12;;5;6;3
09.05.2017 03:00;11;;3;10;3
09.05.2017 04:00;11;;3;20;5
09.05.2017 05:00;16;;6;26;7
09.05.2017 06:00;25;;10;24;13
09.05.2017 07:00;31;;24;29;19
09.05.2017 08:00;29;;39;38;23
09.05.2017 09:00;22;;35;46;14
09.05.2017 10:00;13;;12;20;6
09.05.2017 11:00;8;3;6;17;3
09.05.2017 12:00;5;1;4;12;2
09.05.2017 13:00;4;1;3;8;2
09.05.2017 14:00;4;1;5;7;3
09.05.2017 15:00;7;8;6;7;3
09.05.2017 16:00;5;6;6;10;4
09.05.2017 17:00;7;2;9;13;6
09.05.2017 18:00;6;2;8;11;5
09.05.2017 19:00;8;2;6;12;4
09.05.2017 20:00;10;3;9;11;4
09.05.2017 21:00;8;11;9;13;5
09.05.2017 22:00;11;11;17;12;9
09.05.2017 23:00;14;11;21;11;12
10.05.2017 00:00;12;17;23;10;11
10.05.2017 01:00;14;13;25;10;12
10.05.2017 02:00;12;11;20;7;8
10.05.2017 03:00;11;9;13;6;6
10.05.2017 04:00;11;9;12;6;6
10.05.2017 05:00;12;10;16;7;8
10.05.2017 06:00;18;8;13;11;10
10.05.2017 07:00;19;10;23;17;14
10.05.2017 08:00;27;20;39;24;16
10.05.2017 09:00;20;11;22;25;13
10.05.2017 10:00;9;3;10;21;5
10.05.2017 11:00;4;2;4;14;3
10.05.2017 12:00;5;1;5;9;4
10.05.2017 13:00;5;2;5;7;3
10.05.2017 14:00;5;2;3;7;3
10.05.2017 15:00;5;2;4;7;3
10.05.2017 16:00;5;2;4;7;2
10.05.2017 17:00;5;2;6;7;3
10.05.2017 18:00;5;2;5;9;3
10.05.2017 19:00;6;2;3;13;3
10.05.2017 20:00;6;2;3;13;4
10.05.2017 21:00;9;3;3;17;5
10.05.2017 22:00;16;3;12;16;8
10.05.2017 23:00;24;5;14;11;9
11.05.2017 00:00;33;6;10;10;10
11.05.2017 01:00;33;8;9;11;15
11.05.2017 02:00;37;11;10;9;12
11.05.2017 03:00;36;11;19;19;11
11.05.2017 04:00;38;9;20;20;11
11.05.2017 05:00;37;8;17;19;9
11.05.2017 06:00;39;11;16;18;9
11.05.2017 07:00;26;12;17;20;11
11.05.2017 08:00;36;14;25;17;14
11.05.2017 09:00;28;37;27;12;21
11.05.2017 10:00;15;16;11;8;14
11.05.2017 11:00;8;10;6;5;8
11.05.2017 12:00;8;10;7;4;8
11.05.2017 13:00;7;9;5;5;7
11.05.2017 14:00;6;;5;4;8
11.05.2017 15:00;5;;5;4;7
