Station;010 Wedding;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;145 Frohnau
Messkomponente;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

18.03.2017 14:00;80;93;89;85;;88;;85
18.03.2017 15:00;82;97;93;82;;86;;88
18.03.2017 16:00;93;100;99;94;;95;;97
18.03.2017 17:00;89;102;99;91;;96;;97
18.03.2017 18:00;79;99;97;86;;93;;96
18.03.2017 19:00;81;95;93;83;;86;;91
18.03.2017 20:00;79;93;90;80;;87;;85
18.03.2017 21:00;63;90;87;76;;86;;84
18.03.2017 22:00;57;87;85;64;;77;;79
18.03.2017 23:00;58;86;84;69;;70;;78
19.03.2017 00:00;61;84;82;64;;68;;77
19.03.2017 01:00;60;82;79;70;;71;;74
19.03.2017 02:00;57;79;76;66;;73;;72
19.03.2017 03:00;55;76;74;66;;69;;69
19.03.2017 04:00;52;72;69;68;;69;;64
19.03.2017 05:00;51;62;64;64;;67;;58
19.03.2017 06:00;48;51;51;50;;60;;44
19.03.2017 07:00;48;50;39;43;;54;;36
19.03.2017 08:00;54;50;43;42;;50;;42
19.03.2017 09:00;58;54;44;50;;53;;52
19.03.2017 10:00;60;62;59;55;;65;;61
19.03.2017 11:00;62;71;70;69;;74;;62
19.03.2017 12:00;69;77;76;71;;78;;72
19.03.2017 13:00;75;82;75;77;;88;;77
19.03.2017 14:00;67;78;73;67;;89;;74
19.03.2017 15:00;59;74;71;65;;83;;68
19.03.2017 16:00;59;72;70;62;;81;;63
19.03.2017 17:00;55;71;66;61;;79;;59
19.03.2017 18:00;50;69;60;48;;75;;49
19.03.2017 19:00;42;61;49;38;;69;;45
19.03.2017 20:00;20;48;31;26;;64;;29
19.03.2017 21:00;12;51;51;19;;50;;20
19.03.2017 22:00;31;57;57;48;;48;;47
19.03.2017 23:00;37;59;59;54;;54;;58
20.03.2017 00:00;32;61;60;55;;57;;60
20.03.2017 01:00;35;61;60;58;;56;;60
20.03.2017 02:00;36;61;60;57;;56;;61
20.03.2017 03:00;37;61;58;57;;55;;60
20.03.2017 04:00;38;61;57;56;;56;;60
20.03.2017 05:00;40;61;59;55;;57;;59
20.03.2017 06:00;27;59;57;50;;56;;57
20.03.2017 07:00;25;51;52;40;;49;;51
20.03.2017 08:00;28;49;50;27;;40;;42
20.03.2017 09:00;30;42;49;27;;43;;45
20.03.2017 10:00;33;45;48;33;;42;;45
20.03.2017 11:00;33;46;48;35;;44;;45
20.03.2017 12:00;28;53;48;35;;49;;46
20.03.2017 13:00;36;58;50;41;;50;;50
20.03.2017 14:00;37;57;54;42;;54;;51
20.03.2017 15:00;;58;56;44;;53;;51
20.03.2017 16:00;47;61;59;46;;57;;58
20.03.2017 17:00;47;62;60;47;;62;;54
20.03.2017 18:00;51;59;57;44;;61;;57
20.03.2017 19:00;43;55;55;44;;56;;55
20.03.2017 20:00;35;56;50;42;;57;;38
20.03.2017 21:00;39;53;48;41;;56;;43
20.03.2017 22:00;43;53;48;43;;54;;48
20.03.2017 23:00;45;54;50;47;;55;;52
21.03.2017 00:00;50;54;52;47;;53;;53
21.03.2017 01:00;52;54;52;48;;54;;49
21.03.2017 02:00;55;51;54;50;;52;;55
21.03.2017 03:00;55;49;56;52;;51;;56
21.03.2017 04:00;55;56;58;57;;51;;55
21.03.2017 05:00;58;58;58;58;;56;;56
21.03.2017 06:00;48;59;59;56;;59;;61
21.03.2017 07:00;36;59;59;47;;58;;60
21.03.2017 08:00;41;59;62;45;;57;;64
21.03.2017 09:00;35;63;72;40;;54;;65
21.03.2017 10:00;39;62;67;48;;53;;72
21.03.2017 11:00;39;74;62;53;;58;;78
21.03.2017 12:00;52;79;77;65;;70;;73
21.03.2017 13:00;69;75;81;74;;72;;75
21.03.2017 14:00;;74;;62;;69;;83
21.03.2017 15:00;;74;71;59;;72;;83
21.03.2017 16:00;;74;66;59;;75;;83
21.03.2017 17:00;53;71;65;61;;75;;74
21.03.2017 18:00;57;66;68;55;;70;;75
21.03.2017 19:00;36;73;62;42;;74;;71
21.03.2017 20:00;19;51;58;9;;68;;45
21.03.2017 21:00;19;32;48;21;;52;;39
21.03.2017 22:00;11;29;42;31;;38;;31
21.03.2017 23:00;20;29;37;38;;21;;27
22.03.2017 00:00;46;27;41;46;;14;;28
22.03.2017 01:00;48;29;36;46;;14;;31
22.03.2017 02:00;49;28;32;46;;26;;34
22.03.2017 03:00;32;24;22;41;;17;;30
22.03.2017 04:00;41;25;23;24;;11;;24
22.03.2017 05:00;41;18;32;40;;3;;26
22.03.2017 06:00;25;15;33;31;;3;;22
22.03.2017 07:00;6;9;31;5;;3;;19
22.03.2017 08:00;3;9;18;9;;4;;13
22.03.2017 09:00;25;21;9;;;16;;8
22.03.2017 10:00;47;61;36;52;;52;;53
22.03.2017 11:00;56;75;74;65;;69;;59
22.03.2017 12:00;60;76;74;65;;73;;61
22.03.2017 13:00;;83;75;71;;81;;64
22.03.2017 14:00;53;82;75;72;;86;;70
22.03.2017 15:00;58;83;78;78;;85;;75
22.03.2017 16:00;60;84;77;77;;84;;75
22.03.2017 17:00;65;85;75;69;;85;;76
22.03.2017 18:00;67;76;72;65;;82;;77
22.03.2017 19:00;64;66;64;65;;78;;69
22.03.2017 20:00;60;55;54;58;;74;;60
22.03.2017 21:00;59;54;52;56;;73;;56
22.03.2017 22:00;64;61;61;64;;74;;60
22.03.2017 23:00;65;66;65;68;;73;;65
23.03.2017 00:00;62;65;65;64;;70;;65
23.03.2017 01:00;62;62;60;60;;66;;54
23.03.2017 02:00;58;61;58;59;;62;;54
23.03.2017 03:00;57;61;59;57;;61;;59
23.03.2017 04:00;53;61;59;47;;56;;55
23.03.2017 05:00;49;56;53;45;;54;;53
23.03.2017 06:00;44;50;52;45;;52;;52
23.03.2017 07:00;34;47;45;32;;48;;50
23.03.2017 08:00;31;44;35;29;;49;;48
23.03.2017 09:00;29;42;31;25;;49;;44
23.03.2017 10:00;30;35;24;26;;46;;42
23.03.2017 11:00;38;35;23;32;;51;;46
23.03.2017 12:00;44;41;33;;;54;;48
23.03.2017 13:00;49;45;38;41;;57;;50
23.03.2017 14:00;49;46;46;41;;60;;54
23.03.2017 15:00;53;52;50;;;60;;57
23.03.2017 16:00;49;52;50;40;;67;;55
23.03.2017 17:00;40;58;43;50;;61;;45
23.03.2017 18:00;53;52;39;47;;62;;40
23.03.2017 19:00;47;58;53;50;;65;;38
23.03.2017 20:00;56;59;53;60;;65;;45
23.03.2017 21:00;59;58;60;58;;68;;52
23.03.2017 22:00;59;54;54;61;;68;;51
23.03.2017 23:00;56;59;43;55;;61;;53
24.03.2017 00:00;59;55;41;54;;60;;56
24.03.2017 01:00;61;56;45;58;;59;;55
24.03.2017 02:00;61;59;48;57;;59;;54
24.03.2017 03:00;57;54;50;53;;54;;51
24.03.2017 04:00;52;40;41;45;;46;;39
24.03.2017 05:00;50;31;27;45;;44;;36
24.03.2017 06:00;40;26;28;35;;41;;31
24.03.2017 07:00;3;7;26;19;;27;;23
24.03.2017 08:00;15;11;23;19;;27;;9
24.03.2017 09:00;41;35;30;32;;49;;24
24.03.2017 10:00;58;64;46;48;;68;;69
24.03.2017 11:00;80;83;70;75;;81;;83
24.03.2017 12:00;90;92;92;83;;97;;91
24.03.2017 13:00;96;98;93;92;;101;;98
24.03.2017 14:00;99;101;95;96;;101;;
24.03.2017 15:00;97;102;97;97;;100;;93
24.03.2017 16:00;94;98;94;96;;102;;97
24.03.2017 17:00;99;97;95;92;;101;;97
24.03.2017 18:00;93;94;96;88;;97;;94
24.03.2017 19:00;77;82;90;77;;82;;88
24.03.2017 20:00;60;59;78;54;;66;;81
24.03.2017 21:00;64;40;72;48;;61;;82
24.03.2017 22:00;47;30;52;28;;49;;77
24.03.2017 23:00;41;19;48;24;;43;;70
25.03.2017 00:00;16;15;52;43;;28;;58
25.03.2017 01:00;3;8;55;34;;33;;51
25.03.2017 02:00;2;9;51;5;;30;;46
25.03.2017 03:00;4;2;37;3;;15;;30
25.03.2017 04:00;9;2;32;2;;6;;17
25.03.2017 05:00;6;2;32;2;;2;;13
25.03.2017 06:00;8;2;25;2;;2;;18
25.03.2017 07:00;20;3;35;22;;2;;12
25.03.2017 08:00;21;9;36;34;;4;;11
25.03.2017 09:00;34;28;43;49;;15;;30
25.03.2017 10:00;49;62;65;60;;48;;55
25.03.2017 11:00;65;78;77;68;;71;;74
25.03.2017 12:00;76;86;85;80;;79;;84
25.03.2017 13:00;86;93;93;87;;84;;88
25.03.2017 14:00;82;94;92;86;;89;;89
25.03.2017 15:00;77;93;93;85;;89;;89
25.03.2017 16:00;85;92;92;84;;89;;89
25.03.2017 17:00;82;91;91;81;;88;;91
25.03.2017 18:00;82;92;91;78;;89;;88
25.03.2017 19:00;79;83;83;72;;87;;84
25.03.2017 20:00;75;79;77;69;;77;;77
25.03.2017 21:00;71;74;69;63;;72;;64
25.03.2017 22:00;62;68;62;64;;63;;57
25.03.2017 23:00;55;62;62;59;;55;;49
26.03.2017 00:00;32;56;53;55;;49;;31
26.03.2017 01:00;23;36;47;46;;33;;33
26.03.2017 03:00;;;;;;;;
26.03.2017 04:00;21;20;37;43;;21;;24
26.03.2017 05:00;21;20;22;43;;16;;17
26.03.2017 06:00;19;13;17;29;;10;;11
26.03.2017 07:00;6;10;16;23;;7;;11
26.03.2017 08:00;3;9;13;8;;7;;9
26.03.2017 09:00;18;16;11;34;;18;;13
26.03.2017 10:00;48;41;19;47;;40;;26
26.03.2017 11:00;60;69;57;66;;60;;63
26.03.2017 12:00;65;77;79;76;;77;;71
26.03.2017 13:00;71;83;82;83;;84;;73
26.03.2017 14:00;79;90;87;80;;93;;76
26.03.2017 15:00;78;96;91;85;;93;;77
26.03.2017 16:00;76;97;94;88;;94;;76
26.03.2017 17:00;82;98;96;88;;97;;83
26.03.2017 18:00;75;97;93;87;;98;;86
26.03.2017 19:00;67;94;90;83;;97;;79
26.03.2017 20:00;49;83;81;70;;81;;81
26.03.2017 21:00;34;81;68;37;;61;;75
26.03.2017 22:00;9;60;70;5;;61;;65
26.03.2017 23:00;3;44;68;3;;56;;58
27.03.2017 00:00;2;24;69;3;;46;;50
27.03.2017 01:00;2;27;64;2;;35;;52
27.03.2017 02:00;2;26;52;2;;28;;62
27.03.2017 03:00;1;8;59;2;;16;;39
27.03.2017 04:00;2;13;54;2;;13;;32
27.03.2017 05:00;1;8;48;2;;9;;15
27.03.2017 06:00;2;4;49;2;;4;;2
27.03.2017 07:00;2;2;38;2;;1;;3
27.03.2017 08:00;2;3;30;2;;2;;4
27.03.2017 09:00;3;6;18;;;8;;3
27.03.2017 10:00;21;13;44;19;;17;;16
27.03.2017 11:00;42;53;74;49;;27;;68
27.03.2017 12:00;71;85;87;67;;64;;86
27.03.2017 13:00;75;94;82;72;;84;;85
27.03.2017 14:00;78;98;87;82;;;;93
27.03.2017 15:00;72;101;94;88;;97;;99
27.03.2017 16:00;79;105;101;88;;100;;103
27.03.2017 17:00;77;106;102;90;;101;;101
27.03.2017 18:00;71;106;102;87;;101;;102
27.03.2017 19:00;65;101;94;82;;98;;96
27.03.2017 20:00;65;89;89;60;;84;;89
27.03.2017 21:00;36;83;86;14;;69;;84
27.03.2017 22:00;2;73;84;3;;63;;79
27.03.2017 23:00;2;62;84;5;;59;;78
28.03.2017 00:00;2;34;70;9;;46;;50
28.03.2017 01:00;3;30;63;21;;43;;49
28.03.2017 02:00;2;32;58;37;;40;;53
28.03.2017 03:00;2;21;52;25;;38;;42
28.03.2017 04:00;2;17;49;9;;29;;34
28.03.2017 05:00;2;29;19;4;;20;;31
28.03.2017 06:00;2;27;31;2;;16;;26
28.03.2017 07:00;2;24;27;2;;7;;23
28.03.2017 08:00;2;12;8;3;;6;;15
28.03.2017 09:00;3;17;3;5;;16;;6
28.03.2017 10:00;9;32;8;10;;36;;9
28.03.2017 11:00;15;37;55;25;;49;;46
28.03.2017 12:00;20;54;68;37;;53;;67
28.03.2017 13:00;45;71;93;58;;62;;86
28.03.2017 14:00;78;92;93;73;;78;;91
28.03.2017 15:00;;96;102;76;;92;;96
28.03.2017 16:00;87;102;106;82;;102;;102
28.03.2017 17:00;94;108;111;93;;106;;106
28.03.2017 18:00;93;103;109;94;;105;;105
28.03.2017 19:00;68;103;100;81;;102;;100
28.03.2017 20:00;42;94;94;52;;90;;89
28.03.2017 21:00;20;73;83;60;;74;;57
28.03.2017 22:00;12;67;73;28;;65;;32
28.03.2017 23:00;30;50;66;20;;60;;31
29.03.2017 00:00;43;40;60;20;;52;;39
29.03.2017 01:00;39;43;58;33;;48;;51
29.03.2017 02:00;30;45;58;44;;47;;58
29.03.2017 03:00;35;49;54;48;;46;;57
29.03.2017 04:00;41;49;60;50;;53;;56
29.03.2017 05:00;44;41;47;50;;47;;55
29.03.2017 06:00;32;44;52;34;;44;;48
29.03.2017 07:00;12;32;50;11;;35;;27
29.03.2017 08:00;15;18;49;8;;23;;17
29.03.2017 09:00;27;23;53;33;;30;;28
29.03.2017 10:00;40;71;67;56;;50;;61
29.03.2017 11:00;50;79;75;63;;74;;66
29.03.2017 12:00;;81;78;68;;75;;
29.03.2017 13:00;62;84;86;77;;81;;76
29.03.2017 14:00;69;90;89;82;;89;;84
29.03.2017 15:00;61;82;79;71;;83;;86
29.03.2017 16:00;46;78;76;58;;69;;77
29.03.2017 17:00;60;75;75;65;;75;;68
29.03.2017 18:00;54;70;70;61;;70;;65
29.03.2017 19:00;47;64;65;54;;62;;60
29.03.2017 20:00;38;60;60;48;;59;;53
29.03.2017 21:00;28;57;54;45;;51;;43
29.03.2017 22:00;23;53;50;40;;46;;36
29.03.2017 23:00;21;53;49;37;;42;;29
30.03.2017 00:00;18;50;46;34;;41;;34
30.03.2017 01:00;16;45;43;33;;39;;32
30.03.2017 02:00;18;43;42;32;;34;;33
30.03.2017 03:00;38;47;45;39;;26;;23
30.03.2017 04:00;50;49;43;50;;36;;23
30.03.2017 05:00;50;42;42;64;;39;;31
30.03.2017 06:00;50;43;35;59;;42;;23
30.03.2017 07:00;46;36;19;51;;41;;27
30.03.2017 08:00;16;26;27;16;;47;;37
30.03.2017 09:00;6;15;36;4;;49;;16
30.03.2017 10:00;9;26;29;9;;29;;19
30.03.2017 11:00;15;29;30;13;;21;;30
30.03.2017 12:00;19;30;23;14;;26;;30
30.03.2017 13:00;29;45;38;27;;32;;36
30.03.2017 14:00;33;55;48;39;;47;;43
30.03.2017 15:00;38;57;55;46;;52;;50
30.03.2017 16:00;52;68;65;56;;61;;60
30.03.2017 17:00;61;79;79;66;;71;;72
30.03.2017 18:00;67;80;80;68;;77;;76
30.03.2017 19:00;65;80;79;67;;76;;74
30.03.2017 20:00;52;71;70;52;;74;;46
30.03.2017 21:00;42;62;60;48;;71;;34
30.03.2017 22:00;39;62;60;48;;68;;33
30.03.2017 23:00;56;64;64;53;;65;;52
31.03.2017 00:00;56;59;59;54;;70;;49
31.03.2017 01:00;62;58;39;56;;66;;41
31.03.2017 02:00;59;56;29;53;;60;;42
31.03.2017 03:00;54;51;35;49;;60;;48
31.03.2017 04:00;46;51;28;48;;59;;52
31.03.2017 05:00;45;50;11;45;;53;;44
31.03.2017 06:00;32;46;7;32;;37;;29
31.03.2017 07:00;10;40;2;9;;29;;16
31.03.2017 08:00;6;31;3;4;;25;;11
31.03.2017 09:00;14;28;4;15;;26;;5
31.03.2017 10:00;25;45;20;27;;35;;18
31.03.2017 11:00;41;65;59;37;;49;;38
31.03.2017 12:00;52;73;70;69;;69;;59
31.03.2017 13:00;66;89;86;80;;86;;78
31.03.2017 14:00;79;99;100;92;;100;;97
31.03.2017 15:00;86;106;106;99;;109;;103
31.03.2017 16:00;89;109;112;100;;115;;108
31.03.2017 17:00;96;111;114;103;;119;;110
31.03.2017 18:00;96;111;118;104;;119;;109
31.03.2017 19:00;88;108;112;99;;114;;114
31.03.2017 20:00;77;105;95;81;;106;;90
31.03.2017 21:00;68;98;88;53;;98;;68
31.03.2017 22:00;57;89;81;55;;83;;58
31.03.2017 23:00;56;86;59;32;;78;;46
01.04.2017 00:00;41;71;25;23;;72;;44
01.04.2017 01:00;45;51;28;20;;72;;42
01.04.2017 02:00;41;56;20;26;;63;;36
01.04.2017 03:00;43;67;21;12;;57;;20
01.04.2017 04:00;49;63;20;11;;54;;14
01.04.2017 05:00;35;60;30;20;;47;;11
01.04.2017 06:00;30;56;15;36;;41;;10
01.04.2017 07:00;16;47;27;32;;33;;7
01.04.2017 08:00;19;39;15;26;;25;;7
01.04.2017 09:00;30;36;4;32;;36;;8
01.04.2017 10:00;32;51;44;38;;47;;46
01.04.2017 11:00;39;61;65;49;;57;;60
01.04.2017 12:00;55;70;69;65;;69;;76
01.04.2017 13:00;74;87;84;92;;82;;87
01.04.2017 14:00;83;103;104;102;;100;;100
01.04.2017 15:00;91;119;116;114;;114;;113
01.04.2017 16:00;99;119;127;116;;119;;120
01.04.2017 17:00;119;126;130;117;;126;;125
01.04.2017 18:00;119;128;130;104;;124;;129
01.04.2017 19:00;119;116;107;92;;108;;118
01.04.2017 20:00;106;90;99;63;;94;;114
01.04.2017 21:00;97;83;96;88;;90;;101
01.04.2017 22:00;89;92;95;85;;85;;96
01.04.2017 23:00;82;80;85;75;;76;;97
02.04.2017 00:00;78;75;81;70;;85;;88
02.04.2017 01:00;71;66;68;63;;79;;80
02.04.2017 02:00;80;66;64;67;;66;;82
02.04.2017 03:00;83;78;83;78;;73;;85
02.04.2017 04:00;83;78;57;81;;76;;88
02.04.2017 05:00;80;66;79;75;;71;;79
02.04.2017 06:00;55;64;66;72;;65;;61
02.04.2017 07:00;58;57;62;67;;58;;54
02.04.2017 08:00;49;64;62;67;;52;;54
02.04.2017 09:00;64;68;64;66;;61;;67
02.04.2017 10:00;69;71;79;71;;79;;66
02.04.2017 11:00;74;88;95;76;;87;;80
02.04.2017 12:00;86;101;92;90;;95;;90
02.04.2017 13:00;86;98;99;92;;97;;100
02.04.2017 14:00;94;104;106;95;;97;;103
02.04.2017 15:00;96;105;106;100;;103;;110
02.04.2017 16:00;96;108;100;103;;106;;102
02.04.2017 17:00;81;95;92;89;;108;;92
02.04.2017 18:00;89;92;94;91;;95;;95
02.04.2017 19:00;88;92;93;85;;91;;96
02.04.2017 20:00;76;88;92;81;;90;;88
02.04.2017 21:00;56;77;81;68;;79;;77
02.04.2017 22:00;39;54;73;58;;68;;62
02.04.2017 23:00;53;49;68;63;;59;;53
03.04.2017 00:00;42;36;61;61;;55;;51
03.04.2017 01:00;45;39;49;61;;24;;42
03.04.2017 02:00;52;35;43;61;;27;;52
03.04.2017 03:00;53;29;40;57;;20;;46
03.04.2017 04:00;38;24;39;55;;11;;30
03.04.2017 05:00;26;10;32;52;;4;;27
03.04.2017 06:00;32;4;31;48;;15;;24
03.04.2017 07:00;45;23;40;37;;17;;51
03.04.2017 08:00;48;40;55;51;;44;;45
03.04.2017 09:00;49;54;58;54;;62;;56
03.04.2017 10:00;68;58;63;50;;72;;79
03.04.2017 11:00;73;62;68;67;;78;;81
03.04.2017 12:00;71;64;72;69;;80;;78
03.04.2017 13:00;69;66;74;69;;79;;80
03.04.2017 14:00;72;64;73;68;;77;;88
03.04.2017 15:00;77;66;77;75;;81;;83
03.04.2017 16:00;76;78;82;76;;83;;85
03.04.2017 17:00;74;71;82;71;;80;;83
03.04.2017 18:00;74;71;80;74;;78;;81
03.04.2017 19:00;75;73;78;76;;73;;80
03.04.2017 20:00;69;72;74;66;;71;;72
03.04.2017 21:00;62;61;70;60;;66;;66
03.04.2017 22:00;60;62;61;61;;63;;65
03.04.2017 23:00;62;55;52;60;;53;;61
04.04.2017 00:00;60;40;45;51;;40;;58
04.04.2017 01:00;42;33;40;41;;29;;52
04.04.2017 02:00;34;17;30;49;;30;;44
04.04.2017 03:00;37;29;19;51;;39;;42
04.04.2017 04:00;29;40;22;53;;37;;31
04.04.2017 05:00;19;38;16;48;;38;;28
04.04.2017 06:00;20;37;18;35;;31;;28
04.04.2017 07:00;19;33;15;27;;13;;27
04.04.2017 08:00;30;33;12;46;;32;;27
04.04.2017 09:00;58;58;38;54;;63;;38
04.04.2017 10:00;53;60;59;59;;65;;64
04.04.2017 11:00;56;61;55;62;;67;;63
04.04.2017 12:00;62;56;59;56;;65;;74
04.04.2017 13:00;65;58;61;58;;64;;80
04.04.2017 14:00;72;61;69;66;;64;;85
04.04.2017 15:00;63;58;74;55;;57;;85
04.04.2017 16:00;53;52;61;46;;58;;80
04.04.2017 17:00;61;54;51;46;;56;;74
04.04.2017 18:00;40;41;41;34;;45;;74
04.04.2017 19:00;37;35;35;34;;45;;66
04.04.2017 20:00;36;30;27;26;;39;;58
04.04.2017 21:00;31;27;21;24;;30;;49
04.04.2017 22:00;28;12;14;29;;31;;40
04.04.2017 23:00;27;13;14;22;;28;;30
05.04.2017 00:00;23;10;12;2;;18;;26
05.04.2017 01:00;23;20;13;3;;10;;22
05.04.2017 02:00;22;17;16;5;;3;;20
05.04.2017 03:00;9;17;24;11;;16;;16
05.04.2017 04:00;13;19;27;18;;14;;9
05.04.2017 05:00;15;13;24;26;;15;;10
05.04.2017 06:00;10;14;20;21;;6;;7
05.04.2017 07:00;6;11;18;14;;6;;4
05.04.2017 08:00;3;4;16;5;;10;;2
05.04.2017 09:00;3;9;14;5;;6;;4
05.04.2017 10:00;7;11;16;11;;6;;14
05.04.2017 11:00;26;35;43;31;;16;;50
05.04.2017 12:00;60;70;78;55;;57;;83
05.04.2017 13:00;66;82;79;75;;76;;88
05.04.2017 14:00;73;84;90;79;;83;;93
05.04.2017 15:00;80;96;101;89;;88;;96
05.04.2017 16:00;71;96;93;82;;93;;83
05.04.2017 17:00;61;73;67;64;;75;;67
05.04.2017 18:00;42;65;68;63;;66;;72
05.04.2017 19:00;37;76;79;67;;72;;77
05.04.2017 20:00;64;81;82;67;;74;;80
05.04.2017 21:00;50;84;86;63;;68;;85
05.04.2017 22:00;69;85;84;80;;76;;83
05.04.2017 23:00;65;88;89;72;;79;;84
06.04.2017 00:00;70;91;90;82;;85;;91
06.04.2017 01:00;62;87;86;80;;82;;86
06.04.2017 02:00;67;87;86;83;;82;;83
06.04.2017 03:00;68;84;84;77;;77;;81
06.04.2017 04:00;61;81;81;74;;79;;76
06.04.2017 05:00;57;78;77;75;;74;;72
06.04.2017 06:00;45;74;76;66;;68;;69
06.04.2017 07:00;54;73;76;67;;65;;71
06.04.2017 08:00;47;73;73;62;;69;;64
06.04.2017 09:00;58;70;71;58;;67;;65
06.04.2017 10:00;58;71;73;61;;70;;71
06.04.2017 11:00;67;76;77;69;;72;;77
06.04.2017 12:00;70;81;81;75;;80;;79
06.04.2017 13:00;73;85;87;80;;85;;85
06.04.2017 14:00;74;88;91;84;;92;;93
06.04.2017 15:00;79;92;94;88;;96;;97
06.04.2017 16:00;80;94;96;90;;96;;99
06.04.2017 17:00;78;96;99;90;;95;;97
06.04.2017 18:00;78;94;97;90;;92;;97
06.04.2017 19:00;71;93;94;85;;92;;94
06.04.2017 20:00;75;92;93;84;;89;;88
06.04.2017 21:00;74;93;92;83;;89;;87
06.04.2017 22:00;61;87;84;79;;85;;82
06.04.2017 23:00;55;76;75;67;;73;;74
07.04.2017 00:00;56;74;74;68;;69;;75
07.04.2017 01:00;60;74;75;70;;70;;76
07.04.2017 02:00;59;80;80;71;;73;;79
07.04.2017 03:00;57;79;77;74;;72;;72
07.04.2017 04:00;58;78;79;71;;71;;73
07.04.2017 05:00;57;79;79;75;;71;;76
07.04.2017 06:00;56;78;78;73;;70;;74
07.04.2017 07:00;50;73;75;65;;66;;72
07.04.2017 08:00;42;70;72;58;;61;;71
07.04.2017 09:00;40;66;69;46;;53;;66
07.04.2017 10:00;38;64;67;43;;54;;65
07.04.2017 11:00;36;64;65;44;;50;;63
07.04.2017 12:00;31;61;65;41;;50;;61
07.04.2017 13:00;33;62;65;43;;51;;61
07.04.2017 14:00;34;61;65;41;;52;;61
07.04.2017 15:00;36;61;63;39;;52;;57
07.04.2017 16:00;43;60;62;43;;49;;52
07.04.2017 17:00;40;60;62;44;;45;;53
07.04.2017 18:00;41;58;61;48;;48;;53
07.04.2017 19:00;45;56;62;49;;51;;53
07.04.2017 20:00;42;58;62;48;;52;;50
07.04.2017 21:00;34;58;60;47;;50;;50
07.04.2017 22:00;32;59;59;46;;49;;50
07.04.2017 23:00;32;60;59;40;;45;;51
08.04.2017 00:00;35;57;57;33;;45;;57
08.04.2017 01:00;43;59;59;50;;49;;59
08.04.2017 02:00;54;61;60;57;;57;;60
08.04.2017 03:00;52;60;60;58;;60;;58
08.04.2017 04:00;56;58;59;56;;59;;58
08.04.2017 05:00;54;57;57;57;;59;;57
08.04.2017 06:00;53;58;57;54;;56;;58
08.04.2017 07:00;39;57;56;53;;53;;54
08.04.2017 08:00;46;53;53;51;;52;;52
08.04.2017 09:00;48;53;55;48;;54;;55
08.04.2017 10:00;43;56;56;51;;57;;58
08.04.2017 11:00;44;57;57;52;;57;;61
08.04.2017 12:00;52;59;59;55;;60;;65
08.04.2017 13:00;53;62;65;54;;60;;70
08.04.2017 14:00;58;70;71;63;;64;;76
08.04.2017 15:00;64;74;76;68;;73;;78
08.04.2017 16:00;70;77;77;68;;74;;78
08.04.2017 17:00;67;76;76;64;;70;;76
08.04.2017 18:00;59;74;75;66;;73;;77
08.04.2017 19:00;57;75;76;65;;72;;76
08.04.2017 20:00;62;72;72;56;;64;;76
08.04.2017 21:00;52;64;64;51;;52;;66
08.04.2017 22:00;56;46;59;57;;35;;66
08.04.2017 23:00;62;31;43;56;;34;;65
09.04.2017 00:00;57;29;33;56;;27;;58
09.04.2017 01:00;58;47;36;53;;36;;49
09.04.2017 02:00;54;48;45;50;;35;;44
09.04.2017 03:00;43;32;39;42;;27;;39
09.04.2017 04:00;34;8;26;41;;23;;33
09.04.2017 05:00;17;11;24;38;;15;;25
09.04.2017 06:00;4;4;21;19;;13;;20
09.04.2017 07:00;14;2;16;17;;15;;20
09.04.2017 08:00;29;4;15;24;;15;;18
09.04.2017 09:00;25;14;17;25;;22;;35
09.04.2017 10:00;37;36;51;34;;26;;60
09.04.2017 11:00;54;62;80;60;;41;;78
09.04.2017 12:00;69;79;86;81;;63;;87
09.04.2017 13:00;77;85;92;88;;83;;93
09.04.2017 14:00;84;93;96;96;;90;;96
09.04.2017 15:00;86;95;100;101;;96;;99
09.04.2017 16:00;89;99;103;103;;101;;101
09.04.2017 17:00;94;101;104;105;;103;;106
09.04.2017 18:00;93;101;103;103;;102;;106
09.04.2017 19:00;88;96;99;98;;96;;104
09.04.2017 20:00;70;86;87;85;;87;;95
09.04.2017 21:00;54;85;71;51;;65;;88
09.04.2017 22:00;38;74;63;21;;65;;73
09.04.2017 23:00;32;51;51;32;;54;;62
10.04.2017 00:00;33;50;35;21;;53;;48
10.04.2017 01:00;29;42;19;12;;38;;27
10.04.2017 02:00;40;31;11;29;;35;;10
10.04.2017 03:00;53;26;2;40;;36;;5
10.04.2017 04:00;49;36;7;32;;38;;1
10.04.2017 05:00;50;39;10;29;;33;;1
10.04.2017 06:00;41;45;7;25;;30;;2
10.04.2017 07:00;21;47;3;16;;25;;4
10.04.2017 08:00;12;42;7;19;;36;;9
10.04.2017 09:00;23;41;32;28;;42;;35
10.04.2017 10:00;30;57;53;43;;53;;63
10.04.2017 11:00;57;67;79;59;;67;;84
10.04.2017 12:00;75;100;101;93;;86;;95
10.04.2017 13:00;87;109;106;102;;110;;103
