Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Ozon;Ozon;Ozon;Ozon;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

07.04.2017 19:00;56;62;;51;53
07.04.2017 20:00;58;62;;52;50
07.04.2017 21:00;58;60;;50;50
07.04.2017 22:00;59;59;;49;50
07.04.2017 23:00;60;59;;45;51
08.04.2017 00:00;57;57;;45;57
08.04.2017 01:00;59;59;;49;59
08.04.2017 02:00;61;60;;57;60
08.04.2017 03:00;60;60;;60;58
08.04.2017 04:00;58;59;;59;58
08.04.2017 05:00;57;57;;59;57
08.04.2017 06:00;58;57;;56;58
08.04.2017 07:00;57;56;;53;54
08.04.2017 08:00;53;53;;52;52
08.04.2017 09:00;53;55;;54;55
08.04.2017 10:00;56;56;;57;58
08.04.2017 11:00;57;57;;57;61
08.04.2017 12:00;59;59;;60;65
08.04.2017 13:00;62;65;;60;70
08.04.2017 14:00;70;71;;64;76
08.04.2017 15:00;74;76;;73;78
08.04.2017 16:00;77;77;;74;78
08.04.2017 17:00;76;76;;70;76
08.04.2017 18:00;74;75;;73;77
08.04.2017 19:00;75;76;;72;76
08.04.2017 20:00;72;72;;64;76
08.04.2017 21:00;64;64;;52;66
08.04.2017 22:00;46;59;;35;66
08.04.2017 23:00;31;43;;34;65
09.04.2017 00:00;29;33;;27;58
09.04.2017 01:00;47;36;;36;49
09.04.2017 02:00;48;45;;35;44
09.04.2017 03:00;32;39;;27;39
09.04.2017 04:00;8;26;;23;33
09.04.2017 05:00;11;24;;15;25
09.04.2017 06:00;4;21;;13;20
09.04.2017 07:00;2;16;;15;20
09.04.2017 08:00;4;15;;15;18
09.04.2017 09:00;14;17;;22;35
09.04.2017 10:00;36;51;;26;60
09.04.2017 11:00;62;80;;41;78
09.04.2017 12:00;79;86;;63;87
09.04.2017 13:00;85;92;;83;93
09.04.2017 14:00;93;96;;90;96
09.04.2017 15:00;95;100;;96;99
09.04.2017 16:00;99;103;;101;101
09.04.2017 17:00;101;104;;103;106
09.04.2017 18:00;101;103;;102;106
09.04.2017 19:00;96;99;;96;104
09.04.2017 20:00;86;87;;87;95
09.04.2017 21:00;85;71;;65;88
09.04.2017 22:00;74;63;;65;73
09.04.2017 23:00;51;51;;54;62
10.04.2017 00:00;50;35;;53;48
10.04.2017 01:00;42;19;;38;27
10.04.2017 02:00;31;11;;35;10
10.04.2017 03:00;26;2;;36;5
10.04.2017 04:00;36;7;;38;1
10.04.2017 05:00;39;10;;33;1
10.04.2017 06:00;45;7;;30;2
10.04.2017 07:00;47;3;;25;4
10.04.2017 08:00;42;7;;36;9
10.04.2017 09:00;41;32;;42;35
10.04.2017 10:00;57;53;;53;63
10.04.2017 11:00;67;79;;67;84
10.04.2017 12:00;100;101;;86;95
10.04.2017 13:00;109;106;;110;103
10.04.2017 14:00;108;108;;109;107
10.04.2017 15:00;102;99;;103;97
10.04.2017 16:00;95;94;;95;91
10.04.2017 17:00;89;90;;89;92
10.04.2017 18:00;87;93;;90;96
10.04.2017 19:00;94;96;;94;93
10.04.2017 20:00;90;91;;91;83
10.04.2017 21:00;80;80;;79;76
10.04.2017 22:00;78;80;;75;74
10.04.2017 23:00;78;77;;76;72
11.04.2017 00:00;75;74;;66;71
11.04.2017 01:00;72;71;;61;65
11.04.2017 02:00;71;70;;63;69
11.04.2017 03:00;71;71;;67;68
11.04.2017 04:00;68;67;;69;71
11.04.2017 05:00;68;68;;67;72
11.04.2017 06:00;69;69;;66;70
11.04.2017 07:00;66;68;;62;64
11.04.2017 08:00;62;63;;54;59
11.04.2017 09:00;66;66;;56;59
11.04.2017 10:00;68;67;;61;62
11.04.2017 11:00;68;68;;59;61
11.04.2017 12:00;71;72;;62;68
11.04.2017 13:00;72;73;;63;71
11.04.2017 14:00;72;72;;68;73
11.04.2017 15:00;76;79;;64;74
11.04.2017 16:00;77;84;;72;80
11.04.2017 17:00;79;83;;79;84
11.04.2017 18:00;76;78;;77;86
11.04.2017 19:00;80;83;;75;84
11.04.2017 20:00;81;84;;77;81
11.04.2017 21:00;80;81;;74;80
11.04.2017 22:00;64;73;;65;63
11.04.2017 23:00;42;54;;63;53
12.04.2017 00:00;48;48;;58;53
12.04.2017 01:00;45;48;;49;53
12.04.2017 02:00;46;43;;47;45
12.04.2017 03:00;45;41;;48;42
12.04.2017 04:00;43;40;;46;39
12.04.2017 05:00;38;39;;43;37
12.04.2017 06:00;38;39;;39;38
12.04.2017 07:00;31;46;;39;49
12.04.2017 08:00;29;39;;40;56
12.04.2017 09:00;39;44;;35;51
12.04.2017 10:00;42;46;;48;48
12.04.2017 11:00;41;47;;43;55
12.04.2017 12:00;48;55;;49;62
12.04.2017 13:00;62;65;;57;67
12.04.2017 14:00;68;69;;66;69
12.04.2017 15:00;72;72;;68;68
12.04.2017 16:00;73;71;;70;71
12.04.2017 17:00;65;66;;64;69
12.04.2017 18:00;59;61;;53;62
12.04.2017 19:00;55;56;;49;58
12.04.2017 20:00;61;59;;50;58
12.04.2017 21:00;53;52;;51;52
12.04.2017 22:00;51;52;;45;52
12.04.2017 23:00;52;52;;52;57
13.04.2017 00:00;56;56;;52;58
13.04.2017 01:00;64;61;;57;61
13.04.2017 02:00;64;61;;62;62
13.04.2017 03:00;68;67;;63;67
13.04.2017 04:00;73;69;;69;64
13.04.2017 05:00;72;69;;63;66
13.04.2017 06:00;67;63;;65;62
13.04.2017 07:00;60;60;;57;58
13.04.2017 08:00;64;61;;53;55
13.04.2017 09:00;70;68;;58;60
13.04.2017 10:00;74;73;;68;70
13.04.2017 11:00;74;76;;72;76
13.04.2017 12:00;79;80;;73;78
13.04.2017 13:00;83;84;;80;83
13.04.2017 14:00;84;84;;81;83
13.04.2017 15:00;84;82;;79;80
13.04.2017 16:00;83;86;;77;87
13.04.2017 17:00;88;87;;82;87
13.04.2017 18:00;85;87;;82;89
13.04.2017 19:00;86;87;;84;87
13.04.2017 20:00;85;83;;80;83
13.04.2017 21:00;83;80;;75;79
13.04.2017 22:00;81;78;;71;76
13.04.2017 23:00;79;78;;71;78
14.04.2017 00:00;82;82;;74;78
14.04.2017 01:00;80;77;;75;77
14.04.2017 02:00;76;74;;74;72
14.04.2017 03:00;75;73;;72;63
14.04.2017 04:00;72;69;;71;65
14.04.2017 05:00;68;68;;70;67
14.04.2017 06:00;65;66;;68;57
14.04.2017 07:00;55;62;;64;57
14.04.2017 08:00;61;62;;63;57
14.04.2017 09:00;70;66;;66;60
14.04.2017 10:00;75;72;;72;71
14.04.2017 11:00;78;79;;75;78
14.04.2017 12:00;83;83;;80;79
14.04.2017 13:00;86;84;;83;82
14.04.2017 14:00;89;87;;85;85
14.04.2017 15:00;88;90;;88;86
14.04.2017 16:00;90;91;;88;90
14.04.2017 17:00;88;91;;89;94
14.04.2017 18:00;87;87;;88;91
14.04.2017 19:00;83;86;;87;88
14.04.2017 20:00;81;83;;81;82
14.04.2017 21:00;83;82;;80;79
14.04.2017 22:00;77;76;;79;71
14.04.2017 23:00;72;70;;72;68
15.04.2017 00:00;67;65;;67;69
15.04.2017 01:00;63;67;;64;63
15.04.2017 02:00;56;62;;65;52
15.04.2017 03:00;56;57;;65;54
15.04.2017 04:00;48;54;;56;46
15.04.2017 05:00;43;47;;51;40
15.04.2017 06:00;36;43;;47;27
15.04.2017 07:00;28;24;;41;23
15.04.2017 08:00;30;15;;38;31
15.04.2017 09:00;36;29;;45;41
15.04.2017 10:00;45;37;;51;49
15.04.2017 11:00;50;43;;54;50
15.04.2017 12:00;57;51;;57;52
15.04.2017 13:00;53;49;;56;51
15.04.2017 14:00;51;48;;52;47
15.04.2017 15:00;53;54;;51;58
15.04.2017 16:00;78;85;;69;78
15.04.2017 17:00;86;86;;82;81
15.04.2017 18:00;92;87;;83;83
15.04.2017 19:00;92;88;;85;84
15.04.2017 20:00;89;85;;83;80
15.04.2017 21:00;87;83;;80;79
15.04.2017 22:00;85;82;;79;80
15.04.2017 23:00;85;81;;77;72
16.04.2017 00:00;77;75;;76;68
16.04.2017 01:00;77;74;;73;69
16.04.2017 02:00;77;73;;73;65
16.04.2017 03:00;73;68;;70;64
16.04.2017 04:00;66;65;;66;63
16.04.2017 05:00;66;63;;65;63
16.04.2017 06:00;67;65;;64;65
16.04.2017 07:00;67;65;;65;66
16.04.2017 08:00;69;69;;65;68
16.04.2017 09:00;74;73;;71;69
16.04.2017 10:00;78;75;;72;78
16.04.2017 11:00;76;77;;71;79
16.04.2017 12:00;76;75;;76;78
16.04.2017 13:00;78;75;;72;75
16.04.2017 14:00;77;74;;74;69
16.04.2017 15:00;70;73;;75;72
16.04.2017 16:00;72;78;;75;76
16.04.2017 17:00;72;75;;75;72
16.04.2017 18:00;72;70;;66;69
16.04.2017 19:00;74;64;;69;62
16.04.2017 20:00;63;50;;64;52
16.04.2017 21:00;49;64;;59;42
16.04.2017 22:00;68;67;;55;24
16.04.2017 23:00;42;50;;65;16
17.04.2017 00:00;35;27;;63;23
17.04.2017 01:00;33;19;;50;15
17.04.2017 02:00;35;58;;43;42
17.04.2017 03:00;55;58;;57;54
17.04.2017 04:00;50;58;;55;51
17.04.2017 05:00;47;54;;50;41
17.04.2017 06:00;44;50;;42;43
17.04.2017 07:00;47;45;;36;44
17.04.2017 08:00;49;48;;41;44
17.04.2017 09:00;60;56;;50;54
17.04.2017 10:00;72;68;;59;64
17.04.2017 11:00;83;80;;73;74
17.04.2017 12:00;84;81;;79;80
17.04.2017 13:00;87;82;;83;85
17.04.2017 14:00;85;85;;88;88
17.04.2017 15:00;89;85;;83;87
17.04.2017 16:00;87;83;;84;86
17.04.2017 17:00;78;89;;88;80
17.04.2017 18:00;78;81;;84;78
17.04.2017 19:00;78;78;;84;78
17.04.2017 20:00;64;75;;73;60
17.04.2017 21:00;50;58;;58;49
17.04.2017 22:00;70;49;;57;42
17.04.2017 23:00;65;59;;35;28
18.04.2017 00:00;49;50;;31;29
18.04.2017 01:00;31;32;;26;39
18.04.2017 02:00;27;34;;33;33
18.04.2017 03:00;20;24;;39;34
18.04.2017 04:00;28;32;;34;47
18.04.2017 05:00;50;38;;43;51
18.04.2017 06:00;53;47;;60;56
18.04.2017 07:00;56;59;;57;60
18.04.2017 08:00;52;56;;56;59
18.04.2017 09:00;51;57;;58;64
18.04.2017 10:00;48;58;;57;65
18.04.2017 11:00;56;62;;61;66
18.04.2017 12:00;65;66;;71;70
18.04.2017 13:00;71;72;;77;76
18.04.2017 14:00;77;81;;77;79
18.04.2017 15:00;81;81;;76;83
18.04.2017 16:00;82;78;;84;85
18.04.2017 17:00;78;83;;80;83
18.04.2017 18:00;75;79;;76;87
18.04.2017 19:00;76;87;;81;89
18.04.2017 20:00;83;90;;82;88
18.04.2017 21:00;77;87;;80;85
18.04.2017 22:00;74;76;;77;84
18.04.2017 23:00;73;70;;74;83
19.04.2017 00:00;74;78;;74;85
19.04.2017 01:00;75;81;;73;84
19.04.2017 02:00;74;78;;70;81
19.04.2017 03:00;69;76;;69;78
19.04.2017 04:00;67;74;;69;75
19.04.2017 05:00;64;69;;63;72
19.04.2017 06:00;61;59;;59;68
19.04.2017 07:00;52;56;;58;65
19.04.2017 08:00;56;56;;60;63
19.04.2017 09:00;67;72;;70;76
19.04.2017 10:00;79;84;;79;86
19.04.2017 11:00;83;87;;85;87
19.04.2017 12:00;84;85;;85;86
19.04.2017 13:00;79;83;;85;87
19.04.2017 14:00;84;83;;84;89
19.04.2017 15:00;80;87;;85;88
19.04.2017 16:00;84;;;85;90
19.04.2017 17:00;85;87;;88;94
19.04.2017 18:00;88;92;;89;94
19.04.2017 19:00;87;88;;89;95
19.04.2017 20:00;88;82;;84;94
19.04.2017 21:00;82;82;;82;87
19.04.2017 22:00;78;71;;80;82
19.04.2017 23:00;75;65;;77;78
20.04.2017 00:00;70;52;;74;77
20.04.2017 01:00;64;38;;69;73
20.04.2017 02:00;56;38;;58;70
20.04.2017 03:00;46;53;;50;50
20.04.2017 04:00;39;36;;52;42
20.04.2017 05:00;28;33;;50;41
20.04.2017 06:00;29;29;;47;38
20.04.2017 07:00;18;24;;43;27
20.04.2017 08:00;21;18;;50;15
20.04.2017 09:00;48;30;;59;37
20.04.2017 10:00;74;76;;76;86
20.04.2017 11:00;80;77;;87;90
20.04.2017 12:00;83;;;90;92
20.04.2017 13:00;87;84;;93;95
20.04.2017 14:00;89;91;;95;96
20.04.2017 15:00;89;93;;94;96
20.04.2017 16:00;94;94;;93;
20.04.2017 17:00;94;91;;92;90
20.04.2017 18:00;92;90;;90;93
20.04.2017 19:00;92;90;;87;93
20.04.2017 20:00;84;86;;75;86
20.04.2017 21:00;77;82;;58;69
20.04.2017 22:00;59;64;;59;46
20.04.2017 23:00;43;60;;54;59
21.04.2017 00:00;64;53;;55;59
21.04.2017 01:00;63;50;;70;61
21.04.2017 02:00;61;56;;67;61
21.04.2017 03:00;64;52;;68;55
21.04.2017 04:00;62;61;;68;55
21.04.2017 05:00;54;62;;67;51
21.04.2017 06:00;52;68;;62;51
21.04.2017 07:00;43;64;;55;49
21.04.2017 08:00;50;59;;57;51
21.04.2017 09:00;55;56;;53;56
21.04.2017 10:00;65;61;;52;64
21.04.2017 11:00;70;66;;65;65
21.04.2017 12:00;72;69;;67;69
21.04.2017 13:00;;69;;70;72
21.04.2017 14:00;70;73;;73;75
21.04.2017 15:00;75;74;;76;76
21.04.2017 16:00;75;73;;77;78
21.04.2017 17:00;74;71;;76;79
21.04.2017 18:00;79;77;;72;82
21.04.2017 19:00;78;75;;78;80
21.04.2017 20:00;72;68;;72;72
21.04.2017 21:00;62;58;;62;58
21.04.2017 22:00;51;46;;50;50
21.04.2017 23:00;51;49;;47;48
22.04.2017 00:00;57;54;;53;58
22.04.2017 01:00;61;58;;57;58
22.04.2017 02:00;62;60;;58;66
22.04.2017 03:00;77;77;;79;81
22.04.2017 04:00;80;76;;81;78
22.04.2017 05:00;80;74;;81;80
22.04.2017 06:00;81;76;;75;77
22.04.2017 07:00;78;73;;71;71
22.04.2017 08:00;76;70;;68;75
22.04.2017 09:00;78;72;;70;75
22.04.2017 10:00;78;73;;76;78
22.04.2017 11:00;82;77;;75;80
22.04.2017 12:00;85;80;;75;81
22.04.2017 13:00;87;83;;81;87
22.04.2017 14:00;90;85;;85;89
22.04.2017 15:00;91;85;;86;92
22.04.2017 16:00;92;87;;85;91
22.04.2017 17:00;90;83;;85;86
22.04.2017 18:00;89;81;;81;79
22.04.2017 19:00;79;73;;73;82
22.04.2017 20:00;79;72;;71;78
22.04.2017 21:00;76;70;;68;73
22.04.2017 22:00;77;68;;72;76
22.04.2017 23:00;76;69;;64;67
23.04.2017 00:00;73;69;;57;68
23.04.2017 01:00;75;68;;60;66
23.04.2017 02:00;73;66;;61;67
23.04.2017 03:00;73;67;;61;69
23.04.2017 04:00;74;66;;62;67
23.04.2017 05:00;73;66;;61;64
23.04.2017 06:00;71;64;;60;63
23.04.2017 07:00;69;63;;60;64
23.04.2017 08:00;68;61;;61;62
23.04.2017 09:00;66;62;;57;62
23.04.2017 10:00;67;63;;57;62
23.04.2017 11:00;69;65;;63;65
23.04.2017 12:00;72;64;;64;70
23.04.2017 13:00;75;72;;69;73
23.04.2017 14:00;83;79;;72;81
23.04.2017 15:00;85;81;;78;83
23.04.2017 16:00;88;82;;83;83
23.04.2017 17:00;88;82;;82;81
23.04.2017 18:00;88;79;;78;85
23.04.2017 19:00;88;80;;79;87
23.04.2017 20:00;87;78;;82;83
23.04.2017 21:00;79;70;;72;78
23.04.2017 22:00;76;73;;66;77
23.04.2017 23:00;81;75;;65;74
24.04.2017 00:00;72;71;;67;72
24.04.2017 01:00;66;67;;66;66
24.04.2017 02:00;74;66;;63;63
24.04.2017 03:00;68;66;;60;57
24.04.2017 04:00;60;65;;62;49
24.04.2017 05:00;41;63;;59;50
24.04.2017 06:00;39;58;;51;45
24.04.2017 07:00;41;54;;42;27
24.04.2017 08:00;46;40;;47;37
24.04.2017 09:00;59;52;;58;61
24.04.2017 10:00;73;61;;71;71
24.04.2017 11:00;81;77;;77;80
24.04.2017 12:00;85;82;;80;87
24.04.2017 13:00;87;80;;85;90
24.04.2017 14:00;91;85;;89;89
24.04.2017 15:00;92;87;;91;92
24.04.2017 16:00;92;90;;94;98
24.04.2017 17:00;92;94;;94;99
24.04.2017 18:00;96;89;;94;96
24.04.2017 19:00;91;85;;96;88
24.04.2017 20:00;84;82;;89;83
24.04.2017 21:00;80;76;;82;70
24.04.2017 22:00;73;65;;76;53
24.04.2017 23:00;69;54;;68;66
25.04.2017 00:00;67;60;;58;60
25.04.2017 01:00;61;57;;51;48
25.04.2017 02:00;51;47;;54;47
25.04.2017 03:00;48;39;;47;36
25.04.2017 04:00;41;36;;46;28
25.04.2017 05:00;35;29;;32;21
25.04.2017 06:00;39;21;;37;26
25.04.2017 07:00;34;17;;29;29
25.04.2017 08:00;26;19;;37;18
25.04.2017 09:00;37;39;;36;29
25.04.2017 10:00;51;50;;38;60
25.04.2017 11:00;64;56;;39;59
25.04.2017 12:00;72;69;;60;70
25.04.2017 13:00;82;78;;77;81
25.04.2017 14:00;83;76;;83;81
25.04.2017 15:00;78;79;;79;77
25.04.2017 16:00;84;84;;83;83
25.04.2017 17:00;90;85;;90;92
25.04.2017 18:00;88;80;;86;84
25.04.2017 19:00;82;79;;76;83
25.04.2017 20:00;84;80;;76;88
25.04.2017 21:00;82;80;;76;78
25.04.2017 22:00;80;75;;72;72
25.04.2017 23:00;76;64;;68;63
26.04.2017 00:00;64;51;;60;48
26.04.2017 01:00;52;42;;50;40
26.04.2017 02:00;44;48;;45;42
26.04.2017 03:00;36;44;;35;48
26.04.2017 04:00;36;41;;32;42
26.04.2017 05:00;30;35;;23;36
26.04.2017 06:00;19;30;;23;37
26.04.2017 07:00;13;26;;15;23
26.04.2017 08:00;13;4;;22;13
26.04.2017 09:00;30;29;;40;47
26.04.2017 10:00;63;60;;47;63
26.04.2017 11:00;81;76;;74;69
26.04.2017 12:00;;79;;84;87
26.04.2017 13:00;;84;;82;90
26.04.2017 14:00;88;89;;86;90
26.04.2017 15:00;93;87;;84;93
26.04.2017 16:00;;90;;89;94
26.04.2017 17:00;92;90;;87;95
26.04.2017 18:00;91;90;;89;97
26.04.2017 19:00;91;89;;83;95
26.04.2017 20:00;87;87;;83;89
26.04.2017 21:00;70;76;;84;77
26.04.2017 22:00;64;64;;65;78
26.04.2017 23:00;50;58;;64;61
27.04.2017 00:00;46;57;;61;59
27.04.2017 01:00;35;50;;45;53
27.04.2017 02:00;11;38;;14;44
27.04.2017 03:00;3;37;;25;33
27.04.2017 04:00;3;38;;19;26
27.04.2017 05:00;3;28;;16;25
27.04.2017 06:00;3;24;;12;11
27.04.2017 07:00;4;25;;7;3
27.04.2017 08:00;9;18;;11;4
27.04.2017 09:00;17;36;;35;19
27.04.2017 10:00;51;69;;51;49
27.04.2017 11:00;75;74;;53;73
27.04.2017 12:00;85;80;;50;82
27.04.2017 13:00;89;84;;80;87
27.04.2017 14:00;91;88;;86;89
27.04.2017 15:00;92;88;;91;91
27.04.2017 16:00;92;90;;;90
27.04.2017 17:00;92;90;;88;93
27.04.2017 18:00;91;88;;89;93
27.04.2017 19:00;90;86;;90;91
27.04.2017 20:00;81;76;;86;84
27.04.2017 21:00;67;67;;75;74
27.04.2017 22:00;69;62;;77;71
27.04.2017 23:00;65;46;;62;69
28.04.2017 00:00;47;30;;58;58
28.04.2017 01:00;41;20;;46;37
28.04.2017 02:00;33;29;;36;6
28.04.2017 03:00;28;20;;35;9
28.04.2017 04:00;33;20;;30;12
28.04.2017 05:00;14;28;;21;11
28.04.2017 06:00;11;27;;17;3
28.04.2017 07:00;12;20;;7;11
28.04.2017 08:00;9;13;;12;9
28.04.2017 09:00;24;19;;33;22
28.04.2017 10:00;57;52;;55;62
28.04.2017 11:00;79;69;;91;84
28.04.2017 12:00;85;76;;95;87
28.04.2017 13:00;89;76;;95;89
28.04.2017 14:00;91;75;;97;90
28.04.2017 15:00;91;76;;92;91
28.04.2017 16:00;89;75;;94;93
28.04.2017 17:00;88;75;;91;94
28.04.2017 18:00;86;77;;93;94
28.04.2017 19:00;82;76;;96;94
28.04.2017 20:00;72;74;;91;83
28.04.2017 21:00;68;64;;72;75
28.04.2017 22:00;60;51;;63;64
28.04.2017 23:00;47;37;;48;44
29.04.2017 00:00;22;32;;52;20
29.04.2017 01:00;38;34;;29;30
29.04.2017 02:00;37;42;;33;39
29.04.2017 03:00;52;50;;37;36
29.04.2017 04:00;65;54;;36;45
29.04.2017 05:00;54;42;;55;43
29.04.2017 06:00;36;42;;46;34
29.04.2017 07:00;37;37;;47;38
29.04.2017 08:00;47;39;;43;42
29.04.2017 09:00;60;51;;54;62
29.04.2017 10:00;77;70;;68;81
29.04.2017 11:00;86;82;;86;88
29.04.2017 12:00;97;88;;89;95
29.04.2017 13:00;100;90;;97;95
29.04.2017 14:00;101;92;;95;96
29.04.2017 15:00;100;90;;93;93
29.04.2017 16:00;97;90;;94;88
29.04.2017 17:00;98;90;;92;88
29.04.2017 18:00;84;86;;84;93
29.04.2017 19:00;86;83;;87;90
29.04.2017 20:00;83;78;;84;85
29.04.2017 21:00;72;70;;75;71
29.04.2017 22:00;64;60;;61;57
29.04.2017 23:00;42;41;;52;48
30.04.2017 00:00;32;40;;48;40
30.04.2017 01:00;40;38;;49;40
30.04.2017 02:00;39;30;;36;21
30.04.2017 03:00;16;20;;35;11
30.04.2017 04:00;8;11;;28;18
30.04.2017 05:00;12;7;;24;21
30.04.2017 06:00;32;3;;24;18
30.04.2017 07:00;42;6;;43;18
30.04.2017 08:00;54;39;;69;35
30.04.2017 09:00;66;65;;79;70
30.04.2017 10:00;79;80;;84;84
30.04.2017 11:00;87;85;;90;91
30.04.2017 12:00;90;88;;91;89
30.04.2017 13:00;93;90;;94;92
30.04.2017 14:00;94;92;;95;93
30.04.2017 15:00;96;92;;98;93
30.04.2017 16:00;98;94;;99;98
30.04.2017 17:00;98;96;;99;101
30.04.2017 18:00;96;94;;99;102
30.04.2017 19:00;94;92;;97;100
30.04.2017 20:00;95;91;;96;96
30.04.2017 21:00;90;89;;94;92
30.04.2017 22:00;86;85;;90;88
30.04.2017 23:00;84;82;;87;86
01.05.2017 00:00;82;79;;84;83
01.05.2017 01:00;79;78;;83;82
01.05.2017 02:00;80;77;;81;81
01.05.2017 03:00;78;74;;80;81
01.05.2017 04:00;76;72;;77;78
01.05.2017 05:00;73;69;;75;74
01.05.2017 06:00;70;67;;73;72
01.05.2017 07:00;67;64;;68;69
01.05.2017 08:00;64;60;;65;67
01.05.2017 09:00;65;61;;68;68
01.05.2017 10:00;71;66;;75;71
01.05.2017 11:00;81;79;;84;79
01.05.2017 12:00;88;86;;92;89
01.05.2017 13:00;96;93;;97;96
01.05.2017 14:00;100;97;;101;100
01.05.2017 15:00;101;99;;104;103
01.05.2017 16:00;101;98;;103;104
01.05.2017 17:00;98;95;;101;102
01.05.2017 18:00;99;95;;101;101
01.05.2017 19:00;97;95;;101;100
01.05.2017 20:00;97;94;;98;98
01.05.2017 21:00;94;90;;96;92
01.05.2017 22:00;93;85;;94;92
01.05.2017 23:00;92;80;;91;93
02.05.2017 00:00;91;80;;90;93
02.05.2017 01:00;89;81;;90;92
02.05.2017 02:00;86;81;;87;90
02.05.2017 03:00;81;80;;82;86
02.05.2017 04:00;77;76;;80;83
02.05.2017 05:00;74;73;;68;83
02.05.2017 06:00;72;69;;65;77
02.05.2017 07:00;66;63;;60;73
02.05.2017 08:00;62;59;;67;71
02.05.2017 09:00;63;60;;66;70
02.05.2017 10:00;65;61;;68;73
02.05.2017 11:00;65;61;;74;76
02.05.2017 12:00;69;66;;76;77
02.05.2017 13:00;73;68;;79;83
02.05.2017 14:00;73;69;;84;87
02.05.2017 15:00;64;61;;79;81
02.05.2017 16:00;60;53;;73;72
02.05.2017 17:00;63;60;;73;73
02.05.2017 18:00;70;66;;74;75
02.05.2017 19:00;65;64;;74;76
02.05.2017 20:00;64;61;;71;76
02.05.2017 21:00;64;62;;71;74
02.05.2017 22:00;61;61;;71;74
02.05.2017 23:00;58;61;;72;73
03.05.2017 00:00;55;59;;70;70
03.05.2017 01:00;54;57;;66;65
03.05.2017 02:00;50;54;;61;61
03.05.2017 03:00;41;49;;56;57
03.05.2017 04:00;35;42;;50;53
03.05.2017 05:00;38;41;;45;49
03.05.2017 06:00;35;33;;48;49
03.05.2017 07:00;40;38;;44;52
03.05.2017 08:00;41;38;;46;55
03.05.2017 09:00;41;38;;50;55
03.05.2017 10:00;44;40;;58;56
03.05.2017 11:00;58;48;;64;63
03.05.2017 12:00;62;53;;68;67
03.05.2017 13:00;68;61;;79;76
03.05.2017 14:00;80;74;;84;84
03.05.2017 15:00;87;81;;82;85
03.05.2017 16:00;84;80;;82;82
03.05.2017 17:00;75;73;;73;76
03.05.2017 18:00;73;69;;74;79
03.05.2017 19:00;77;69;;74;80
03.05.2017 20:00;70;66;;69;75
03.05.2017 21:00;62;60;;65;62
03.05.2017 22:00;61;51;;68;58
03.05.2017 23:00;63;69;;71;70
04.05.2017 00:00;74;70;;70;71
04.05.2017 01:00;77;72;;70;68
04.05.2017 02:00;73;73;;61;66
04.05.2017 03:00;71;69;;67;64
04.05.2017 04:00;67;57;;71;66
04.05.2017 05:00;58;49;;63;69
04.05.2017 06:00;54;54;;60;59
04.05.2017 07:00;50;49;;53;56
04.05.2017 08:00;41;43;;46;58
04.05.2017 09:00;40;42;;46;58
04.05.2017 10:00;37;43;;47;59
04.05.2017 11:00;40;45;;46;61
04.05.2017 12:00;41;47;;47;60
04.05.2017 13:00;41;47;;48;60
04.05.2017 14:00;45;49;;46;63
04.05.2017 15:00;46;50;;47;65
04.05.2017 16:00;47;53;;48;65
04.05.2017 17:00;46;53;;45;64
04.05.2017 18:00;47;50;;44;61
04.05.2017 19:00;42;45;;39;59
04.05.2017 20:00;38;43;;37;57
04.05.2017 21:00;35;41;;36;55
04.05.2017 22:00;36;42;;34;58
04.05.2017 23:00;38;44;;45;60
05.05.2017 00:00;42;48;;54;61
05.05.2017 01:00;46;51;;56;63
05.05.2017 02:00;50;52;;52;63
05.05.2017 03:00;51;55;;49;63
05.05.2017 04:00;48;54;;48;61
05.05.2017 05:00;48;51;;46;58
05.05.2017 06:00;41;47;;42;57
05.05.2017 07:00;36;46;;40;55
05.05.2017 08:00;33;42;;37;53
05.05.2017 09:00;27;32;;39;53
05.05.2017 10:00;19;29;;41;53
05.05.2017 11:00;22;32;;44;52
05.05.2017 12:00;20;29;;46;52
05.05.2017 13:00;21;26;;49;52
05.05.2017 14:00;25;33;;49;54
05.05.2017 15:00;21;35;;52;51
05.05.2017 16:00;22;37;;52;52
05.05.2017 17:00;31;39;;57;56
05.05.2017 18:00;35;37;;60;54
05.05.2017 19:00;32;39;;59;51
05.05.2017 20:00;31;41;;39;50
05.05.2017 21:00;26;33;;33;27
05.05.2017 22:00;17;23;;25;19
05.05.2017 23:00;15;13;;24;12
06.05.2017 00:00;9;15;;20;3
06.05.2017 01:00;12;9;;15;11
06.05.2017 02:00;3;8;;24;7
06.05.2017 03:00;4;5;;23;10
06.05.2017 04:00;5;3;;21;18
06.05.2017 05:00;2;1;;22;29
06.05.2017 06:00;6;12;;20;31
06.05.2017 07:00;22;18;;20;32
06.05.2017 08:00;26;26;;21;33
06.05.2017 09:00;30;34;;22;39
06.05.2017 10:00;36;34;;32;45
06.05.2017 11:00;46;45;;49;47
06.05.2017 12:00;68;70;;70;67
06.05.2017 13:00;75;77;;87;81
06.05.2017 14:00;77;83;;94;79
