Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

05.05.2017 10:00;3;4;9;;4
05.05.2017 11:00;2;6;9;25;3
05.05.2017 12:00;6;6;6;9;3
05.05.2017 13:00;2;8;6;5;4
05.05.2017 14:00;3;4;3;3;2
05.05.2017 15:00;3;5;5;4;3
05.05.2017 16:00;9;7;5;4;2
05.05.2017 17:00;7;10;9;5;3
05.05.2017 18:00;9;7;8;13;2
05.05.2017 19:00;6;4;9;13;3
05.05.2017 20:00;3;3;9;5;2
05.05.2017 21:00;3;1;7;4;1
05.05.2017 22:00;3;0;3;2;1
05.05.2017 23:00;6;0;2;2;3
06.05.2017 00:00;3;0;2;2;1
06.05.2017 01:00;2;1;2;1;2
06.05.2017 02:00;1;1;3;2;1
06.05.2017 03:00;2;2;2;4;1
06.05.2017 04:00;1;1;2;1;1
06.05.2017 05:00;1;0;1;1;1
06.05.2017 06:00;1;2;1;1;1
06.05.2017 07:00;3;2;2;1;1
06.05.2017 08:00;2;2;2;2;1
06.05.2017 09:00;2;4;3;3;2
06.05.2017 10:00;2;6;4;2;5
06.05.2017 11:00;3;5;4;4;3
06.05.2017 12:00;2;3;3;2;2
06.05.2017 13:00;2;2;2;1;1
06.05.2017 14:00;1;1;1;1;1
06.05.2017 15:00;2;2;2;1;1
06.05.2017 16:00;1;2;1;1;1
06.05.2017 17:00;1;1;1;1;1
06.05.2017 18:00;1;1;1;1;1
06.05.2017 19:00;1;1;1;1;1
06.05.2017 20:00;1;1;1;1;1
06.05.2017 21:00;2;0;1;0;1
06.05.2017 22:00;1;1;1;0;1
06.05.2017 23:00;1;1;1;0;1
07.05.2017 00:00;1;1;1;1;0
07.05.2017 01:00;1;0;1;0;0
07.05.2017 02:00;1;0;1;1;0
07.05.2017 03:00;0;0;1;0;0
07.05.2017 04:00;0;0;1;1;0
07.05.2017 05:00;1;0;1;1;0
07.05.2017 06:00;3;0;1;1;0
07.05.2017 07:00;2;1;2;1;1
07.05.2017 08:00;1;1;1;1;1
07.05.2017 09:00;1;1;2;0;0
07.05.2017 10:00;1;1;2;2;1
07.05.2017 11:00;1;1;3;3;1
07.05.2017 12:00;3;1;3;1;1
07.05.2017 13:00;3;2;4;6;0
07.05.2017 14:00;2;1;2;2;1
07.05.2017 15:00;2;1;2;1;0
07.05.2017 16:00;1;1;2;1;1
07.05.2017 17:00;0;1;2;1;0
07.05.2017 18:00;0;1;2;1;0
07.05.2017 19:00;0;1;3;1;0
07.05.2017 20:00;0;1;2;0;1
07.05.2017 21:00;0;0;2;1;0
07.05.2017 22:00;0;0;2;0;0
07.05.2017 23:00;1;0;1;0;0
08.05.2017 00:00;0;0;1;0;0
08.05.2017 01:00;0;0;1;0;0
08.05.2017 02:00;1;0;1;0;1
08.05.2017 03:00;1;1;1;0;0
08.05.2017 04:00;1;0;1;0;1
08.05.2017 05:00;6;0;1;1;1
08.05.2017 06:00;8;1;3;1;3
08.05.2017 07:00;15;2;4;3;14
08.05.2017 08:00;6;3;15;24;28
08.05.2017 09:00;22;6;10;6;8
08.05.2017 10:00;22;6;13;14;10
08.05.2017 11:00;15;4;8;15;10
08.05.2017 12:00;7;3;6;5;3
08.05.2017 13:00;9;3;6;6;2
08.05.2017 14:00;7;2;5;5;3
08.05.2017 15:00;6;3;6;7;3
08.05.2017 16:00;2;3;4;4;2
08.05.2017 17:00;1;2;5;3;3
08.05.2017 18:00;1;1;3;1;2
08.05.2017 19:00;1;1;3;1;1
08.05.2017 20:00;1;1;;1;2
08.05.2017 21:00;1;1;;1;1
08.05.2017 22:00;0;1;;0;1
08.05.2017 23:00;0;0;;0;1
09.05.2017 00:00;0;0;;0;1
09.05.2017 01:00;0;0;;0;1
09.05.2017 02:00;0;0;;0;0
09.05.2017 03:00;1;0;;0;0
09.05.2017 04:00;4;0;;0;1
09.05.2017 05:00;2;0;;0;1
09.05.2017 06:00;6;1;;1;6
09.05.2017 07:00;25;9;;7;31
09.05.2017 08:00;33;7;;14;47
09.05.2017 09:00;18;6;;8;45
09.05.2017 10:00;16;4;8;13;7
09.05.2017 11:00;9;2;6;7;5
09.05.2017 12:00;4;3;4;5;4
09.05.2017 13:00;8;2;4;3;2
09.05.2017 14:00;2;2;5;4;2
09.05.2017 15:00;12;2;4;5;2
09.05.2017 16:00;10;3;7;9;2
09.05.2017 17:00;9;3;7;11;4
09.05.2017 18:00;7;2;7;6;3
09.05.2017 19:00;8;1;4;9;4
09.05.2017 20:00;4;1;4;4;1
09.05.2017 21:00;4;1;2;1;0
09.05.2017 22:00;3;0;2;1;1
09.05.2017 23:00;3;2;3;1;1
10.05.2017 00:00;3;0;2;0;1
10.05.2017 01:00;1;0;2;0;1
10.05.2017 02:00;1;0;1;0;0
10.05.2017 03:00;1;0;1;0;0
10.05.2017 04:00;2;1;0;0;0
10.05.2017 05:00;2;0;1;0;1
10.05.2017 06:00;6;1;2;1;1
10.05.2017 07:00;16;4;11;2;10
10.05.2017 08:00;15;9;18;11;19
10.05.2017 09:00;16;8;13;9;16
10.05.2017 10:00;11;3;8;7;9
10.05.2017 11:00;9;2;5;5;3
10.05.2017 12:00;13;2;4;9;2
10.05.2017 13:00;11;2;3;7;2
10.05.2017 14:00;9;2;3;5;2
10.05.2017 15:00;8;2;4;5;2
10.05.2017 16:00;6;2;4;6;2
10.05.2017 17:00;8;2;3;4;3
10.05.2017 18:00;4;2;3;4;3
10.05.2017 19:00;7;1;6;3;2
10.05.2017 20:00;1;1;2;3;1
10.05.2017 21:00;1;1;3;1;1
10.05.2017 22:00;5;1;1;2;0
10.05.2017 23:00;28;1;1;2;1
11.05.2017 00:00;27;2;4;1;1
11.05.2017 01:00;28;1;12;6;2
11.05.2017 02:00;14;0;5;11;4
11.05.2017 03:00;24;1;7;12;8
11.05.2017 04:00;33;2;4;2;13
11.05.2017 05:00;36;3;4;1;16
11.05.2017 06:00;36;8;4;3;13
11.05.2017 07:00;32;15;13;17;16
11.05.2017 08:00;34;31;20;21;15
11.05.2017 09:00;26;19;12;23;6
11.05.2017 10:00;15;8;4;9;3
11.05.2017 11:00;9;4;2;5;1
11.05.2017 12:00;10;3;2;5;1
11.05.2017 13:00;7;4;1;4;2
11.05.2017 14:00;7;4;1;2;1
11.05.2017 15:00;5;3;1;2;1
11.05.2017 16:00;5;1;1;3;1
11.05.2017 17:00;2;1;1;2;1
11.05.2017 18:00;3;1;0;2;2
11.05.2017 19:00;3;1;0;1;0
11.05.2017 20:00;1;1;0;1;1
11.05.2017 21:00;1;0;0;1;0
11.05.2017 22:00;1;0;0;0;1
11.05.2017 23:00;1;1;0;1;0
12.05.2017 00:00;1;0;0;0;0
12.05.2017 01:00;0;0;0;0;0
12.05.2017 02:00;0;0;0;0;0
12.05.2017 03:00;0;0;0;0;0
12.05.2017 04:00;0;0;0;0;0
12.05.2017 05:00;1;0;1;0;0
12.05.2017 06:00;1;1;1;1;0
12.05.2017 07:00;3;3;4;3;2
12.05.2017 08:00;7;10;8;5;5
12.05.2017 09:00;7;13;10;7;6
12.05.2017 10:00;6;14;10;9;4
12.05.2017 11:00;5;10;7;8;4
12.05.2017 12:00;3;7;6;5;3
12.05.2017 13:00;2;5;4;2;1
12.05.2017 14:00;2;3;2;1;3
12.05.2017 15:00;2;1;1;2;1
12.05.2017 16:00;1;2;1;2;1
12.05.2017 17:00;1;1;2;1;0
12.05.2017 18:00;1;2;1;1;1
12.05.2017 19:00;1;1;1;1;0
12.05.2017 20:00;2;0;1;4;0
12.05.2017 21:00;1;0;1;6;0
12.05.2017 22:00;0;0;1;1;0
12.05.2017 23:00;1;0;1;1;0
13.05.2017 00:00;1;0;1;1;1
13.05.2017 01:00;0;2;2;4;1
13.05.2017 02:00;2;0;3;3;1
13.05.2017 03:00;5;1;1;1;1
13.05.2017 04:00;2;2;1;0;1
13.05.2017 05:00;0;1;1;0;1
13.05.2017 06:00;0;0;0;0;1
13.05.2017 07:00;1;0;1;0;1
13.05.2017 08:00;1;1;1;0;1
13.05.2017 09:00;2;2;2;1;2
13.05.2017 10:00;4;2;2;6;2
13.05.2017 11:00;4;4;2;5;2
13.05.2017 12:00;3;4;2;7;2
13.05.2017 13:00;6;4;3;6;2
13.05.2017 14:00;6;4;2;9;2
13.05.2017 15:00;5;3;1;7;1
13.05.2017 16:00;2;1;1;4;2
13.05.2017 17:00;2;1;1;5;1
13.05.2017 18:00;1;1;1;6;1
13.05.2017 19:00;1;1;1;1;1
13.05.2017 20:00;0;1;1;35;1
13.05.2017 21:00;4;1;1;83;2
13.05.2017 22:00;3;1;3;19;2
13.05.2017 23:00;15;3;9;11;2
14.05.2017 00:00;3;7;14;4;4
14.05.2017 01:00;2;12;23;16;6
14.05.2017 02:00;23;27;17;31;9
14.05.2017 03:00;23;36;26;28;9
14.05.2017 04:00;32;17;27;51;9
14.05.2017 05:00;26;16;18;37;11
14.05.2017 06:00;17;13;20;40;11
14.05.2017 07:00;26;20;27;42;13
14.05.2017 08:00;9;4;13;27;10
14.05.2017 09:00;3;2;4;9;7
14.05.2017 10:00;3;2;4;3;3
14.05.2017 11:00;2;1;3;4;2
14.05.2017 12:00;1;2;2;3;2
14.05.2017 13:00;2;1;1;4;1
14.05.2017 14:00;1;1;2;2;1
14.05.2017 15:00;3;1;1;2;1
14.05.2017 16:00;2;0;2;2;1
14.05.2017 17:00;2;1;2;7;1
14.05.2017 18:00;3;1;4;2;2
14.05.2017 19:00;1;2;1;2;2
14.05.2017 20:00;1;1;3;2;1
14.05.2017 21:00;1;2;1;1;1
14.05.2017 22:00;4;1;2;2;2
14.05.2017 23:00;9;1;3;4;4
15.05.2017 00:00;2;6;5;8;5
15.05.2017 01:00;3;1;5;15;8
15.05.2017 02:00;17;3;6;8;7
15.05.2017 03:00;8;7;9;8;9
15.05.2017 04:00;8;2;6;8;14
15.05.2017 05:00;4;0;3;4;14
15.05.2017 06:00;2;0;4;3;20
15.05.2017 07:00;31;8;16;5;46
15.05.2017 08:00;22;8;29;19;55
15.05.2017 09:00;6;5;21;6;10
15.05.2017 10:00;4;3;43;5;6
15.05.2017 11:00;8;3;22;7;7
15.05.2017 12:00;5;2;35;8;5
15.05.2017 13:00;3;1;3;6;4
15.05.2017 14:00;5;1;5;3;3
15.05.2017 15:00;3;;10;4;3
15.05.2017 16:00;3;1;4;4;3
15.05.2017 17:00;3;1;3;3;3
15.05.2017 18:00;2;1;2;3;1
15.05.2017 19:00;1;1;1;2;2
15.05.2017 20:00;0;0;3;1;1
15.05.2017 21:00;0;0;5;1;1
15.05.2017 22:00;1;0;1;1;1
15.05.2017 23:00;2;0;2;2;1
16.05.2017 00:00;1;0;1;0;1
16.05.2017 01:00;1;0;0;0;0
16.05.2017 02:00;1;0;0;0;0
16.05.2017 03:00;2;0;0;0;1
16.05.2017 04:00;22;0;1;2;1
16.05.2017 05:00;42;1;1;1;3
16.05.2017 06:00;71;5;8;14;15
16.05.2017 07:00;36;39;35;13;32
16.05.2017 08:00;14;33;30;29;27
16.05.2017 09:00;12;8;5;7;17
16.05.2017 10:00;11;4;3;9;4
16.05.2017 11:00;3;2;3;6;2
16.05.2017 12:00;3;3;2;7;2
16.05.2017 13:00;1;2;5;5;2
16.05.2017 14:00;3;3;5;4;3
16.05.2017 15:00;3;4;4;3;3
16.05.2017 16:00;4;4;4;3;1
16.05.2017 17:00;5;3;3;3;1
16.05.2017 18:00;2;2;1;1;1
16.05.2017 19:00;2;2;2;2;1
16.05.2017 20:00;1;1;1;1;0
16.05.2017 21:00;1;1;1;1;0
16.05.2017 22:00;1;1;1;0;0
16.05.2017 23:00;1;0;1;0;0
17.05.2017 00:00;1;0;1;0;0
17.05.2017 01:00;1;0;1;0;0
17.05.2017 02:00;0;0;1;0;0
17.05.2017 03:00;0;0;1;0;0
17.05.2017 04:00;0;0;1;0;0
17.05.2017 05:00;0;0;1;0;0
17.05.2017 06:00;2;1;1;0;2
17.05.2017 07:00;8;3;3;3;2
17.05.2017 08:00;16;7;6;8;2
17.05.2017 09:00;10;6;5;7;2
17.05.2017 10:00;5;3;4;7;1
17.05.2017 11:00;5;5;2;5;1
17.05.2017 12:00;4;2;2;5;1
17.05.2017 13:00;4;1;1;4;1
17.05.2017 14:00;3;1;1;1;1
17.05.2017 15:00;2;1;1;2;0
17.05.2017 16:00;4;1;1;2;0
17.05.2017 17:00;2;1;1;3;0
17.05.2017 18:00;2;1;1;2;0
17.05.2017 19:00;3;1;1;2;0
17.05.2017 20:00;1;1;1;2;0
17.05.2017 21:00;1;1;1;1;0
17.05.2017 22:00;1;1;1;1;0
17.05.2017 23:00;1;1;1;1;0
18.05.2017 00:00;1;0;0;1;0
18.05.2017 01:00;1;0;0;1;0
18.05.2017 02:00;0;0;0;0;0
18.05.2017 03:00;0;0;0;1;1
18.05.2017 04:00;1;0;0;1;0
18.05.2017 05:00;1;0;1;1;1
18.05.2017 06:00;1;1;1;1;1
18.05.2017 07:00;10;2;2;2;1
18.05.2017 08:00;8;3;5;8;2
18.05.2017 09:00;8;4;5;7;2
18.05.2017 10:00;6;3;3;5;1
18.05.2017 11:00;5;2;2;9;3
18.05.2017 12:00;;2;2;4;1
18.05.2017 13:00;;1;1;3;1
18.05.2017 14:00;;1;1;2;1
18.05.2017 15:00;2;2;1;3;1
18.05.2017 16:00;2;1;1;2;1
18.05.2017 17:00;2;1;1;2;1
18.05.2017 18:00;1;1;1;2;1
18.05.2017 19:00;1;1;1;2;1
18.05.2017 20:00;1;1;1;2;1
18.05.2017 21:00;0;1;1;1;0
18.05.2017 22:00;0;2;1;1;0
18.05.2017 23:00;0;10;3;1;0
19.05.2017 00:00;0;1;1;0;1
19.05.2017 01:00;7;0;1;0;1
19.05.2017 02:00;2;1;1;0;1
19.05.2017 03:00;1;0;0;0;1
19.05.2017 04:00;1;0;0;0;1
19.05.2017 05:00;0;0;1;0;1
19.05.2017 06:00;2;1;1;1;1
19.05.2017 07:00;4;3;4;2;2
19.05.2017 08:00;7;4;8;8;4
19.05.2017 09:00;11;5;9;13;2
19.05.2017 10:00;7;6;4;10;1
19.05.2017 11:00;2;4;2;5;1
19.05.2017 12:00;4;1;1;;1
19.05.2017 13:00;3;2;;3;1
19.05.2017 14:00;4;1;;3;1
19.05.2017 15:00;2;1;;2;0
19.05.2017 16:00;4;2;1;1;1
19.05.2017 17:00;2;1;1;2;1
19.05.2017 18:00;1;0;1;1;0
19.05.2017 19:00;1;1;1;1;0
19.05.2017 20:00;0;0;1;1;0
19.05.2017 21:00;0;0;1;1;0
19.05.2017 22:00;1;1;0;0;0
19.05.2017 23:00;1;0;1;1;0
20.05.2017 00:00;2;0;2;3;0
20.05.2017 01:00;2;0;1;1;1
20.05.2017 02:00;1;0;1;1;0
20.05.2017 03:00;1;0;1;1;0
20.05.2017 04:00;2;0;0;1;1
20.05.2017 05:00;1;0;0;1;1
20.05.2017 06:00;2;0;0;1;1
20.05.2017 07:00;2;0;0;1;1
20.05.2017 08:00;2;0;0;1;1
20.05.2017 09:00;2;0;1;1;1
20.05.2017 10:00;2;1;1;2;2
20.05.2017 11:00;2;1;2;3;2
20.05.2017 12:00;2;1;2;6;2
20.05.2017 13:00;3;1;2;3;2
20.05.2017 14:00;2;1;1;4;2
20.05.2017 15:00;2;1;1;3;1
20.05.2017 16:00;1;1;1;3;1
20.05.2017 17:00;1;1;1;2;1
20.05.2017 18:00;1;1;1;2;1
20.05.2017 19:00;1;0;2;2;1
20.05.2017 20:00;0;0;1;2;1
20.05.2017 21:00;0;0;2;3;1
20.05.2017 22:00;1;0;1;1;1
20.05.2017 23:00;1;0;1;1;2
21.05.2017 00:00;1;0;0;1;1
21.05.2017 01:00;3;0;0;1;1
21.05.2017 02:00;2;0;0;1;1
21.05.2017 03:00;2;1;1;1;1
21.05.2017 04:00;1;1;1;1;1
21.05.2017 05:00;1;0;1;1;1
21.05.2017 06:00;1;1;1;1;1
21.05.2017 07:00;1;1;1;1;1
21.05.2017 08:00;1;2;1;1;1
21.05.2017 09:00;1;2;2;1;1
21.05.2017 10:00;1;1;2;1;1
21.05.2017 11:00;1;1;2;1;1
21.05.2017 12:00;1;1;2;2;1
21.05.2017 13:00;1;1;1;2;1
21.05.2017 14:00;1;1;2;1;1
21.05.2017 15:00;1;1;1;1;1
21.05.2017 16:00;1;1;1;2;1
21.05.2017 17:00;1;1;1;1;1
21.05.2017 18:00;1;1;2;1;1
21.05.2017 19:00;1;1;2;1;1
21.05.2017 20:00;0;1;1;1;1
21.05.2017 21:00;0;1;1;1;1
21.05.2017 22:00;1;1;1;1;1
21.05.2017 23:00;1;1;1;1;1
22.05.2017 00:00;1;1;1;0;1
22.05.2017 01:00;1;0;1;0;1
22.05.2017 02:00;1;1;1;0;1
22.05.2017 03:00;0;0;1;0;1
22.05.2017 04:00;1;0;1;0;1
22.05.2017 05:00;13;3;1;0;1
22.05.2017 06:00;87;1;1;1;9
22.05.2017 07:00;146;4;5;10;22
22.05.2017 08:00;39;9;14;11;33
22.05.2017 09:00;23;10;5;5;4
22.05.2017 10:00;3;3;3;4;4
22.05.2017 11:00;3;2;2;3;2
22.05.2017 12:00;2;3;1;1;1
22.05.2017 13:00;3;2;1;2;1
22.05.2017 14:00;1;1;1;1;
22.05.2017 15:00;3;1;1;1;1
22.05.2017 16:00;5;1;1;1;1
22.05.2017 17:00;1;0;1;1;1
22.05.2017 18:00;1;1;1;0;1
22.05.2017 19:00;0;1;1;0;1
22.05.2017 20:00;0;0;0;0;1
22.05.2017 21:00;0;0;1;0;1
22.05.2017 22:00;0;1;1;0;1
22.05.2017 23:00;0;1;0;0;1
23.05.2017 00:00;0;0;1;0;1
23.05.2017 01:00;0;0;1;0;1
23.05.2017 02:00;0;0;0;0;1
23.05.2017 03:00;1;0;0;0;1
23.05.2017 04:00;1;0;;0;1
23.05.2017 05:00;1;0;0;0;1
23.05.2017 06:00;1;1;0;0;1
23.05.2017 07:00;3;3;2;2;4
23.05.2017 08:00;9;9;8;4;3
23.05.2017 09:00;12;7;7;11;3
23.05.2017 10:00;11;6;5;10;5
23.05.2017 11:00;7;3;3;9;2
23.05.2017 12:00;4;1;1;5;1
23.05.2017 13:00;5;1;2;4;0
23.05.2017 14:00;3;1;1;1;0
23.05.2017 15:00;3;1;1;1;1
23.05.2017 16:00;2;1;1;2;1
23.05.2017 17:00;2;1;1;11;0
23.05.2017 18:00;2;1;1;1;0
23.05.2017 19:00;1;1;1;1;1
23.05.2017 20:00;1;0;0;1;0
23.05.2017 21:00;1;0;1;0;0
23.05.2017 22:00;1;1;0;0;0
23.05.2017 23:00;1;0;1;0;0
24.05.2017 00:00;1;1;1;0;0
24.05.2017 01:00;3;0;1;0;0
24.05.2017 02:00;3;0;0;0;0
24.05.2017 03:00;2;0;0;0;0
24.05.2017 04:00;2;0;0;0;0
24.05.2017 05:00;2;0;0;0;0
24.05.2017 06:00;2;0;1;0;1
24.05.2017 07:00;2;0;2;1;1
24.05.2017 08:00;3;0;5;2;2
24.05.2017 09:00;4;1;6;2;2
24.05.2017 10:00;6;1;8;4;2
24.05.2017 11:00;6;1;6;3;2
24.05.2017 12:00;3;2;4;3;2
24.05.2017 13:00;2;3;3;4;1
24.05.2017 14:00;5;2;4;4;2
24.05.2017 15:00;3;1;2;4;2
24.05.2017 16:00;2;7;5;3;2
24.05.2017 17:00;1;1;3;3;1
24.05.2017 18:00;1;0;4;3;1
24.05.2017 19:00;1;1;3;3;1
24.05.2017 20:00;2;0;3;2;1
24.05.2017 21:00;1;0;3;1;1
24.05.2017 22:00;2;0;3;1;0
24.05.2017 23:00;4;0;3;1;0
25.05.2017 00:00;4;0;3;1;0
25.05.2017 01:00;3;0;2;1;0
25.05.2017 02:00;3;0;2;1;0
25.05.2017 03:00;4;0;1;1;0
25.05.2017 04:00;3;0;1;0;0
25.05.2017 05:00;6;0;2;1;0
25.05.2017 06:00;9;0;1;1;0
25.05.2017 07:00;8;1;3;2;1
25.05.2017 08:00;7;2;3;2;1
25.05.2017 09:00;5;1;5;3;3
25.05.2017 10:00;4;1;2;4;3
25.05.2017 11:00;2;1;2;4;2
25.05.2017 12:00;3;1;2;3;1
25.05.2017 13:00;4;1;2;3;1
25.05.2017 14:00;3;0;2;3;1
25.05.2017 15:00;3;0;2;5;1
25.05.2017 16:00;4;0;2;8;1
25.05.2017 17:00;3;0;2;6;1
25.05.2017 18:00;1;1;1;4;1
25.05.2017 19:00;2;1;1;2;0
25.05.2017 20:00;1;0;2;3;0
25.05.2017 21:00;0;0;2;1;0
25.05.2017 22:00;0;0;3;1;1
25.05.2017 23:00;1;0;1;1;0
26.05.2017 00:00;1;0;1;0;0
26.05.2017 01:00;1;0;4;1;1
26.05.2017 02:00;0;0;5;1;2
26.05.2017 03:00;1;0;4;0;2
26.05.2017 04:00;3;0;1;0;5
26.05.2017 05:00;3;0;1;1;2
26.05.2017 06:00;12;2;1;2;1
26.05.2017 07:00;12;3;3;5;2
26.05.2017 08:00;6;3;5;3;3
26.05.2017 09:00;6;2;6;3;5
26.05.2017 10:00;12;2;9;5;4
26.05.2017 11:00;5;2;4;100;3
26.05.2017 12:00;7;2;4;7;3
26.05.2017 13:00;4;3;4;5;3
26.05.2017 14:00;2;2;2;4;2
26.05.2017 15:00;2;1;2;3;1
26.05.2017 16:00;1;1;2;4;1
26.05.2017 17:00;1;1;1;2;1
26.05.2017 18:00;2;1;1;2;1
26.05.2017 19:00;1;1;1;1;1
26.05.2017 20:00;0;0;1;1;4
26.05.2017 21:00;0;0;1;2;1
26.05.2017 22:00;0;0;1;1;1
26.05.2017 23:00;1;1;1;1;1
27.05.2017 00:00;1;2;2;1;1
27.05.2017 01:00;2;1;1;1;1
27.05.2017 02:00;1;2;1;1;0
27.05.2017 03:00;1;1;1;1;1
27.05.2017 04:00;1;1;1;1;1
27.05.2017 05:00;1;1;1;1;2
27.05.2017 06:00;2;1;1;1;2
27.05.2017 07:00;2;2;2;3;2
27.05.2017 08:00;3;2;3;2;1
27.05.2017 09:00;3;4;3;3;1
27.05.2017 10:00;2;2;2;6;0
27.05.2017 11:00;3;2;2;6;0
27.05.2017 12:00;3;1;1;17;0
27.05.2017 13:00;2;1;1;8;0
27.05.2017 14:00;2;1;1;2;0
27.05.2017 15:00;1;1;1;2;0
27.05.2017 16:00;1;1;1;2;0
27.05.2017 17:00;3;1;1;3;0
27.05.2017 18:00;1;1;1;1;0
27.05.2017 19:00;1;1;1;1;0
27.05.2017 20:00;1;1;1;1;0
27.05.2017 21:00;2;1;1;2;0
27.05.2017 22:00;2;1;1;1;0
27.05.2017 23:00;1;2;1;1;0
28.05.2017 00:00;1;1;1;0;0
28.05.2017 01:00;1;1;0;0;0
28.05.2017 02:00;0;1;0;0;0
28.05.2017 03:00;0;1;0;0;0
28.05.2017 04:00;0;0;0;0;0
28.05.2017 05:00;1;0;0;0;0
28.05.2017 06:00;1;0;0;0;0
28.05.2017 07:00;1;1;1;0;1
28.05.2017 08:00;1;1;1;1;0
28.05.2017 09:00;1;2;1;1;1
28.05.2017 10:00;1;1;1;5;2
28.05.2017 11:00;1;1;0;3;1
28.05.2017 12:00;2;1;1;5;1
28.05.2017 13:00;1;1;0;3;0
28.05.2017 14:00;1;1;0;2;0
28.05.2017 15:00;1;1;0;9;0
28.05.2017 16:00;1;1;0;2;0
28.05.2017 17:00;1;1;0;2;0
28.05.2017 18:00;1;1;0;3;0
28.05.2017 19:00;1;1;0;4;0
28.05.2017 20:00;1;1;1;2;0
28.05.2017 21:00;0;1;1;11;0
28.05.2017 22:00;0;0;1;0;0
28.05.2017 23:00;0;0;1;0;0
29.05.2017 00:00;1;0;0;0;1
29.05.2017 01:00;1;0;1;0;1
29.05.2017 02:00;1;0;1;0;1
29.05.2017 03:00;0;0;1;0;1
29.05.2017 04:00;0;0;0;0;1
29.05.2017 05:00;0;0;0;0;1
29.05.2017 06:00;1;1;0;0;1
29.05.2017 07:00;1;1;1;1;2
29.05.2017 08:00;2;2;4;54;3
29.05.2017 09:00;2;5;4;3;2
29.05.2017 10:00;3;5;4;5;2
29.05.2017 11:00;3;1;3;9;4
29.05.2017 12:00;2;1;2;4;3
29.05.2017 13:00;2;1;1;4;4
29.05.2017 14:00;3;0;1;1;2
29.05.2017 15:00;2;0;1;1;2
29.05.2017 16:00;3;0;1;3;1
29.05.2017 17:00;1;0;2;1;1
29.05.2017 18:00;1;0;5;3;2
29.05.2017 19:00;1;1;1;2;2
29.05.2017 20:00;0;0;1;0;1
29.05.2017 21:00;0;0;1;1;1
29.05.2017 22:00;0;0;1;0;1
29.05.2017 23:00;0;0;0;0;1
30.05.2017 00:00;0;0;0;0;1
30.05.2017 01:00;0;0;0;0;1
30.05.2017 02:00;0;0;0;0;1
30.05.2017 03:00;1;0;0;0;0
30.05.2017 04:00;1;0;1;0;1
30.05.2017 05:00;1;0;1;0;1
30.05.2017 06:00;1;0;1;0;1
30.05.2017 07:00;4;1;2;2;1
30.05.2017 08:00;9;3;3;4;1
30.05.2017 09:00;10;5;4;8;1
30.05.2017 10:00;13;2;4;10;1
30.05.2017 11:00;5;1;2;12;1
30.05.2017 12:00;2;3;2;4;2
30.05.2017 13:00;1;0;2;2;1
30.05.2017 14:00;1;1;3;1;1
30.05.2017 15:00;1;1;3;2;2
30.05.2017 16:00;5;4;3;3;2
30.05.2017 17:00;6;4;3;7;1
30.05.2017 18:00;4;0;2;3;2
30.05.2017 19:00;2;0;2;3;2
30.05.2017 20:00;2;0;2;6;1
30.05.2017 21:00;2;1;2;1;2
30.05.2017 22:00;1;0;2;1;1
30.05.2017 23:00;1;0;2;1;1
31.05.2017 00:00;1;0;2;1;1
31.05.2017 01:00;1;0;1;0;0
31.05.2017 02:00;1;0;1;0;0
31.05.2017 03:00;2;0;1;0;0
31.05.2017 04:00;2;0;4;0;1
31.05.2017 05:00;2;0;1;0;1
31.05.2017 06:00;4;0;1;1;1
31.05.2017 07:00;5;1;3;1;1
31.05.2017 08:00;5;1;4;4;3
31.05.2017 09:00;6;2;4;3;3
31.05.2017 10:00;7;1;4;5;2
31.05.2017 11:00;5;2;4;6;3
31.05.2017 12:00;6;2;4;8;3
31.05.2017 13:00;4;1;4;7;2
31.05.2017 14:00;5;1;3;6;2
31.05.2017 15:00;5;1;4;4;1
31.05.2017 16:00;4;1;4;4;1
31.05.2017 17:00;5;1;4;4;1
31.05.2017 18:00;4;1;3;7;2
31.05.2017 19:00;2;1;3;5;1
31.05.2017 20:00;1;1;3;3;1
31.05.2017 21:00;1;0;2;1;0
31.05.2017 22:00;1;0;2;1;1
31.05.2017 23:00;1;0;2;1;0
01.06.2017 00:00;1;0;3;1;0
01.06.2017 01:00;2;0;1;0;0
01.06.2017 02:00;1;0;1;0;0
01.06.2017 03:00;1;0;1;0;0
01.06.2017 04:00;3;0;1;1;0
01.06.2017 05:00;2;0;1;1;0
01.06.2017 06:00;6;0;1;1;0
01.06.2017 07:00;7;0;3;3;2
01.06.2017 08:00;8;2;11;4;4
01.06.2017 09:00;5;2;7;4;3
01.06.2017 10:00;5;2;5;22;4
01.06.2017 11:00;6;1;5;9;5
01.06.2017 12:00;6;1;4;10;3
01.06.2017 13:00;6;0;3;5;3
01.06.2017 14:00;4;0;2;4;3
01.06.2017 15:00;3;0;2;5;3
01.06.2017 16:00;4;1;3;4;3
01.06.2017 17:00;2;1;3;5;3
01.06.2017 18:00;2;0;5;3;2
01.06.2017 19:00;3;0;4;5;1
