Station;032 Grunewald;077 Buch;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10)
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

01.06.2017 23:00;10;12;12
02.06.2017 00:00;10;10;12
02.06.2017 01:00;11;12;16
02.06.2017 02:00;10;12;13
02.06.2017 03:00;10;12;16
02.06.2017 04:00;10;12;16
02.06.2017 05:00;10;11;14
02.06.2017 06:00;10;12;15
02.06.2017 07:00;10;14;17
02.06.2017 08:00;12;149;16
02.06.2017 09:00;15;37;15
02.06.2017 10:00;13;38;18
02.06.2017 11:00;14;219;18
02.06.2017 12:00;14;133;15
02.06.2017 13:00;11;96;14
02.06.2017 14:00;9;77;12
02.06.2017 15:00;8;301;10
02.06.2017 16:00;7;219;8
02.06.2017 17:00;6;8;6
02.06.2017 18:00;5;8;6
02.06.2017 19:00;6;10;6
02.06.2017 20:00;7;14;6
02.06.2017 21:00;9;12;6
02.06.2017 22:00;9;14;8
02.06.2017 23:00;10;15;8
03.06.2017 00:00;10;14;9
03.06.2017 01:00;9;14;7
03.06.2017 02:00;8;12;7
03.06.2017 03:00;9;11;8
03.06.2017 04:00;9;10;9
03.06.2017 05:00;27;9;8
03.06.2017 06:00;9;10;9
03.06.2017 07:00;10;15;12
03.06.2017 08:00;12;17;12
03.06.2017 09:00;14;17;13
03.06.2017 10:00;16;17;13
03.06.2017 11:00;16;17;28
03.06.2017 12:00;17;17;13
03.06.2017 13:00;17;17;13
03.06.2017 14:00;17;19;16
03.06.2017 15:00;17;14;12
03.06.2017 16:00;17;14;11
03.06.2017 17:00;16;14;11
03.06.2017 18:00;36;13;11
03.06.2017 19:00;36;14;11
03.06.2017 20:00;22;16;11
03.06.2017 21:00;17;14;12
03.06.2017 22:00;15;16;13
03.06.2017 23:00;16;17;15
04.06.2017 00:00;17;16;14
04.06.2017 01:00;18;20;17
04.06.2017 02:00;20;24;17
04.06.2017 03:00;21;25;19
04.06.2017 04:00;21;23;19
04.06.2017 05:00;22;23;20
04.06.2017 06:00;21;23;21
04.06.2017 07:00;24;24;22
04.06.2017 08:00;33;26;24
04.06.2017 09:00;34;28;26
04.06.2017 10:00;30;31;32
04.06.2017 11:00;21;19;28
04.06.2017 12:00;18;14;19
04.06.2017 13:00;18;15;13
04.06.2017 14:00;14;12;12
04.06.2017 15:00;12;8;8
04.06.2017 16:00;13;11;9
04.06.2017 17:00;13;13;10
04.06.2017 18:00;14;13;11
04.06.2017 19:00;13;15;12
04.06.2017 20:00;15;13;12
04.06.2017 21:00;13;11;10
04.06.2017 22:00;14;10;10
04.06.2017 23:00;10;10;10
05.06.2017 00:00;10;11;12
05.06.2017 01:00;11;11;12
05.06.2017 02:00;11;11;12
05.06.2017 03:00;12;13;13
05.06.2017 04:00;13;13;13
05.06.2017 05:00;13;13;13
05.06.2017 06:00;15;14;13
05.06.2017 07:00;13;15;12
05.06.2017 08:00;15;14;15
05.06.2017 09:00;17;12;12
05.06.2017 10:00;19;10;10
05.06.2017 11:00;15;12;10
05.06.2017 12:00;14;12;10
05.06.2017 13:00;14;13;10
05.06.2017 14:00;14;13;11
05.06.2017 15:00;14;13;11
05.06.2017 16:00;14;14;10
05.06.2017 17:00;14;14;10
05.06.2017 18:00;13;13;10
05.06.2017 19:00;17;20;11
05.06.2017 20:00;14;14;16
05.06.2017 21:00;16;12;13
05.06.2017 22:00;19;12;11
