Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

22.03.2017 02:00;;1;6;18;2;3;15
22.03.2017 03:00;;8;6;33;4;16;9
22.03.2017 04:00;;5;3;34;5;7;11
22.03.2017 05:00;;4;34;62;6;2;11
22.03.2017 06:00;;19;79;125;68;15;14
22.03.2017 07:00;;65;203;302;351;91;83
22.03.2017 08:00;;89;231;286;356;107;90
22.03.2017 09:00;;101;175;87;211;;97
22.03.2017 10:00;;73;56;44;124;58;50
22.03.2017 11:00;;66;51;27;94;52;56
22.03.2017 12:00;;53;33;48;109;49;59
22.03.2017 13:00;;57;37;25;103;53;58
22.03.2017 14:00;;85;41;42;100;40;38
22.03.2017 15:00;;55;50;28;172;49;37
22.03.2017 16:00;;63;33;13;137;59;27
22.03.2017 17:00;;52;40;12;102;41;25
22.03.2017 18:00;;60;60;10;99;29;26
22.03.2017 19:00;;56;44;4;126;70;26
22.03.2017 20:00;;49;21;4;97;17;15
22.03.2017 21:00;;44;19;3;89;25;23
22.03.2017 22:00;;28;7;1;60;13;13
22.03.2017 23:00;;25;5;1;57;12;7
23.03.2017 00:00;;21;3;1;34;7;7
23.03.2017 01:00;;24;2;0;23;4;3
23.03.2017 02:00;;11;1;0;10;3;4
23.03.2017 03:00;;14;1;0;7;3;3
23.03.2017 04:00;;19;1;0;9;2;3
23.03.2017 05:00;;16;8;1;28;6;2
23.03.2017 06:00;;24;13;2;58;15;4
23.03.2017 07:00;;41;38;7;167;34;9
23.03.2017 08:00;;51;36;12;133;42;19
23.03.2017 09:00;;61;36;33;88;42;21
23.03.2017 10:00;;70;37;62;77;17;36
23.03.2017 11:00;;85;59;48;67;17;28
23.03.2017 12:00;;62;;28;64;14;24
23.03.2017 13:00;;64;44;24;56;7;18
23.03.2017 14:00;;57;43;31;80;14;18
23.03.2017 15:00;;46;29;30;53;9;15
23.03.2017 16:00;;45;38;36;84;32;19
23.03.2017 17:00;;123;41;33;68;27;27
23.03.2017 18:00;;73;32;30;61;6;18
23.03.2017 19:00;;40;25;16;43;4;16
23.03.2017 20:00;;47;20;13;26;2;13
23.03.2017 21:00;;27;14;11;24;1;7
23.03.2017 22:00;;19;9;9;17;1;7
23.03.2017 23:00;;21;3;17;12;2;7
24.03.2017 00:00;;23;2;12;9;2;6
24.03.2017 01:00;;14;2;5;6;1;3
24.03.2017 02:00;;12;1;2;8;1;3
24.03.2017 03:00;;6;1;11;5;1;3
24.03.2017 04:00;;7;1;11;8;1;3
24.03.2017 05:00;;8;4;13;8;1;3
24.03.2017 06:00;;14;18;62;30;9;6
24.03.2017 07:00;;54;141;214;45;57;26
24.03.2017 08:00;;77;68;200;76;47;38
24.03.2017 09:00;;65;62;99;82;24;56
24.03.2017 10:00;;52;41;62;62;16;29
24.03.2017 11:00;;42;25;27;82;11;24
24.03.2017 12:00;;31;14;28;54;8;12
24.03.2017 13:00;;39;16;29;49;29;10
24.03.2017 14:00;;48;13;34;53;29;14
24.03.2017 15:00;;24;25;40;49;9;26
24.03.2017 16:00;;44;19;42;27;6;10
24.03.2017 17:00;;20;17;31;29;6;15
24.03.2017 18:00;;26;5;32;34;4;11
24.03.2017 19:00;;24;5;37;18;4;13
24.03.2017 20:00;;31;6;60;38;7;19
24.03.2017 21:00;;45;6;43;57;2;14
24.03.2017 22:00;;30;18;53;82;3;7
24.03.2017 23:00;;67;67;167;95;14;20
25.03.2017 00:00;;27;65;135;9;6;8
25.03.2017 01:00;;63;55;103;44;34;13
25.03.2017 02:00;;47;55;107;73;87;42
25.03.2017 03:00;;34;44;124;71;74;59
25.03.2017 04:00;;59;25;106;76;100;66
25.03.2017 05:00;;53;26;88;45;38;90
25.03.2017 06:00;;24;29;74;17;27;61
25.03.2017 07:00;;9;33;98;28;27;56
25.03.2017 08:00;;30;36;76;31;27;42
25.03.2017 09:00;;22;39;72;24;39;54
25.03.2017 10:00;;16;31;84;18;26;34
25.03.2017 11:00;;11;24;56;9;21;39
25.03.2017 12:00;;11;20;60;8;24;38
25.03.2017 13:00;;10;19;55;11;23;44
25.03.2017 14:00;;14;19;51;10;10;47
25.03.2017 15:00;;13;12;50;11;14;31
25.03.2017 16:00;;12;7;40;13;5;41
25.03.2017 17:00;;11;15;44;7;8;51
25.03.2017 18:00;;7;9;46;6;2;48
25.03.2017 19:00;;12;4;29;8;2;12
25.03.2017 20:00;;15;2;29;11;3;10
25.03.2017 21:00;;11;2;25;8;2;9
25.03.2017 22:00;;13;2;31;11;2;12
25.03.2017 23:00;;19;2;30;15;2;8
26.03.2017 00:00;;13;2;21;10;4;7
26.03.2017 01:00;;9;2;44;14;3;9
26.03.2017 03:00;;;;;;;
26.03.2017 04:00;;11;13;71;12;9;7
26.03.2017 05:00;;26;31;79;13;1;5
26.03.2017 06:00;;18;43;45;49;6;5
26.03.2017 07:00;;41;50;67;41;23;9
26.03.2017 08:00;;45;79;104;96;33;23
26.03.2017 09:00;;41;44;60;66;23;14
26.03.2017 10:00;;37;38;30;67;16;18
26.03.2017 11:00;;47;25;30;48;18;24
26.03.2017 12:00;;34;19;46;53;18;24
26.03.2017 13:00;;32;15;46;55;15;23
26.03.2017 14:00;;45;13;34;56;21;26
26.03.2017 15:00;;32;15;43;89;17;20
26.03.2017 16:00;;65;15;35;60;20;28
26.03.2017 17:00;;33;11;9;59;16;32
26.03.2017 18:00;;47;13;30;33;11;22
26.03.2017 19:00;;37;22;19;48;10;42
26.03.2017 20:00;;53;25;44;46;14;62
26.03.2017 21:00;;25;58;101;33;21;49
26.03.2017 22:00;;37;37;144;19;13;69
26.03.2017 23:00;;35;54;184;96;42;43
27.03.2017 00:00;;59;52;173;108;81;107
27.03.2017 01:00;;48;33;61;72;92;90
27.03.2017 02:00;;47;32;43;50;74;31
27.03.2017 03:00;;44;22;42;83;96;37
27.03.2017 04:00;;29;32;60;101;104;48
27.03.2017 05:00;;45;90;80;137;120;47
27.03.2017 06:00;;81;161;163;179;192;87
27.03.2017 07:00;;166;257;266;241;226;175
27.03.2017 08:00;;196;239;334;365;254;210
27.03.2017 09:00;;103;214;257;312;185;276
27.03.2017 10:00;;73;73;227;140;115;331
27.03.2017 11:00;;46;59;161;89;68;93
27.03.2017 12:00;;48;48;113;93;59;86
27.03.2017 13:00;;55;38;84;69;40;90
27.03.2017 14:00;;51;35;85;39;44;58
27.03.2017 15:00;;46;35;72;90;59;56
27.03.2017 16:00;;37;52;68;92;56;78
27.03.2017 17:00;;34;50;89;87;57;74
27.03.2017 18:00;;57;42;90;119;62;82
27.03.2017 19:00;;34;43;91;106;38;83
27.03.2017 20:00;;22;45;65;89;19;97
27.03.2017 21:00;;46;63;138;41;30;104
27.03.2017 22:00;;118;78;147;48;151;92
27.03.2017 23:00;;86;69;124;42;152;90
28.03.2017 00:00;;35;72;71;33;83;41
28.03.2017 01:00;;6;27;44;17;52;23
28.03.2017 02:00;;8;21;16;7;36;18
28.03.2017 03:00;;12;6;15;27;78;32
28.03.2017 04:00;;41;21;32;48;76;43
28.03.2017 05:00;;23;65;59;47;101;42
28.03.2017 06:00;;88;130;143;88;235;65
28.03.2017 07:00;;98;193;253;210;260;154
28.03.2017 08:00;;185;242;349;308;172;244
28.03.2017 09:00;;296;228;350;317;;240
28.03.2017 10:00;;167;166;190;209;184;185
28.03.2017 11:00;;107;86;160;169;172;136
28.03.2017 12:00;;134;74;173;114;103;146
28.03.2017 13:00;;73;43;108;159;58;136
28.03.2017 14:00;;40;44;80;115;47;64
28.03.2017 15:00;;24;41;94;123;37;63
28.03.2017 16:00;;25;52;70;91;50;83
28.03.2017 17:00;;32;58;71;85;69;67
28.03.2017 18:00;;41;29;47;83;30;75
28.03.2017 19:00;;23;43;49;74;43;96
28.03.2017 20:00;;44;43;71;42;28;128
28.03.2017 21:00;;45;46;37;39;16;62
28.03.2017 22:00;;21;67;32;28;17;70
28.03.2017 23:00;;18;42;34;27;25;45
29.03.2017 00:00;;10;28;27;22;17;45
29.03.2017 01:00;;10;17;34;9;5;25
29.03.2017 02:00;;6;2;9;2;5;10
29.03.2017 03:00;;4;1;7;3;7;12
29.03.2017 04:00;;11;4;15;5;5;10
29.03.2017 05:00;;6;24;21;10;8;9
29.03.2017 06:00;;11;42;44;54;11;24
29.03.2017 07:00;;27;99;113;102;46;81
29.03.2017 08:00;;26;90;204;127;91;101
29.03.2017 09:00;;38;62;196;100;71;107
29.03.2017 10:00;;27;33;70;36;57;81
29.03.2017 11:00;;18;25;63;21;55;71
29.03.2017 12:00;;18;30;56;13;54;78
29.03.2017 13:00;;19;26;53;13;46;54
29.03.2017 14:00;;19;30;54;15;43;43
29.03.2017 15:00;;24;40;71;23;41;56
29.03.2017 16:00;;29;65;80;34;96;85
29.03.2017 17:00;;26;39;;24;103;75
29.03.2017 18:00;;31;40;;17;75;73
29.03.2017 19:00;;24;33;60;13;54;74
29.03.2017 20:00;;23;24;47;9;38;69
29.03.2017 21:00;;19;22;46;9;35;49
29.03.2017 22:00;;27;17;41;5;26;30
29.03.2017 23:00;;17;13;34;5;22;27
30.03.2017 00:00;;17;13;23;4;20;21
30.03.2017 01:00;;12;9;16;2;12;13
30.03.2017 02:00;;7;4;10;1;6;17
30.03.2017 03:00;;6;2;9;6;4;8
30.03.2017 04:00;;5;1;6;4;2;5
30.03.2017 05:00;;8;18;18;10;3;3
30.03.2017 06:00;;18;29;24;46;14;6
30.03.2017 07:00;;44;174;85;153;43;61
30.03.2017 08:00;;88;145;183;146;48;122
30.03.2017 09:00;;54;93;256;186;81;126
30.03.2017 10:00;;79;121;196;170;107;122
30.03.2017 11:00;;97;92;137;;52;118
30.03.2017 12:00;;84;99;176;;50;126
30.03.2017 13:00;;78;63;112;125;52;97
30.03.2017 14:00;;40;46;138;68;41;99
30.03.2017 15:00;;54;46;131;81;49;96
30.03.2017 16:00;;35;67;105;82;50;90
30.03.2017 17:00;;39;74;124;84;60;83
30.03.2017 18:00;;39;37;83;63;27;98
30.03.2017 19:00;;45;38;61;83;27;76
30.03.2017 20:00;;59;48;63;66;22;77
30.03.2017 21:00;;65;30;44;64;31;60
30.03.2017 22:00;;31;24;35;69;14;52
30.03.2017 23:00;;24;16;27;38;9;36
31.03.2017 00:00;;17;14;16;32;11;25
31.03.2017 01:00;;14;9;10;18;7;29
31.03.2017 02:00;;9;5;6;10;6;23
31.03.2017 03:00;;6;4;7;7;8;21
31.03.2017 04:00;;7;4;8;14;9;17
31.03.2017 05:00;;15;26;25;18;11;12
31.03.2017 06:00;;36;44;85;86;30;33
31.03.2017 07:00;;78;109;164;251;69;96
31.03.2017 08:00;;111;116;221;265;110;160
31.03.2017 09:00;;110;95;146;181;106;132
31.03.2017 10:00;;148;67;103;114;75;96
31.03.2017 11:00;;120;59;57;152;57;118
31.03.2017 12:00;;86;37;67;95;39;73
31.03.2017 13:00;;81;38;50;103;32;114
31.03.2017 14:00;;134;32;34;88;32;58
31.03.2017 15:00;;114;38;31;105;25;55
31.03.2017 16:00;;116;30;26;87;28;51
31.03.2017 17:00;;88;30;30;99;29;57
31.03.2017 18:00;;67;36;20;75;22;53
31.03.2017 19:00;;79;35;25;85;21;74
31.03.2017 20:00;;37;44;20;147;15;97
31.03.2017 21:00;;33;28;25;131;17;101
31.03.2017 22:00;;39;20;33;51;17;67
31.03.2017 23:00;;55;31;27;91;24;56
01.04.2017 00:00;;30;17;80;61;15;60
01.04.2017 01:00;;26;11;106;41;10;45
01.04.2017 02:00;;14;4;51;36;13;44
01.04.2017 03:00;;13;7;32;33;11;31
01.04.2017 04:00;;27;7;25;26;13;30
01.04.2017 05:00;;25;8;26;25;11;32
01.04.2017 06:00;;36;25;14;40;26;25
01.04.2017 07:00;;16;29;35;45;29;24
01.04.2017 08:00;;21;33;55;76;31;42
01.04.2017 09:00;;29;31;60;59;41;42
01.04.2017 10:00;;43;45;89;34;39;41
01.04.2017 11:00;;52;50;70;119;29;49
01.04.2017 12:00;;86;36;60;55;34;48
01.04.2017 13:00;;61;29;59;84;26;44
01.04.2017 14:00;;63;27;56;81;22;53
01.04.2017 15:00;;25;22;51;39;16;40
01.04.2017 16:00;;29;16;53;32;12;50
01.04.2017 17:00;;55;13;42;21;8;41
01.04.2017 18:00;;23;8;52;36;5;13
01.04.2017 19:00;;34;5;24;41;1;22
01.04.2017 20:00;;42;5;15;47;1;16
01.04.2017 21:00;;23;3;18;16;1;7
01.04.2017 22:00;;23;5;2;14;1;5
01.04.2017 23:00;;14;6;3;14;1;4
02.04.2017 00:00;;14;8;3;20;1;6
02.04.2017 01:00;;9;6;16;6;4;13
02.04.2017 02:00;;3;0;8;2;1;14
02.04.2017 03:00;;2;0;6;1;1;3
02.04.2017 04:00;;3;0;5;1;0;2
02.04.2017 05:00;;7;5;12;1;1;6
02.04.2017 06:00;;4;4;13;1;3;6
02.04.2017 07:00;;5;6;13;2;3;6
02.04.2017 08:00;;5;9;19;3;3;8
02.04.2017 09:00;;3;3;13;3;2;6
02.04.2017 10:00;;1;7;18;5;1;8
02.04.2017 11:00;;1;6;23;3;2;14
02.04.2017 12:00;;9;9;32;8;3;12
02.04.2017 13:00;;4;8;31;5;3;14
02.04.2017 14:00;;8;10;33;4;7;14
02.04.2017 15:00;;8;8;31;6;11;21
02.04.2017 16:00;;14;7;28;5;9;13
02.04.2017 17:00;;10;10;33;6;6;21
02.04.2017 18:00;;8;10;38;4;6;31
02.04.2017 19:00;;9;8;36;6;4;10
02.04.2017 20:00;;6;12;34;3;8;24
02.04.2017 21:00;;8;15;47;4;2;38
02.04.2017 22:00;;6;17;46;4;8;39
02.04.2017 23:00;;6;11;48;8;9;33
03.04.2017 00:00;;12;19;28;6;4;27
03.04.2017 01:00;;6;5;26;2;3;14
03.04.2017 02:00;;3;6;15;3;2;11
03.04.2017 03:00;;3;3;29;1;1;11
03.04.2017 04:00;;3;4;21;1;0;4
03.04.2017 05:00;;5;24;42;2;1;5
03.04.2017 06:00;;6;40;86;6;4;3
03.04.2017 07:00;;14;12;95;24;9;14
03.04.2017 08:00;;20;15;98;23;16;13
03.04.2017 09:00;;26;15;97;33;17;14
03.04.2017 10:00;;31;9;99;38;12;21
03.04.2017 11:00;;17;9;73;31;9;14
03.04.2017 12:00;;22;11;;26;7;15
03.04.2017 13:00;;37;20;;34;8;19
03.04.2017 14:00;;29;14;95;27;10;16
03.04.2017 15:00;;20;;75;27;12;32
03.04.2017 16:00;;21;27;81;36;10;18
03.04.2017 17:00;;14;15;101;20;14;13
03.04.2017 18:00;;36;13;71;29;9;13
03.04.2017 19:00;;37;13;59;37;7;11
03.04.2017 20:00;;29;4;43;21;4;12
03.04.2017 21:00;;21;3;32;11;4;9
03.04.2017 22:00;;13;1;35;11;2;7
03.04.2017 23:00;;12;2;35;18;1;4
04.04.2017 00:00;;22;12;45;30;3;3
04.04.2017 01:00;;20;21;81;9;1;5
04.04.2017 02:00;;10;10;38;10;2;3
04.04.2017 03:00;;13;0;5;10;1;3
04.04.2017 04:00;;9;0;9;10;1;3
04.04.2017 05:00;;11;10;12;5;2;2
04.04.2017 06:00;;13;21;20;19;9;3
04.04.2017 07:00;;36;49;45;96;18;12
04.04.2017 08:00;;36;50;65;115;20;15
04.04.2017 09:00;;61;32;27;96;25;12
04.04.2017 10:00;;52;26;26;53;17;17
04.04.2017 11:00;;99;28;69;41;8;33
04.04.2017 12:00;;49;25;29;35;9;18
04.04.2017 13:00;;50;20;30;33;7;18
04.04.2017 14:00;;39;28;37;40;5;14
04.04.2017 15:00;;55;19;15;44;13;13
04.04.2017 16:00;;74;30;16;47;8;14
04.04.2017 17:00;;132;35;16;115;44;22
04.04.2017 18:00;;100;23;29;59;13;20
04.04.2017 19:00;;123;46;19;100;31;32
04.04.2017 20:00;;49;52;86;70;9;15
04.04.2017 21:00;;32;36;83;65;4;22
04.04.2017 22:00;;22;34;75;52;3;10
04.04.2017 23:00;;26;31;60;50;14;30
05.04.2017 00:00;;24;17;34;40;7;58
05.04.2017 01:00;;13;11;29;21;3;31
05.04.2017 02:00;;13;4;19;11;5;23
05.04.2017 03:00;;8;5;11;8;6;14
05.04.2017 04:00;;8;5;16;3;8;10
05.04.2017 05:00;;8;20;37;4;8;12
05.04.2017 06:00;;9;29;43;8;13;21
05.04.2017 07:00;;42;114;182;77;35;47
05.04.2017 08:00;;101;126;241;180;110;189
05.04.2017 09:00;;88;96;232;97;142;133
05.04.2017 10:00;;93;73;164;90;152;120
05.04.2017 11:00;;46;52;128;26;90;83
05.04.2017 12:00;;28;29;93;22;49;104
05.04.2017 13:00;;20;28;77;11;30;60
05.04.2017 14:00;;16;38;81;16;55;66
05.04.2017 15:00;;24;30;71;10;46;59
05.04.2017 16:00;;14;37;61;8;44;54
05.04.2017 17:00;;10;34;67;8;41;49
05.04.2017 18:00;;12;24;64;8;17;48
05.04.2017 19:00;;12;29;55;8;23;63
05.04.2017 20:00;;14;25;47;5;31;60
05.04.2017 21:00;;10;15;33;4;17;36
05.04.2017 22:00;;4;7;19;2;7;28
05.04.2017 23:00;;3;8;17;2;6;18
06.04.2017 00:00;;3;5;11;1;3;15
06.04.2017 01:00;;3;4;7;1;3;10
06.04.2017 02:00;;1;1;4;0;4;8
06.04.2017 03:00;;2;1;4;1;2;9
06.04.2017 04:00;;1;1;4;1;3;8
06.04.2017 05:00;;2;8;8;1;3;8
06.04.2017 06:00;;4;19;26;4;14;10
06.04.2017 07:00;;7;57;102;6;28;39
06.04.2017 08:00;;15;59;97;9;32;75
06.04.2017 09:00;;16;52;101;16;25;62
06.04.2017 10:00;;22;36;87;16;21;54
06.04.2017 11:00;;17;29;81;17;37;40
06.04.2017 12:00;;13;32;60;9;20;45
06.04.2017 13:00;;13;20;67;11;17;57
06.04.2017 14:00;;14;9;51;10;15;43
06.04.2017 15:00;;11;20;64;10;16;30
06.04.2017 16:00;;14;24;63;11;37;51
06.04.2017 17:00;;15;25;72;9;43;45
06.04.2017 18:00;;12;41;67;8;43;53
06.04.2017 19:00;;11;27;63;8;23;58
06.04.2017 20:00;;10;24;42;5;15;56
06.04.2017 21:00;;6;16;33;2;8;37
06.04.2017 22:00;;4;10;20;1;9;24
06.04.2017 23:00;;4;10;25;1;8;31
07.04.2017 00:00;;4;8;11;2;7;14
07.04.2017 01:00;;2;4;9;2;2;14
07.04.2017 02:00;;2;3;5;1;5;9
07.04.2017 03:00;;3;1;8;1;9;7
07.04.2017 04:00;;4;4;4;1;5;14
07.04.2017 05:00;;3;10;9;1;4;5
07.04.2017 06:00;;5;19;22;3;15;11
07.04.2017 07:00;;9;47;77;9;37;33
07.04.2017 08:00;;12;50;127;9;38;47
07.04.2017 09:00;;13;60;106;10;39;62
07.04.2017 10:00;;17;40;87;10;49;89
07.04.2017 11:00;;15;48;64;11;52;66
07.04.2017 12:00;;26;54;101;15;67;80
07.04.2017 13:00;;26;60;87;21;73;75
07.04.2017 14:00;;21;62;92;11;56;74
07.04.2017 15:00;;23;58;90;17;57;96
07.04.2017 16:00;;27;72;98;16;46;99
07.04.2017 17:00;;27;43;99;13;42;85
07.04.2017 18:00;;16;40;80;11;26;81
07.04.2017 19:00;;7;21;63;5;18;69
07.04.2017 20:00;;12;22;46;7;15;79
07.04.2017 21:00;;10;17;33;5;14;48
07.04.2017 22:00;;8;13;28;5;11;34
07.04.2017 23:00;;10;14;23;3;8;40
08.04.2017 00:00;;5;11;17;3;8;30
08.04.2017 01:00;;4;6;17;2;6;21
08.04.2017 02:00;;2;3;8;2;3;20
08.04.2017 03:00;;2;2;9;1;2;17
08.04.2017 04:00;;4;2;8;1;1;10
08.04.2017 05:00;;2;4;9;1;2;10
08.04.2017 06:00;;2;10;14;3;3;10
08.04.2017 07:00;;5;11;23;3;7;14
08.04.2017 08:00;;8;15;40;6;6;26
08.04.2017 09:00;;8;25;34;6;5;20
08.04.2017 10:00;;11;29;53;8;14;45
08.04.2017 11:00;;13;33;67;9;20;43
08.04.2017 12:00;;21;28;65;12;21;36
08.04.2017 13:00;;17;30;64;14;18;44
08.04.2017 14:00;;13;20;61;16;19;49
08.04.2017 15:00;;14;19;51;13;12;44
08.04.2017 16:00;;12;23;41;6;6;45
08.04.2017 17:00;;11;13;47;9;9;37
08.04.2017 18:00;;12;6;56;8;11;26
08.04.2017 19:00;;13;23;64;8;7;27
08.04.2017 20:00;;17;28;48;8;6;68
08.04.2017 21:00;;12;30;60;9;2;66
08.04.2017 22:00;;15;30;70;8;2;23
08.04.2017 23:00;;20;13;47;23;1;8
09.04.2017 00:00;;14;6;14;44;1;8
09.04.2017 01:00;;18;7;12;37;5;8
09.04.2017 02:00;;9;7;9;31;7;8
09.04.2017 03:00;;9;17;35;17;4;9
09.04.2017 04:00;;14;14;39;34;5;19
09.04.2017 05:00;;8;13;42;20;5;6
09.04.2017 06:00;;27;25;33;29;5;8
09.04.2017 07:00;;27;33;26;35;7;6
09.04.2017 08:00;;26;45;19;34;15;9
09.04.2017 09:00;;27;29;38;38;14;16
09.04.2017 10:00;;53;38;36;50;15;30
09.04.2017 11:00;;22;15;48;30;14;21
09.04.2017 12:00;;17;13;41;19;12;22
09.04.2017 13:00;;14;11;23;28;14;20
09.04.2017 14:00;;21;12;34;25;10;24
09.04.2017 15:00;;22;9;27;13;11;24
09.04.2017 16:00;;34;12;16;17;11;21
09.04.2017 17:00;;18;9;29;40;9;30
09.04.2017 18:00;;23;13;17;29;11;27
09.04.2017 19:00;;43;11;22;40;7;34
09.04.2017 20:00;;65;14;31;37;14;50
09.04.2017 21:00;;64;13;67;21;8;69
09.04.2017 22:00;;55;18;86;39;10;61
09.04.2017 23:00;;43;19;91;56;15;47
10.04.2017 00:00;;37;11;57;49;15;33
10.04.2017 01:00;;26;10;40;70;21;25
10.04.2017 02:00;;24;4;17;35;17;22
10.04.2017 03:00;;13;2;8;18;14;19
10.04.2017 04:00;;22;3;12;26;11;11
10.04.2017 05:00;;17;18;27;69;12;10
10.04.2017 06:00;;29;34;58;56;36;24
10.04.2017 07:00;;57;91;105;227;84;85
10.04.2017 08:00;;59;74;119;143;88;86
10.04.2017 09:00;;55;58;106;123;43;70
10.04.2017 10:00;;71;46;98;123;31;96
10.04.2017 11:00;;33;33;115;84;20;78
10.04.2017 12:00;;27;25;91;32;47;80
10.04.2017 13:00;;25;23;51;15;31;58
10.04.2017 14:00;;9;19;53;8;19;46
10.04.2017 15:00;;9;18;51;10;20;
10.04.2017 16:00;;9;17;49;9;19;
10.04.2017 17:00;;8;22;52;13;17;38
10.04.2017 18:00;;11;23;44;10;13;49
10.04.2017 19:00;;8;17;47;6;8;36
10.04.2017 20:00;;6;13;30;5;6;45
10.04.2017 21:00;;5;8;28;4;4;33
10.04.2017 22:00;;5;8;23;4;3;26
10.04.2017 23:00;;5;5;18;2;4;27
11.04.2017 00:00;;8;6;14;2;3;17
11.04.2017 01:00;;4;5;8;2;2;8
11.04.2017 02:00;;1;1;4;1;2;10
11.04.2017 03:00;;3;1;4;1;3;12
11.04.2017 04:00;;3;1;8;1;3;6
11.04.2017 05:00;;4;11;9;1;3;5
11.04.2017 06:00;;6;25;31;3;8;9
11.04.2017 07:00;;12;42;94;13;56;44
11.04.2017 08:00;;22;54;76;20;79;62
11.04.2017 09:00;;18;38;80;19;66;51
11.04.2017 10:00;;22;38;84;18;60;53
11.04.2017 11:00;;16;39;92;17;66;106
11.04.2017 12:00;;16;23;68;17;35;99
11.04.2017 13:00;;26;36;61;11;52;78
11.04.2017 14:00;;15;42;73;11;57;73
11.04.2017 15:00;;22;33;73;31;53;87
11.04.2017 16:00;;15;42;65;18;73;65
11.04.2017 17:00;;15;32;60;14;52;72
11.04.2017 18:00;;12;27;56;27;50;70
11.04.2017 19:00;;12;34;53;12;41;61
11.04.2017 20:00;;11;25;49;8;25;69
11.04.2017 21:00;;8;25;45;7;19;44
11.04.2017 22:00;;14;24;52;13;23;33
11.04.2017 23:00;;17;18;48;35;14;35
12.04.2017 00:00;;15;9;28;15;5;24
12.04.2017 01:00;;7;5;10;13;6;14
12.04.2017 02:00;;8;5;6;6;4;22
12.04.2017 03:00;;6;3;8;4;2;11
12.04.2017 04:00;;4;3;8;6;3;6
12.04.2017 05:00;;9;15;15;10;5;7
12.04.2017 06:00;;9;16;32;29;15;25
12.04.2017 07:00;;16;43;110;80;63;64
12.04.2017 08:00;;29;52;101;97;50;80
12.04.2017 09:00;;37;51;122;90;62;79
12.04.2017 10:00;;46;52;86;107;31;233
12.04.2017 11:00;;42;42;91;61;36;64
12.04.2017 12:00;;33;43;71;77;35;69
12.04.2017 13:00;;23;34;57;37;61;74
12.04.2017 14:00;;22;30;79;37;50;66
12.04.2017 15:00;;20;31;57;25;58;55
12.04.2017 16:00;;23;42;78;26;65;77
12.04.2017 17:00;;22;46;67;13;73;77
12.04.2017 18:00;;25;74;111;23;70;102
12.04.2017 19:00;;22;57;97;14;62;84
12.04.2017 20:00;;23;30;54;13;50;66
12.04.2017 21:00;;12;22;47;14;32;43
12.04.2017 22:00;;8;13;29;5;22;34
12.04.2017 23:00;;10;10;24;5;16;25
13.04.2017 00:00;;9;6;20;3;12;22
13.04.2017 01:00;;6;6;10;2;11;12
13.04.2017 02:00;;3;3;7;1;7;9
13.04.2017 03:00;;3;2;5;1;4;9
13.04.2017 04:00;;5;1;6;1;3;8
13.04.2017 05:00;;4;13;11;1;4;4
13.04.2017 06:00;;9;23;36;7;23;15
13.04.2017 07:00;;20;55;76;20;90;50
13.04.2017 08:00;;20;54;85;18;89;61
13.04.2017 09:00;;22;42;84;23;64;60
13.04.2017 10:00;;21;30;66;10;58;68
13.04.2017 11:00;;19;32;75;7;35;86
13.04.2017 12:00;;18;;72;13;52;71
13.04.2017 13:00;;15;28;51;10;36;89
13.04.2017 14:00;;14;35;76;12;55;61
13.04.2017 15:00;;12;31;78;15;29;86
13.04.2017 16:00;;24;40;74;12;70;74
13.04.2017 17:00;;22;30;67;13;56;95
13.04.2017 18:00;;12;29;54;11;41;67
13.04.2017 19:00;;12;21;50;8;33;63
13.04.2017 20:00;;12;22;40;7;28;73
13.04.2017 21:00;;14;17;41;5;20;52
13.04.2017 22:00;;10;17;35;4;17;41
13.04.2017 23:00;;9;13;25;3;12;34
14.04.2017 00:00;;5;7;15;2;11;22
14.04.2017 01:00;;3;7;14;2;8;21
14.04.2017 02:00;;4;2;7;1;7;13
14.04.2017 03:00;;4;3;7;1;6;16
14.04.2017 04:00;;6;2;5;1;3;10
14.04.2017 05:00;;4;5;6;1;4;10
14.04.2017 06:00;;6;4;7;1;10;7
14.04.2017 07:00;;7;6;16;2;6;9
14.04.2017 08:00;;8;8;16;2;9;11
14.04.2017 09:00;;7;5;15;4;10;13
14.04.2017 10:00;;9;11;18;3;12;13
14.04.2017 11:00;;10;8;23;3;11;16
14.04.2017 12:00;;16;13;29;4;16;21
14.04.2017 13:00;;13;10;33;4;15;20
14.04.2017 14:00;;14;8;32;7;16;32
14.04.2017 15:00;;13;9;25;7;16;38
14.04.2017 16:00;;14;10;23;10;13;33
14.04.2017 17:00;;18;10;28;6;14;34
14.04.2017 18:00;;20;8;28;11;10;31
14.04.2017 19:00;;18;12;30;12;15;33
14.04.2017 20:00;;15;11;36;6;18;39
14.04.2017 21:00;;11;8;26;3;16;32
