Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

21.04.2017 19:00;;43;40;47;46;51;71
21.04.2017 20:00;;36;32;47;41;51;64
21.04.2017 21:00;;35;42;48;31;54;57
21.04.2017 22:00;;36;34;43;36;53;51
21.04.2017 23:00;;30;24;33;27;47;41
22.04.2017 00:00;;19;14;25;17;35;26
22.04.2017 01:00;;14;11;18;12;20;23
22.04.2017 02:00;;9;6;10;8;9;23
22.04.2017 03:00;;6;5;10;6;6;16
22.04.2017 04:00;;9;5;10;7;7;16
22.04.2017 05:00;;13;13;15;11;9;21
22.04.2017 06:00;;11;19;21;11;17;26
22.04.2017 07:00;;16;29;33;21;26;35
22.04.2017 08:00;;20;26;41;18;24;40
22.04.2017 09:00;;18;31;26;14;20;30
22.04.2017 10:00;;24;33;38;15;26;33
22.04.2017 11:00;;22;29;44;14;38;44
22.04.2017 12:00;;19;31;41;15;23;42
22.04.2017 13:00;;24;32;45;17;40;49
22.04.2017 14:00;;19;29;47;16;26;45
22.04.2017 15:00;;24;31;37;16;28;49
22.04.2017 16:00;;29;24;45;21;38;51
22.04.2017 17:00;;26;36;40;20;35;60
22.04.2017 18:00;;23;33;43;32;22;62
22.04.2017 19:00;;30;45;59;24;36;68
22.04.2017 20:00;;22;33;46;20;35;67
22.04.2017 21:00;;21;32;43;20;34;63
22.04.2017 22:00;;25;24;40;22;26;42
22.04.2017 23:00;;28;26;39;30;50;57
23.04.2017 00:00;;15;20;27;15;33;45
23.04.2017 01:00;;14;20;25;12;24;32
23.04.2017 02:00;;10;12;18;13;24;30
23.04.2017 03:00;;10;9;17;11;19;26
23.04.2017 04:00;;8;7;12;9;15;19
23.04.2017 05:00;;10;12;11;9;16;22
23.04.2017 06:00;;11;11;16;10;17;22
23.04.2017 07:00;;10;15;16;10;18;20
23.04.2017 08:00;;11;16;18;12;18;22
23.04.2017 09:00;;11;17;21;13;19;20
23.04.2017 10:00;;14;21;24;16;24;24
23.04.2017 11:00;;18;25;27;12;27;29
23.04.2017 12:00;;20;23;30;15;28;31
23.04.2017 13:00;;19;25;43;19;27;35
23.04.2017 14:00;;17;18;31;12;24;30
23.04.2017 15:00;;17;20;33;11;26;37
23.04.2017 16:00;;16;21;30;11;26;40
23.04.2017 17:00;;20;20;36;13;30;40
23.04.2017 18:00;;28;29;56;20;38;43
23.04.2017 19:00;;22;30;46;17;38;47
23.04.2017 20:00;;27;29;55;23;26;56
23.04.2017 21:00;;32;36;56;27;39;59
23.04.2017 22:00;;33;31;37;22;30;56
23.04.2017 23:00;;19;22;30;18;34;41
24.04.2017 00:00;;19;30;41;23;31;39
24.04.2017 01:00;;15;18;32;19;26;33
24.04.2017 02:00;;15;10;25;18;21;28
24.04.2017 03:00;;15;9;20;14;29;24
24.04.2017 04:00;;17;11;26;17;30;23
24.04.2017 05:00;;17;26;41;27;41;26
24.04.2017 06:00;;34;52;57;63;48;40
24.04.2017 07:00;;57;109;92;91;60;68
24.04.2017 08:00;;73;102;117;108;67;78
24.04.2017 09:00;;85;92;93;91;59;76
24.04.2017 10:00;;64;61;79;83;43;59
24.04.2017 11:00;;71;54;59;66;;65
24.04.2017 12:00;;56;41;53;64;;57
24.04.2017 13:00;;51;38;48;72;;43
24.04.2017 14:00;;46;34;47;78;;
24.04.2017 15:00;;47;37;42;52;;54
24.04.2017 16:00;;53;50;46;78;46;56
24.04.2017 17:00;;42;53;57;64;73;62
24.04.2017 18:00;;48;39;61;45;69;69
24.04.2017 19:00;;58;45;61;63;42;73
24.04.2017 20:00;;66;52;71;67;50;74
24.04.2017 21:00;;67;53;64;68;46;72
24.04.2017 22:00;;62;61;62;74;46;74
24.04.2017 23:00;;49;49;81;67;46;66
25.04.2017 00:00;;30;29;38;29;35;46
25.04.2017 01:00;;28;22;43;26;35;35
25.04.2017 02:00;;24;23;27;28;31;31
25.04.2017 03:00;;25;22;24;33;27;35
25.04.2017 04:00;;45;27;34;41;33;38
25.04.2017 05:00;;39;46;45;44;43;44
25.04.2017 06:00;;43;72;66;55;54;50
25.04.2017 07:00;;95;110;100;95;84;83
25.04.2017 08:00;;83;97;124;91;87;85
25.04.2017 09:00;;59;81;96;73;77;73
25.04.2017 10:00;;44;59;61;37;48;64
25.04.2017 11:00;;51;61;81;38;74;71
25.04.2017 12:00;;48;48;72;36;79;65
25.04.2017 13:00;;42;40;66;38;64;74
25.04.2017 14:00;;47;39;62;45;49;64
25.04.2017 15:00;;41;45;59;64;45;61
25.04.2017 16:00;;39;50;58;48;67;56
25.04.2017 17:00;;40;44;55;45;88;83
25.04.2017 18:00;;32;51;57;28;49;65
25.04.2017 19:00;;35;52;58;21;76;60
25.04.2017 20:00;;34;38;56;24;62;59
25.04.2017 21:00;;33;42;56;24;48;63
25.04.2017 22:00;;31;45;60;32;37;52
25.04.2017 23:00;;36;44;50;34;23;53
26.04.2017 00:00;;43;37;55;55;43;56
26.04.2017 01:00;;41;31;53;39;53;56
26.04.2017 02:00;;26;24;40;40;44;46
26.04.2017 03:00;;30;24;39;45;52;35
26.04.2017 04:00;;34;33;46;51;45;35
26.04.2017 05:00;;29;66;50;60;47;46
26.04.2017 06:00;;41;77;72;65;57;60
26.04.2017 07:00;;83;108;108;91;73;82
26.04.2017 08:00;;87;111;130;100;83;89
26.04.2017 09:00;;81;102;107;80;81;90
26.04.2017 10:00;;53;71;89;81;71;81
26.04.2017 11:00;;62;65;77;71;62;80
26.04.2017 12:00;;55;54;82;73;59;67
26.04.2017 13:00;;34;51;89;92;54;55
26.04.2017 14:00;;35;57;86;63;54;64
26.04.2017 15:00;;42;42;68;46;;73
26.04.2017 16:00;;41;45;69;41;;73
26.04.2017 17:00;;37;73;86;60;62;72
26.04.2017 18:00;;;66;88;57;47;72
26.04.2017 19:00;;;64;78;62;42;54
26.04.2017 20:00;;56;60;93;83;50;42
26.04.2017 21:00;;60;67;88;97;56;60
26.04.2017 22:00;;65;88;70;96;60;81
26.04.2017 23:00;;73;71;88;81;74;81
27.04.2017 00:00;;70;79;83;82;88;98
27.04.2017 01:00;;68;61;78;81;79;94
27.04.2017 02:00;;53;44;70;87;61;84
27.04.2017 03:00;;35;39;63;82;39;76
27.04.2017 04:00;;47;42;63;78;33;41
27.04.2017 05:00;;52;67;63;64;41;39
27.04.2017 06:00;;55;77;87;86;62;53
27.04.2017 07:00;;86;111;108;93;90;80
27.04.2017 08:00;;87;92;129;93;93;88
27.04.2017 09:00;;90;99;118;88;83;98
27.04.2017 10:00;;67;70;109;87;72;91
27.04.2017 11:00;;46;55;84;65;71;63
27.04.2017 12:00;;23;49;70;36;50;57
27.04.2017 13:00;;27;51;63;54;63;49
27.04.2017 14:00;;34;47;87;34;55;67
27.04.2017 15:00;;43;50;84;63;62;58
27.04.2017 16:00;;34;63;81;53;92;66
27.04.2017 17:00;;35;72;82;54;92;73
27.04.2017 18:00;;45;60;78;51;81;85
27.04.2017 19:00;;44;58;85;76;54;88
27.04.2017 20:00;;37;59;86;49;45;86
27.04.2017 21:00;;42;88;89;68;43;79
27.04.2017 22:00;;62;87;68;76;58;80
27.04.2017 23:00;;89;74;79;79;59;67
28.04.2017 00:00;;80;59;74;86;71;74
28.04.2017 01:00;;58;62;58;75;54;74
28.04.2017 02:00;;48;50;57;63;65;66
28.04.2017 03:00;;51;48;61;77;75;61
28.04.2017 04:00;;48;40;60;75;67;72
28.04.2017 05:00;;47;82;63;78;69;55
28.04.2017 06:00;;56;82;67;94;83;57
28.04.2017 07:00;;75;122;105;108;103;72
28.04.2017 08:00;;70;112;114;91;76;72
28.04.2017 09:00;;70;85;94;85;68;78
28.04.2017 10:00;;55;72;64;69;39;63
28.04.2017 11:00;;52;62;47;84;31;44
28.04.2017 12:00;;60;65;69;73;35;74
28.04.2017 13:00;;65;70;54;112;50;79
28.04.2017 14:00;;60;63;45;110;84;43
28.04.2017 15:00;;61;54;31;121;77;63
28.04.2017 16:00;;62;80;63;60;66;69
28.04.2017 17:00;;65;99;66;48;52;37
28.04.2017 18:00;;70;73;22;83;58;50
28.04.2017 19:00;;70;89;;92;67;87
28.04.2017 20:00;;73;86;;138;52;96
28.04.2017 21:00;;70;90;59;103;55;111
28.04.2017 22:00;;101;83;86;100;80;93
28.04.2017 23:00;;95;87;88;97;86;87
29.04.2017 00:00;;64;70;84;84;71;84
29.04.2017 01:00;;60;55;66;78;49;70
29.04.2017 02:00;;47;35;56;60;56;64
29.04.2017 03:00;;38;29;54;48;59;56
29.04.2017 04:00;;18;14;22;16;29;39
29.04.2017 05:00;;18;;34;21;35;32
29.04.2017 06:00;;29;38;50;32;51;44
29.04.2017 07:00;;28;35;44;25;40;39
29.04.2017 08:00;;24;32;41;26;30;39
29.04.2017 09:00;;33;34;45;21;31;41
29.04.2017 10:00;;24;48;51;20;30;43
29.04.2017 11:00;;29;44;58;19;41;43
29.04.2017 12:00;;30;53;66;27;44;57
29.04.2017 13:00;;25;42;53;27;42;59
29.04.2017 14:00;;38;37;59;28;39;57
29.04.2017 15:00;;39;39;65;27;44;69
29.04.2017 16:00;;31;35;56;38;38;62
29.04.2017 17:00;;32;29;58;32;23;69
29.04.2017 18:00;;47;21;49;39;12;35
29.04.2017 19:00;;33;42;60;52;32;65
29.04.2017 20:00;;35;26;59;43;19;45
29.04.2017 21:00;;48;54;80;42;35;71
29.04.2017 22:00;;49;73;90;52;41;96
29.04.2017 23:00;;73;94;109;83;50;73
30.04.2017 00:00;;82;103;92;83;60;78
30.04.2017 01:00;;70;86;79;100;76;84
30.04.2017 02:00;;63;74;69;85;64;81
30.04.2017 03:00;;65;71;64;73;49;66
30.04.2017 04:00;;61;68;60;47;35;45
30.04.2017 05:00;;54;57;57;57;34;52
30.04.2017 06:00;;43;46;50;52;25;30
30.04.2017 07:00;;32;34;32;36;23;19
30.04.2017 08:00;;25;30;15;40;21;24
30.04.2017 09:00;;24;19;9;35;17;15
30.04.2017 10:00;;32;17;8;37;20;14
30.04.2017 11:00;;36;17;9;34;20;16
30.04.2017 12:00;;35;25;8;46;18;17
30.04.2017 13:00;;36;16;7;53;20;16
30.04.2017 14:00;;55;16;6;46;19;18
30.04.2017 15:00;;36;14;7;42;19;17
30.04.2017 16:00;;38;21;4;46;15;16
30.04.2017 17:00;;51;18;4;48;18;17
30.04.2017 18:00;;42;19;5;43;23;20
30.04.2017 19:00;;40;27;5;46;34;20
30.04.2017 20:00;;34;25;5;46;25;22
30.04.2017 21:00;;36;23;8;49;30;22
30.04.2017 22:00;;30;24;6;50;32;25
30.04.2017 23:00;;28;20;8;44;26;21
01.05.2017 00:00;;26;14;10;40;27;20
01.05.2017 01:00;;20;13;10;29;26;16
01.05.2017 02:00;;19;12;6;18;21;13
01.05.2017 03:00;;18;10;6;17;18;11
01.05.2017 04:00;;24;9;6;14;15;11
01.05.2017 05:00;;21;10;6;21;14;11
01.05.2017 06:00;;25;11;7;21;13;13
01.05.2017 07:00;;21;15;8;20;12;14
01.05.2017 08:00;;20;17;9;22;14;13
01.05.2017 09:00;;26;14;8;26;17;12
01.05.2017 10:00;;28;17;8;27;17;12
01.05.2017 11:00;;32;14;7;26;16;14
01.05.2017 12:00;;31;14;6;34;17;14
01.05.2017 13:00;;34;13;6;34;18;15
01.05.2017 14:00;;33;18;6;37;21;18
01.05.2017 15:00;;46;21;6;42;20;19
01.05.2017 16:00;;40;16;7;41;23;27
01.05.2017 17:00;;38;19;9;47;26;21
01.05.2017 18:00;;39;18;11;40;26;17
01.05.2017 19:00;;40;17;8;41;29;21
01.05.2017 20:00;;33;20;8;33;28;19
01.05.2017 21:00;;36;20;10;37;18;18
01.05.2017 22:00;;29;18;12;35;18;20
01.05.2017 23:00;;27;18;13;29;16;20
02.05.2017 00:00;;23;16;11;31;16;19
02.05.2017 01:00;;19;13;9;21;13;15
02.05.2017 02:00;;21;10;12;15;11;14
02.05.2017 03:00;;19;9;13;13;11;14
02.05.2017 04:00;;11;9;12;13;9;16
02.05.2017 05:00;;12;15;16;16;13;12
02.05.2017 06:00;;19;20;20;20;18;11
02.05.2017 07:00;;32;41;35;44;30;21
02.05.2017 08:00;;39;35;40;55;37;32
02.05.2017 09:00;;40;42;35;51;31;31
02.05.2017 10:00;;73;36;24;53;39;29
02.05.2017 11:00;;47;34;21;59;36;29
02.05.2017 12:00;;53;35;15;55;34;31
02.05.2017 13:00;;45;35;19;56;38;28
02.05.2017 14:00;;46;37;21;60;41;26
02.05.2017 15:00;;52;55;24;95;59;39
02.05.2017 16:00;;60;67;27;93;98;52
02.05.2017 17:00;;74;59;23;88;86;45
02.05.2017 18:00;;56;43;18;71;67;36
02.05.2017 19:00;;63;43;14;58;58;34
02.05.2017 20:00;;49;38;16;46;36;29
02.05.2017 21:00;;35;30;13;43;27;23
02.05.2017 22:00;;32;24;13;40;26;20
02.05.2017 23:00;;32;23;14;50;32;26
03.05.2017 00:00;;28;20;12;53;27;29
03.05.2017 01:00;;22;15;11;31;18;15
03.05.2017 02:00;;22;11;13;39;15;31
03.05.2017 03:00;;19;12;12;35;16;26
03.05.2017 04:00;;21;15;16;20;16;15
03.05.2017 05:00;;23;31;17;23;19;16
03.05.2017 06:00;;28;32;30;32;27;20
03.05.2017 07:00;;41;42;42;71;50;38
03.05.2017 08:00;;47;53;41;71;54;33
03.05.2017 09:00;;55;51;37;58;53;39
03.05.2017 10:00;;64;40;30;61;47;32
03.05.2017 11:00;;46;46;19;60;42;35
03.05.2017 12:00;;48;35;25;71;38;36
03.05.2017 13:00;;34;37;26;47;22;26
03.05.2017 14:00;;48;33;24;34;20;25
03.05.2017 15:00;;68;27;27;39;19;21
03.05.2017 16:00;;45;31;27;46;23;24
03.05.2017 17:00;;58;45;30;43;30;32
03.05.2017 18:00;;60;39;30;38;27;30
03.05.2017 19:00;;42;37;28;42;24;32
03.05.2017 20:00;;44;28;32;44;31;36
03.05.2017 21:00;;42;44;36;47;22;35
03.05.2017 22:00;;47;36;32;43;17;34
03.05.2017 23:00;;27;22;23;28;17;24
04.05.2017 00:00;;19;14;13;19;13;18
04.05.2017 01:00;;13;10;10;16;7;12
04.05.2017 02:00;;15;7;8;11;10;13
04.05.2017 03:00;;10;7;7;10;6;11
04.05.2017 04:00;;15;11;12;21;11;11
04.05.2017 05:00;;18;32;19;28;10;13
04.05.2017 06:00;;23;37;24;37;11;12
04.05.2017 07:00;;40;50;49;41;21;27
04.05.2017 08:00;;42;72;49;53;25;39
04.05.2017 09:00;;53;67;51;43;31;43
04.05.2017 10:00;;69;65;56;46;26;44
04.05.2017 11:00;;63;59;46;44;23;41
04.05.2017 12:00;;55;48;49;46;20;39
04.05.2017 13:00;;67;49;48;42;19;39
04.05.2017 14:00;;86;55;51;40;22;43
04.05.2017 15:00;;79;53;50;53;22;46
04.05.2017 16:00;;86;62;48;53;22;45
04.05.2017 17:00;;78;55;47;47;23;41
04.05.2017 18:00;;58;55;39;40;22;43
04.05.2017 19:00;;54;53;45;41;20;38
04.05.2017 20:00;;44;43;46;42;18;37
04.05.2017 21:00;;51;38;44;41;16;34
04.05.2017 22:00;;42;34;42;33;15;32
04.05.2017 23:00;;35;27;39;29;12;27
05.05.2017 00:00;;28;24;28;25;9;24
05.05.2017 01:00;;22;20;15;18;6;19
05.05.2017 02:00;;17;13;14;14;6;17
05.05.2017 03:00;;18;11;15;14;6;14
05.05.2017 04:00;;16;11;14;14;6;14
05.05.2017 05:00;;20;21;23;18;10;15
05.05.2017 06:00;;26;28;34;27;13;19
05.05.2017 07:00;;44;49;65;45;24;31
05.05.2017 08:00;;56;60;75;60;37;45
05.05.2017 09:00;;58;58;69;56;46;46
05.05.2017 10:00;;66;60;71;71;31;47
05.05.2017 11:00;;67;69;64;76;34;48
05.05.2017 12:00;;52;76;66;63;33;44
05.05.2017 13:00;;61;82;83;65;39;47
05.05.2017 14:00;;53;94;83;69;31;44
05.05.2017 15:00;;70;87;83;98;36;46
05.05.2017 16:00;;90;81;62;104;57;49
05.05.2017 17:00;;65;72;95;56;28;62
05.05.2017 18:00;;54;66;87;61;40;71
05.05.2017 19:00;;61;73;90;62;46;75
05.05.2017 20:00;;53;62;77;58;32;89
05.05.2017 21:00;;46;58;70;56;27;63
05.05.2017 22:00;;46;55;69;65;24;49
05.05.2017 23:00;;39;56;68;54;34;37
06.05.2017 00:00;;54;51;70;49;34;42
06.05.2017 01:00;;51;50;61;48;26;39
06.05.2017 02:00;;38;32;47;36;17;34
06.05.2017 03:00;;32;37;38;30;19;37
06.05.2017 04:00;;26;;42;24;14;24
06.05.2017 05:00;;21;;38;32;14;23
06.05.2017 06:00;;23;;33;31;12;22
06.05.2017 07:00;;23;;29;33;18;17
06.05.2017 08:00;;31;;26;33;18;19
06.05.2017 09:00;;31;;24;31;16;18
06.05.2017 10:00;;36;;29;37;14;22
06.05.2017 11:00;;50;;22;41;15;24
06.05.2017 12:00;;49;;19;45;22;22
06.05.2017 13:00;;48;;25;49;18;27
06.05.2017 14:00;;58;;20;65;30;28
06.05.2017 15:00;;134;;22;50;13;28
06.05.2017 16:00;;65;;23;45;21;28
06.05.2017 17:00;;54;;19;41;20;20
06.05.2017 18:00;;64;;21;43;22;26
06.05.2017 19:00;;65;;21;48;20;26
06.05.2017 20:00;;46;;31;51;13;25
06.05.2017 21:00;;53;;34;61;12;32
06.05.2017 22:00;;52;;52;65;15;31
06.05.2017 23:00;;52;;80;74;18;43
07.05.2017 00:00;;;;59;52;13;32
07.05.2017 01:00;;33;;25;34;12;24
07.05.2017 02:00;;24;;28;30;12;26
07.05.2017 03:00;;22;;37;24;13;30
07.05.2017 04:00;;21;;45;23;15;26
07.05.2017 05:00;;29;;50;23;20;22
07.05.2017 06:00;;33;;53;29;18;29
07.05.2017 07:00;;30;;42;27;14;28
07.05.2017 08:00;;26;;38;20;11;21
07.05.2017 09:00;;20;;29;17;10;16
07.05.2017 10:00;;25;;37;25;12;16
07.05.2017 11:00;;36;;38;24;13;22
07.05.2017 12:00;;34;;42;30;12;23
07.05.2017 13:00;;29;;44;24;17;30
07.05.2017 14:00;;34;;45;31;20;32
07.05.2017 15:00;;31;;41;28;13;28
07.05.2017 16:00;;28;;41;21;9;16
07.05.2017 17:00;;25;;40;22;10;19
07.05.2017 18:00;;29;;42;28;7;19
07.05.2017 19:00;;35;;42;22;7;20
07.05.2017 20:00;;30;;21;22;6;21
07.05.2017 21:00;;28;;17;25;6;20
07.05.2017 22:00;;25;;18;26;12;24
07.05.2017 23:00;;26;;29;30;9;17
08.05.2017 00:00;;25;;19;25;10;16
08.05.2017 01:00;;24;;19;36;9;19
08.05.2017 02:00;;19;;29;37;8;23
08.05.2017 03:00;;18;;30;38;10;21
08.05.2017 04:00;;24;;35;38;20;29
08.05.2017 05:00;;35;;55;49;39;45
08.05.2017 06:00;;60;;81;69;79;69
08.05.2017 07:00;;59;;114;72;83;80
08.05.2017 08:00;;65;;112;67;71;77
08.05.2017 09:00;;86;;124;86;92;102
08.05.2017 10:00;;71;;110;67;81;98
08.05.2017 11:00;;37;57;63;30;55;72
08.05.2017 12:00;;33;55;65;25;51;61
08.05.2017 13:00;;36;57;67;25;49;60
08.05.2017 14:00;;33;59;74;29;44;59
08.05.2017 15:00;;40;55;71;36;53;64
08.05.2017 16:00;;37;64;56;43;23;39
08.05.2017 17:00;;41;55;39;45;21;37
08.05.2017 18:00;;37;44;36;44;19;28
08.05.2017 19:00;;32;35;32;31;11;31
08.05.2017 20:00;;36;21;32;29;13;25
08.05.2017 21:00;;28;22;32;24;13;23
08.05.2017 22:00;;26;18;24;20;6;20
08.05.2017 23:00;;25;15;26;21;11;18
09.05.2017 00:00;;22;14;19;15;9;18
09.05.2017 01:00;;21;15;24;18;8;16
09.05.2017 02:00;;18;14;29;19;7;21
09.05.2017 03:00;;22;18;39;19;16;19
09.05.2017 04:00;;31;29;52;27;15;22
09.05.2017 05:00;;34;54;57;29;21;25
09.05.2017 06:00;;42;48;77;49;55;42
09.05.2017 07:00;;55;70;99;73;84;73
09.05.2017 08:00;;67;74;115;85;87;82
09.05.2017 09:00;;65;90;109;79;79;86
09.05.2017 10:00;;48;60;88;51;75;73
09.05.2017 11:00;;40;52;74;35;53;66
09.05.2017 12:00;;48;42;77;27;48;63
09.05.2017 13:00;;38;38;71;38;46;62
09.05.2017 14:00;;39;40;71;34;34;50
09.05.2017 15:00;;46;36;62;38;77;58
09.05.2017 16:00;;77;86;84;62;87;85
09.05.2017 17:00;;66;81;107;73;91;92
09.05.2017 18:00;;44;76;102;57;88;103
09.05.2017 19:00;;55;66;94;55;82;85
09.05.2017 20:00;;56;56;88;51;70;79
09.05.2017 21:00;;52;44;62;57;51;64
09.05.2017 22:00;;46;57;74;74;41;54
09.05.2017 23:00;;43;47;62;59;51;59
10.05.2017 00:00;;37;30;50;58;51;50
10.05.2017 01:00;;27;25;31;41;42;42
10.05.2017 02:00;;19;16;25;35;37;35
10.05.2017 03:00;;18;12;25;29;27;28
10.05.2017 04:00;;16;15;23;29;24;24
10.05.2017 05:00;;23;31;34;39;29;29
10.05.2017 06:00;;43;49;52;54;38;38
10.05.2017 07:00;;60;88;87;78;59;62
10.05.2017 08:00;;68;86;104;91;71;72
10.05.2017 09:00;;52;82;100;72;74;70
10.05.2017 10:00;;37;52;76;44;76;75
10.05.2017 11:00;;32;57;71;36;84;69
10.05.2017 12:00;;31;41;64;26;82;65
10.05.2017 13:00;;28;52;71;29;64;61
10.05.2017 14:00;;30;48;70;25;66;62
10.05.2017 15:00;;27;44;68;29;66;58
10.05.2017 16:00;;31;49;67;33;70;67
10.05.2017 17:00;;35;71;70;35;65;71
10.05.2017 18:00;;41;57;76;32;45;70
10.05.2017 19:00;;39;39;73;32;45;67
10.05.2017 20:00;;40;42;72;34;38;56
10.05.2017 21:00;;33;39;79;31;37;68
10.05.2017 22:00;;43;59;89;43;48;65
10.05.2017 23:00;;73;85;95;70;59;59
11.05.2017 00:00;;62;85;97;80;51;60
11.05.2017 01:00;;60;75;85;86;79;48
11.05.2017 02:00;;62;66;71;79;75;65
11.05.2017 03:00;;55;51;64;73;63;73
11.05.2017 04:00;;54;45;52;66;50;55
11.05.2017 05:00;;58;68;53;63;54;49
11.05.2017 06:00;;72;88;56;54;59;37
11.05.2017 07:00;;77;117;64;90;70;47
11.05.2017 08:00;;75;101;56;83;73;56
11.05.2017 09:00;;66;90;52;86;68;67
11.05.2017 10:00;;87;71;22;81;52;40
11.05.2017 11:00;;56;51;30;76;51;32
11.05.2017 12:00;;44;50;42;65;46;41
11.05.2017 13:00;;47;50;30;68;46;48
11.05.2017 14:00;;52;50;33;70;55;48
11.05.2017 15:00;;67;55;25;93;65;60
11.05.2017 16:00;;93;68;23;84;67;81
11.05.2017 17:00;;61;71;26;96;71;77
11.05.2017 18:00;;86;84;25;100;59;72
11.05.2017 19:00;;75;55;23;93;66;53
11.05.2017 20:00;;53;45;16;64;52;41
11.05.2017 21:00;;59;37;32;54;38;34
11.05.2017 22:00;;36;35;25;52;28;33
11.05.2017 23:00;;42;32;18;60;30;28
12.05.2017 00:00;;33;29;13;41;22;26
12.05.2017 01:00;;24;21;11;30;18;19
12.05.2017 02:00;;25;19;9;25;18;21
12.05.2017 03:00;;30;18;13;23;18;21
12.05.2017 04:00;;34;19;16;25;15;17
12.05.2017 05:00;;29;29;16;32;16;19
12.05.2017 06:00;;36;36;23;45;28;23
12.05.2017 07:00;;42;50;35;72;43;34
12.05.2017 08:00;;46;50;51;66;45;34
12.05.2017 09:00;;57;52;35;53;40;36
12.05.2017 10:00;;63;42;34;46;27;39
12.05.2017 11:00;;49;41;39;50;25;34
12.05.2017 12:00;;47;37;32;57;26;
12.05.2017 13:00;;58;43;23;54;48;36
12.05.2017 14:00;;73;48;41;87;53;36
12.05.2017 15:00;;78;68;24;105;55;48
12.05.2017 16:00;;93;60;24;92;48;45
12.05.2017 17:00;;71;39;24;89;40;49
12.05.2017 18:00;;48;60;12;96;47;53
12.05.2017 19:00;;65;70;10;99;46;45
12.05.2017 20:00;;69;50;33;87;40;67
12.05.2017 21:00;;71;44;72;67;38;72
12.05.2017 22:00;;50;61;31;73;46;68
12.05.2017 23:00;;66;60;31;69;41;75
13.05.2017 00:00;;60;69;28;82;56;73
13.05.2017 01:00;;57;62;62;69;58;73
13.05.2017 02:00;;49;55;64;62;53;60
13.05.2017 03:00;;52;59;55;50;44;46
13.05.2017 04:00;;57;63;36;44;37;43
13.05.2017 05:00;;51;63;40;33;27;30
13.05.2017 06:00;;39;39;30;46;36;22
13.05.2017 07:00;;47;39;29;54;35;28
13.05.2017 08:00;;54;47;38;50;47;29
13.05.2017 09:00;;49;51;25;52;32;31
13.05.2017 10:00;;76;77;25;70;46;39
13.05.2017 11:00;;62;88;24;72;50;43
13.05.2017 12:00;;65;53;25;60;51;43
13.05.2017 13:00;;55;55;24;73;50;44
13.05.2017 14:00;;70;51;24;71;44;47
13.05.2017 15:00;;55;43;21;62;40;38
13.05.2017 16:00;;59;57;16;71;39;56
13.05.2017 17:00;;69;65;24;75;36;86
13.05.2017 18:00;;88;70;22;72;40;84
13.05.2017 19:00;;83;67;31;90;48;69
13.05.2017 20:00;;96;80;49;96;47;73
13.05.2017 21:00;;89;88;59;79;49;93
13.05.2017 22:00;;100;88;52;94;53;100
13.05.2017 23:00;;93;84;61;94;56;89
14.05.2017 00:00;;83;87;67;86;48;83
14.05.2017 01:00;;73;73;55;80;51;77
14.05.2017 02:00;;67;60;44;67;57;75
14.05.2017 03:00;;60;45;39;61;52;68
14.05.2017 04:00;;52;40;34;57;46;59
14.05.2017 05:00;;46;39;39;48;42;51
14.05.2017 06:00;;44;37;28;44;41;48
14.05.2017 07:00;;41;30;27;34;34;36
14.05.2017 08:00;;28;30;31;28;33;28
14.05.2017 09:00;;18;21;30;20;30;25
14.05.2017 10:00;;41;24;35;26;19;27
14.05.2017 11:00;;23;24;41;26;19;31
14.05.2017 12:00;;16;21;47;31;20;28
14.05.2017 13:00;;26;27;58;28;16;28
14.05.2017 14:00;;26;27;56;22;33;45
14.05.2017 15:00;;27;29;59;20;32;44
14.05.2017 16:00;;30;26;57;24;38;63
14.05.2017 17:00;;41;34;61;54;52;63
14.05.2017 18:00;;26;43;52;28;46;55
14.05.2017 19:00;;49;26;61;45;25;49
14.05.2017 20:00;;35;29;48;51;21;35
14.05.2017 21:00;;49;50;43;77;23;43
14.05.2017 22:00;;71;53;58;73;60;77
14.05.2017 23:00;;67;55;62;71;64;74
15.05.2017 00:00;;71;47;53;63;70;60
15.05.2017 01:00;;50;42;49;50;61;50
15.05.2017 02:00;;34;35;33;50;55;54
15.05.2017 03:00;;36;32;25;49;50;44
15.05.2017 04:00;;37;27;32;38;44;39
15.05.2017 05:00;;40;49;33;43;43;40
15.05.2017 06:00;;50;51;52;57;47;53
15.05.2017 07:00;;72;86;82;73;66;70
15.05.2017 08:00;;56;76;99;61;74;74
15.05.2017 09:00;;40;65;89;40;67;63
15.05.2017 10:00;;47;58;80;37;56;65
15.05.2017 11:00;;31;47;60;27;57;57
15.05.2017 12:00;;37;;64;31;45;57
15.05.2017 13:00;;37;57;54;37;38;64
15.05.2017 14:00;;34;48;60;31;42;85
15.05.2017 15:00;;38;48;65;28;42;75
15.05.2017 16:00;;33;59;61;36;33;57
